
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8001,14,2012-04-30,Chris Johnson,HOU,NYM,R.A. Dickey,tied 0-0,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Downs to 2B
8002,15,2012-04-30,Jason Castro,HOU,NYM,R.A. Dickey,tied 0-0,Out,b2,12-,2,2 (0-1),0,-0.04,-0.42,1.76,Flyball: LF (Short LF-CF)
8003,16,2012-04-30,Josh Thole,NYM,@HOU,Bud Norris,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Popfly: SS (Weak SS)
8004,17,2012-04-30,Kirk Nieuwenhuis,NYM,@HOU,Bud Norris,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
8005,18,2012-04-30,Jordan Schafer,HOU,NYM,R.A. Dickey,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: P-1B (Front of Home)
8006,19,2012-04-30,Jose Altuve,HOU,NYM,R.A. Dickey,tied 0-0,RoE,b3,---,2,4 (2-1),0,0.01,0.12,.47,Reached on E2 (Ground Ball to Front of Home)
8007,20,2012-04-30,Jed Lowrie,HOU,NYM,R.A. Dickey,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Strikeout Swinging
8008,1,2012-04-30,Willie Bloomquist,ARI,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
8009,2,2012-04-30,Ryan Roberts,ARI,@MIA,Mark Buehrle,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
8010,3,2012-04-30,Justin Upton,ARI,@MIA,Mark Buehrle,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
8011,4,2012-04-30,Jose Reyes,MIA,ARI,Patrick Corbin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.87,Groundout: 2B-1B
8012,5,2012-04-30,Emilio Bonifacio,MIA,ARI,Patrick Corbin,tied 0-0,1B,b1,---,1,7 (3-2),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak 3B)
8013,6,2012-04-30,Hanley Ramirez,MIA,ARI,Patrick Corbin,tied 0-0,2B,b1,1--,1,1 (0-0),0,0.08,0.88,1.16,Double to CF (Line Drive to Deep CF-RF); Bonifacio to 3B
8014,7,2012-04-30,Austin Kearns,MIA,ARI,Patrick Corbin,tied 0-0,HBP,b1,-23,1,3 (0-2),0,0.01,0.17,1.51,Hit By Pitch
8015,8,2012-04-30,Omar Infante,MIA,ARI,Patrick Corbin,tied 0-0,Out,b1,123,1,2 (1-0),0,-0.14,-1.56,2.52,Ground Ball Double Play: P-C-1B (Front of Home)
8016,9,2012-04-30,Paul Goldschmidt,ARI,@MIA,Mark Buehrle,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.38,.93,Single to RF (Line Drive)
8017,10,2012-04-30,Cody Ransom,ARI,@MIA,Mark Buehrle,tied 0-0,HR,t2,-2-,0,4 (3-0),2,0.14,1.38,1.31,Home Run (Fly Ball to Deep LF-CF); Goldschmidt Scores
8018,11,2012-04-30,Gerardo Parra,ARI,@MIA,Mark Buehrle,ahead 0-2,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.67,Groundout: 1B-P (2B-1B)
