
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
39001,10,2012-08-04,Chris Johnson,ARI,@PHI,Roy Halladay,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.22,.84,Flyball: LF (Deep LF)
39002,11,2012-08-04,Ryan Howard,PHI,ARI,Joe Saunders,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
39003,12,2012-08-04,John Mayberry,PHI,ARI,Joe Saunders,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Groundout: SS-1B (Weak SS)
39004,13,2012-08-04,Domonic Brown,PHI,ARI,Joe Saunders,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.43,Lineout: RF
39005,14,2012-08-04,John McDonald,ARI,@PHI,Roy Halladay,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.23,.99,Flyball: CF (Deep CF-RF)
39006,15,2012-08-04,Gerardo Parra,ARI,@PHI,Roy Halladay,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.10,.46,Foul Popfly: 3B (3B Foul)
39007,16,2012-08-04,Erik Kratz,PHI,ARI,Joe Saunders,tied 0-0,HR,b3,---,0,3 (2-0),1,0.12,1.00,.99,Home Run (Fly Ball to Deep LF)
39008,17,2012-08-04,Nate Schierholtz,PHI,ARI,Joe Saunders,ahead 0-1,Out,b3,---,0,4 (0-2),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
39009,18,2012-08-04,Jimmy Rollins,PHI,ARI,Joe Saunders,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.39,Flyball: CF (Deep CF)
39010,1,2012-08-04,Ruben Tejada,NYM,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
39011,2,2012-08-04,Jordany Valdespin,NYM,@SDP,Edinson Volquez,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
39012,3,2012-08-04,David Wright,NYM,@SDP,Edinson Volquez,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Lineout: SS (Weak SS)
