
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8501,11,2012-05-02,Chris Parmelee,MIN,@LAA,Jered Weaver,down 1-0,SO,t2,---,2,5 (2-2),0,0.01,0.12,.41,Strikeout Swinging Passed Ball; Parmelee to 1B
8502,12,2012-05-02,Trevor Plouffe,MIN,@LAA,Jered Weaver,down 1-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.86,Foul Popfly: 3B (3B Foul)
8503,13,2012-05-02,Howie Kendrick,LAA,MIN,Liam Hendriks,ahead 0-1,1B,b2,---,0,2 (1-0),0,0.03,0.37,.76,Single to CF (Line Drive to Deep CF)
8504,14,2012-05-02,Mark Trumbo,LAA,MIN,Liam Hendriks,ahead 0-1,2B,b2,1--,0,6 (3-2),1,0.11,1.24,1.27,Double to CF (Line Drive to Deep CF-RF); Kendrick Scores
8505,15,2012-05-02,Chris Iannetta,LAA,MIN,Liam Hendriks,ahead 0-2,HBP,b2,-2-,0,8 (2-2),0,0.02,0.36,.83,Hit By Pitch
8506,16,2012-05-02,Peter Bourjos,LAA,MIN,Liam Hendriks,ahead 0-2,Out,b2,12-,0,1 (0-0),0,0.00,-0.08,1.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Trumbo to 3B; Iannetta to 2B
8507,17,2012-05-02,Erick Aybar,LAA,MIN,Liam Hendriks,ahead 0-2,1B,b2,-23,1,2 (1-0),1,0.05,0.79,1.05,Single to RF (Ground Ball thru 2B-1B); Trumbo Scores; Iannetta to 3B
8508,18,2012-05-02,Vernon Wells,LAA,MIN,Liam Hendriks,ahead 0-3,Out,b2,1-3,1,2 (0-1),0,-0.06,-1.15,.96,Ground Ball Double Play: SS-2B-1B (Weak SS)
8509,19,2012-05-02,Clete Thomas,MIN,@LAA,Jered Weaver,down 3-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.82,Strikeout Swinging
8510,20,2012-05-02,Jamey Carroll,MIN,@LAA,Jered Weaver,down 3-0,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.56,Bunt Groundout: 3B-1B (Short 3B Line)
8511,21,2012-05-02,Denard Span,MIN,@LAA,Jered Weaver,down 3-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Popfly: SS (Weak SS)
8512,22,2012-05-02,Albert Pujols,LAA,MIN,Liam Hendriks,ahead 0-3,Out,b3,---,0,4 (2-1),0,-0.01,-0.22,.42,Lineout: LF
8513,23,2012-05-02,Kendrys Morales,LAA,MIN,Liam Hendriks,ahead 0-3,HR,b3,---,1,5 (3-1),1,0.06,1.00,.30,Home Run (Fly Ball to Deep CF)
8514,24,2012-05-02,Torii Hunter,LAA,MIN,Liam Hendriks,ahead 0-4,1B,b3,---,1,5 (2-2),0,0.01,0.25,.18,Single to RF (Ground Ball thru 2B-1B)
