
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,16,2012-04-08,Michael Bourn,ATL,@NYM,Jon Niese,down 1-0,SO,t3,---,0,5 (0-2),0,-0.03,-0.21,1.04,Strikeout Looking
1002,17,2012-04-08,Martin Prado,ATL,@NYM,Jon Niese,down 1-0,SO,t3,---,1,5 (2-2),0,-0.02,-0.14,.72,Strikeout Looking
1003,18,2012-04-08,Brian McCann,ATL,@NYM,Jon Niese,down 1-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
1004,19,2012-04-08,Mike Nickeas,NYM,ATL,Mike Minor,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.78,Groundout: 3B-1B
1005,20,2012-04-08,Ruben Tejada,NYM,ATL,Mike Minor,ahead 0-1,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.38,Flyball: CF (CF-RF)
1006,1,2012-04-08,Juan Pierre,PHI,@PIT,James McDonald,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P
1007,2,2012-04-08,Shane Victorino,PHI,@PIT,James McDonald,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
1008,3,2012-04-08,Jimmy Rollins,PHI,@PIT,James McDonald,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.02,-0.18,1.16,Groundout: 1B unassisted; Victorino to 2B
1009,4,2012-04-08,Hunter Pence,PHI,@PIT,James McDonald,tied 0-0,2B,t1,-2-,2,3 (1-1),1,0.11,1.00,1.15,Double to LF (Line Drive to LF Line); Victorino Scores
1010,5,2012-04-08,Jim Thome,PHI,@PIT,James McDonald,ahead 0-1,Out,t1,-2-,2,2 (1-0),0,-0.03,-0.30,1.05,Flyball: LF (LF-CF)
1011,6,2012-04-08,Alex Presley,PIT,PHI,Vance Worley,down 1-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
1012,7,2012-04-08,Jose Tabata,PIT,PHI,Vance Worley,down 1-0,1B,b1,---,1,3 (1-1),0,0.03,0.24,.64,Single to RF (Line Drive to Deep 2B-1B)
1013,8,2012-04-08,Andrew McCutchen,PIT,PHI,Vance Worley,down 1-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.34,Walk
1014,9,2012-04-08,Neil Walker,PIT,PHI,Vance Worley,down 1-0,Out,b1,12-,1,4 (2-1),0,-0.05,-0.45,2.15,Lineout: 3B (Weak 3B)
1015,10,2012-04-08,Garrett Jones,PIT,PHI,Vance Worley,down 1-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.78,Groundout: 2B-1B (2B-1B)
1016,11,2012-04-08,Ty Wigginton,PHI,@PIT,James McDonald,ahead 0-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.81,Flyball: RF (Deep CF-RF)
1017,12,2012-04-08,Freddy Galvis,PHI,@PIT,James McDonald,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.24,.56,Walk
1018,13,2012-04-08,Brian Schneider,PHI,@PIT,James McDonald,ahead 0-1,Out,t2,1--,1,4 (2-1),0,-0.05,-0.48,1.08,Ground Ball Double Play: P-SS-1B (P's Left)
1019,14,2012-04-08,Clint Barmes,PIT,PHI,Vance Worley,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Groundout: SS-1B (Weak SS-2B)
1020,15,2012-04-08,Pedro Alvarez,PIT,PHI,Vance Worley,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
1021,16,2012-04-08,Michael McKenry,PIT,PHI,Vance Worley,down 1-0,1B,b2,---,2,2 (0-1),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF-CF)
1022,17,2012-04-08,Juan Pierre,PHI,@PIT,James McDonald,ahead 0-1,Out,t3,---,1,6 (2-2),0,-0.01,-0.14,.60,Groundout: 2B-1B
1023,18,2012-04-08,Shane Victorino,PHI,@PIT,James McDonald,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Flyball: LF (Deep LF-CF)
1024,19,2012-04-08,Alex Presley,PIT,PHI,Vance Worley,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.21,1.09,Groundout: 2B-1B (2B-1B)
1025,20,2012-04-08,Jose Tabata,PIT,PHI,Vance Worley,down 1-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.14,.76,Lineout: RF
1026,21,2012-04-08,Andrew McCutchen,PIT,PHI,Vance Worley,down 1-0,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.48,Groundout: 2B-1B
1027,1,2012-04-08,Dee Gordon,LAD,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 3B (Weak 3B)
1028,2,2012-04-08,Justin Sellers,LAD,@SDP,Clayton Richard,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
1029,3,2012-04-08,Matt Kemp,LAD,@SDP,Clayton Richard,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
1030,4,2012-04-08,Cameron Maybin,SDP,LAD,Aaron Harang,tied 0-0,HBP,b1,---,0,4 (1-2),0,0.04,0.37,.87,Hit By Pitch
1031,5,2012-04-08,Will Venable,SDP,LAD,Aaron Harang,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.02,-0.17,1.50,Strikeout Swinging Maybin Steals 2B
1032,6,2012-04-08,Chase Headley,SDP,LAD,Aaron Harang,tied 0-0,BB,b1,-2-,1,6 (3-2),0,0.02,0.21,1.27,Walk
1033,7,2012-04-08,Jesus Guzman,SDP,LAD,Aaron Harang,tied 0-0,1B,b1,12-,1,4 (2-1),1,0.13,1.28,2.00,Single to LF (Line Drive to LF-CF); Maybin Scores; Headley to 3B
1034,8,2012-04-08,Yonder Alonso,SDP,LAD,Aaron Harang,ahead 0-1,Out,b1,1-3,1,3 (1-1),1,0.02,0.08,1.70,Flyball: CF/Sacrifice Fly; Headley Scores
1035,9,2012-04-08,John Baker,SDP,LAD,Aaron Harang,ahead 0-2,Out,b1,1--,2,2 (0-1),0,-0.01,-0.20,.53,Groundout: 2B-1B
1036,10,2012-04-08,Juan Rivera,LAD,@SDP,Clayton Richard,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.91,Groundout: SS-1B (Weak SS)
1037,11,2012-04-08,Andre Ethier,LAD,@SDP,Clayton Richard,down 2-0,Out,t2,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-2B)
1038,12,2012-04-08,Juan Uribe,LAD,@SDP,Clayton Richard,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.38,Lineout: RF
1039,13,2012-04-08,Jason Bartlett,SDP,LAD,Aaron Harang,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.21,.57,Strikeout Looking
