
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10501,4,2012-05-08,Allen Craig,STL,@ARI,Ian Kennedy,ahead 0-2,Out,t1,1--,0,1 (0-0),0,-0.06,-0.77,1.08,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
10502,5,2012-05-08,David Freese,STL,@ARI,Ian Kennedy,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.31,Groundout: 3B-1B (Weak 3B)
10503,6,2012-05-08,Gerardo Parra,ARI,STL,Jake Westbrook,down 2-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.91,Groundout: SS-1B (Weak SS)
10504,7,2012-05-08,Aaron Hill,ARI,STL,Jake Westbrook,down 2-0,1B,b1,---,1,4 (2-1),0,0.03,0.26,.64,Single to CF (Ground Ball thru SS-2B)
10505,8,2012-05-08,Justin Upton,ARI,STL,Jake Westbrook,down 2-0,Out,b1,1--,1,6 (3-2),0,-0.03,-0.29,1.20,Groundout: P-SS/Forceout at 2B (Front of Home)
10506,9,2012-05-08,Miguel Montero,ARI,STL,Jake Westbrook,down 2-0,BB,b1,1--,2,7 (3-2),0,0.02,0.21,.81,Walk; Upton to 2B
10507,10,2012-05-08,Paul Goldschmidt,ARI,STL,Jake Westbrook,down 2-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.43,1.70,Groundout: SS-1B (Weak SS)
10508,11,2012-05-08,Yadier Molina,STL,@ARI,Ian Kennedy,ahead 0-2,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.67,Popfly: 2B (Deep 2B)
10509,12,2012-05-08,Skip Schumaker,STL,@ARI,Ian Kennedy,ahead 0-2,2B,t2,---,1,4 (1-2),0,0.03,0.41,.48,Double to RF (Line Drive to Deep RF Line)
10510,13,2012-05-08,Daniel Descalso,STL,@ARI,Ian Kennedy,ahead 0-2,SO,t2,-2-,1,4 (1-2),0,-0.03,-0.35,.95,Strikeout Swinging
10511,14,2012-05-08,Jon Jay,STL,@ARI,Ian Kennedy,ahead 0-2,HBP,t2,12-,2,3 (1-1),0,0.02,0.33,1.27,Hit By Pitch; Schumaker to 3B; Westbrook to 2B
10512,15,2012-05-08,Carlos Beltran,STL,@ARI,Ian Kennedy,ahead 0-2,HR,t2,123,2,4 (2-1),4,0.20,3.34,2.17,Home Run (Line Drive to Deep CF-RF); Schumaker Scores; Westbrook Scores; Jay Scores
10513,16,2012-05-08,Matt Holliday,STL,@ARI,Ian Kennedy,ahead 0-6,Out,t2,---,2,1 (0-0),0,-0.00,-0.10,.09,Popfly: 1B (Weak 2B-1B)
10514,17,2012-05-08,Jason Kubel,ARI,STL,Jake Westbrook,down 6-0,1B,b2,---,0,3 (0-2),0,0.02,0.38,.42,Single to RF (Line Drive)
10515,18,2012-05-08,Cody Ransom,ARI,STL,Jake Westbrook,down 6-0,SO,b2,1--,0,4 (1-2),0,-0.02,-0.36,.77,Strikeout Swinging
