
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25501,11,2012-06-22,Justin Turner,NYM,NYY,Andy Pettitte,tied 0-0,1B,b1,123,2,3 (1-1),2,0.17,1.68,2.90,Single to CF (Line Drive to Short CF); Cedeno Scores; Wright Scores; Hairston to 2B
25502,12,2012-06-22,Ike Davis,NYM,NYY,Andy Pettitte,ahead 0-2,HR,b1,12-,2,1 (0-0),3,0.17,2.68,1.13,Home Run (Fly Ball to Deep RF Line); Hairston Scores; Turner Scores
25503,13,2012-06-22,Mike Nickeas,NYM,NYY,Andy Pettitte,ahead 0-5,1B,b1,---,2,2 (0-1),0,0.00,0.12,.07,Single to LF (Ground Ball thru Weak 3B)
25504,14,2012-06-22,Andres Torres,NYM,NYY,Andy Pettitte,ahead 0-5,Out,b1,12-,2,2 (0-1),0,-0.01,-0.41,.43,Flyball: CF (Deep CF)
25505,15,2012-06-22,Nick Swisher,NYY,@NYM,Jon Niese,down 5-0,Out,t2,---,0,4 (1-2),0,-0.01,-0.21,.49,Groundout: 3B-1B (Weak SS)
25506,16,2012-06-22,Andruw Jones,NYY,@NYM,Jon Niese,down 5-0,BB,t2,---,1,5 (3-1),0,0.01,0.24,.31,Walk
25507,17,2012-06-22,Russell Martin,NYY,@NYM,Jon Niese,down 5-0,Out,t2,1--,1,6 (2-2),0,-0.01,-0.27,.64,Lineout: RF (CF-RF)
25508,18,2012-06-22,Derek Jeter,NYY,@NYM,Jon Niese,down 5-0,Out,t2,-23,2,5 (3-1),0,-0.03,-0.57,1.06,Groundout: SS-1B (Weak SS)
25509,19,2012-06-22,Ronny Cedeno,NYM,NYY,Andy Pettitte,ahead 0-5,SO,b2,---,0,8 (2-2),0,-0.00,-0.21,.18,Strikeout Swinging (C-1B)
25510,20,2012-06-22,David Wright,NYM,NYY,Andy Pettitte,ahead 0-5,1B,b2,---,1,3 (2-0),0,0.01,0.24,.13,Single to CF (Ground Ball thru Weak SS-2B)
25511,21,2012-06-22,Scott Hairston,NYM,NYY,Andy Pettitte,ahead 0-5,Out,b2,1--,1,1 (0-0),0,-0.01,-0.27,.27,Groundout: SS-2B/Forceout at 2B (Weak SS)
25512,22,2012-06-22,Lucas Duda,NYM,NYY,Andy Pettitte,ahead 0-5,SO,b2,1--,2,5 (2-2),0,-0.01,-0.21,.20,Strikeout Swinging
25513,23,2012-06-22,Curtis Granderson,NYY,@NYM,Jon Niese,down 5-0,1B,t3,---,0,3 (1-1),0,0.02,0.37,.47,Single to CF (Ground Ball)
25514,24,2012-06-22,Mark Teixeira,NYY,@NYM,Jon Niese,down 5-0,Out,t3,1--,0,4 (2-1),0,-0.02,-0.34,.87,Flyball: CF
25515,25,2012-06-22,Alex Rodriguez,NYY,@NYM,Jon Niese,down 5-0,Out,t3,1--,1,1 (0-0),0,-0.02,-0.48,.61,Ground Ball Double Play: SS-2B-1B (Weak SS)
25516,26,2012-06-22,Justin Turner,NYM,NYY,Andy Pettitte,ahead 0-5,Out,b3,---,0,2 (0-1),0,-0.00,-0.21,.16,Groundout: P-1B
25517,27,2012-06-22,Ike Davis,NYM,NYY,Andy Pettitte,ahead 0-5,Out,b3,---,1,4 (1-2),0,-0.00,-0.14,.12,Groundout: 2B-1B
25518,28,2012-06-22,Mike Nickeas,NYM,NYY,Andy Pettitte,ahead 0-5,Out,b3,---,2,5 (3-1),0,-0.00,-0.09,.08,Lineout: SS (Weak SS)
25519,1,2012-06-22,Gregor Blanco,SFG,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF
25520,2,2012-06-22,Ryan Theriot,SFG,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.61,Strikeout Swinging
25521,3,2012-06-22,Melky Cabrera,SFG,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: SS-1B (Weak SS)
25522,4,2012-06-22,Coco Crisp,OAK,SFG,Tim Lincecum,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.87,Single to 2B (Ground Ball)
25523,5,2012-06-22,Jemile Weeks,OAK,SFG,Tim Lincecum,tied 0-0,1B,b1,--3,0,7 (3-2),1,0.04,0.46,1.08,Single to CF (Ground Ball thru SS-2B); Crisp Scores
25524,6,2012-06-22,Josh Reddick,OAK,SFG,Tim Lincecum,ahead 0-1,1B,b1,1--,0,4 (1-2),0,0.05,0.60,1.24,Single to RF (Line Drive to Short RF); Weeks to 2B
25525,7,2012-06-22,Yoenis Cespedes,OAK,SFG,Tim Lincecum,ahead 0-1,BB,b1,12-,0,4 (3-0),0,0.06,0.85,1.57,Walk; Weeks to 3B; Reddick to 2B
25526,8,2012-06-22,Seth Smith,OAK,SFG,Tim Lincecum,ahead 0-1,FC,b1,123,0,2 (1-0),1,0.06,1.00,1.71,Fielder's Choice 1B; Weeks Scores; Reddick to 3B; Cespedes to 2B
25527,9,2012-06-22,Brandon Inge,OAK,SFG,Tim Lincecum,ahead 0-2,BB,b1,123,0,5 (3-1),1,0.05,1.00,1.31,Walk; Reddick Scores; Cespedes to 3B; Smith to 2B
25528,10,2012-06-22,Brandon Moss,OAK,SFG,Tim Lincecum,ahead 0-3,SO,b1,123,0,5 (2-2),0,-0.03,-0.76,.96,Strikeout Swinging
25529,11,2012-06-22,Kurt Suzuki,OAK,SFG,Tim Lincecum,ahead 0-3,SO,b1,123,1,7 (3-2),0,-0.04,-0.79,1.28,Strikeout Swinging
25530,12,2012-06-22,Cliff Pennington,OAK,SFG,Tim Lincecum,ahead 0-3,SO,b1,123,2,3 (0-2),0,-0.04,-0.75,1.47,Strikeout Swinging
25531,13,2012-06-22,Buster Posey,SFG,@OAK,Jarrod Parker,down 3-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.22,.79,Lineout: 3B (Weak 3B)
25532,14,2012-06-22,Pablo Sandoval,SFG,@OAK,Jarrod Parker,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.15,.53,Groundout: 1B unassisted (Weak 2B-1B)
25533,15,2012-06-22,Brandon Belt,SFG,@OAK,Jarrod Parker,down 3-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.31,Walk
25534,16,2012-06-22,Nate Schierholtz,SFG,@OAK,Jarrod Parker,down 3-0,Out,t2,-2-,2,7 (3-2),0,-0.03,-0.31,.92,Groundout: P-1B (Front of Home)
25535,17,2012-06-22,Coco Crisp,OAK,SFG,Tim Lincecum,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.22,.44,Groundout: 3B-1B (Weak 3B)
25536,18,2012-06-22,Jemile Weeks,OAK,SFG,Tim Lincecum,ahead 0-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.15,.32,Groundout: P-1B (Weak 2B-1B)
25537,19,2012-06-22,Josh Reddick,OAK,SFG,Tim Lincecum,ahead 0-3,BB,b2,---,2,4 (3-0),0,0.01,0.12,.21,Walk
25538,20,2012-06-22,Yoenis Cespedes,OAK,SFG,Tim Lincecum,ahead 0-3,SO,b2,1--,2,4 (1-2),0,-0.01,-0.22,.42,Strikeout Swinging
25539,21,2012-06-22,Hector Sanchez,SFG,@OAK,Jarrod Parker,down 3-0,1B,t3,---,0,3 (2-0),0,0.04,0.38,.82,Single to LF (Line Drive to Short LF-CF)
