
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57001,17,2012-09-28,David DeJesus,CHC,@ARI,Ian Kennedy,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Lineout: CF (Deep LF-CF)
57002,18,2012-09-28,Dave Sappelt,CHC,@ARI,Ian Kennedy,down 1-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Groundout: SS-1B (SS-2B)
57003,19,2012-09-28,Anthony Rizzo,CHC,@ARI,Ian Kennedy,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: RF (Deep CF-RF)
57004,20,2012-09-28,Adam Eaton,ARI,CHC,Travis Wood,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.03,-0.36,1.30,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
57005,21,2012-09-28,A.J. Pollock,ARI,CHC,Travis Wood,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.02,-0.20,1.07,Bunt Groundout: P-1B/Sacrifice (Weak 3B); Eaton to 2B
57006,22,2012-09-28,Aaron Hill,ARI,CHC,Travis Wood,ahead 0-1,Out,b3,-2-,2,4 (0-2),0,-0.03,-0.32,1.10,Flyball: LF
57007,1,2012-09-28,Ruben Tejada,NYM,@ATL,Tim Hudson,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
57008,2,2012-09-28,Daniel Murphy,NYM,@ATL,Tim Hudson,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
57009,3,2012-09-28,David Wright,NYM,@ATL,Tim Hudson,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
57010,4,2012-09-28,Reed Johnson,ATL,NYM,Jon Niese,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
57011,5,2012-09-28,Martin Prado,ATL,NYM,Jon Niese,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
57012,6,2012-09-28,Jason Heyward,ATL,NYM,Jon Niese,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to LF-CF)
57013,7,2012-09-28,Chipper Jones,ATL,NYM,Jon Niese,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Groundout: SS-1B (Weak SS-2B)
57014,8,2012-09-28,Ike Davis,NYM,@ATL,Tim Hudson,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
57015,9,2012-09-28,Scott Hairston,NYM,@ATL,Tim Hudson,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.04,-0.35,1.55,Popfly: 2B
57016,10,2012-09-28,Lucas Duda,NYM,@ATL,Tim Hudson,tied 0-0,Out,t2,1--,1,5 (3-1),0,-0.05,-0.51,1.23,Ground Ball Double Play: SS-1B (Weak SS-2B)
57017,11,2012-09-28,Freddie Freeman,ATL,NYM,Jon Niese,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.23,.92,Flyball: LF (Deep LF)
57018,12,2012-09-28,Dan Uggla,ATL,NYM,Jon Niese,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.66,Walk
57019,13,2012-09-28,David Ross,ATL,NYM,Jon Niese,tied 0-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
57020,14,2012-09-28,Andrelton Simmons,ATL,NYM,Jon Niese,tied 0-0,1B,b2,1--,2,7 (3-2),0,0.02,0.20,.84,Single to SS (Ground Ball to Weak SS); Uggla to 2B
57021,15,2012-09-28,Mike Baxter,NYM,@ATL,Tim Hudson,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
57022,16,2012-09-28,Josh Thole,NYM,@ATL,Tim Hudson,tied 0-0,Out,t3,1--,0,2 (0-1),0,-0.04,-0.35,1.65,Lineout: SS (Weak SS)
57023,17,2012-09-28,Ruben Tejada,NYM,@ATL,Tim Hudson,tied 0-0,Out,t3,-2-,2,5 (3-1),0,-0.04,-0.32,1.31,Groundout: SS-1B (Weak SS)
57024,18,2012-09-28,Reed Johnson,ATL,NYM,Jon Niese,tied 0-0,Out,b3,---,0,12 (2-2),0,-0.02,-0.23,.99,Groundout: SS-1B (Weak SS-2B)
57025,19,2012-09-28,Martin Prado,ATL,NYM,Jon Niese,tied 0-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
57026,20,2012-09-28,Jason Heyward,ATL,NYM,Jon Niese,tied 0-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
57027,1,2012-09-28,Scott Podsednik,BOS,@BAL,Chris Tillman,tied 0-0,1B,t1,---,0,2 (1-0),0,0.06,0.62,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B); Podsednik to 2B/Adv on E4 (throw to 1B)
57028,2,2012-09-28,Pedro Ciriaco,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,-2-,0,2 (0-1),0,-0.01,-0.18,1.21,Bunt Groundout: P-1B/Sacrifice (Front of Home); Podsednik to 3B
57029,3,2012-09-28,Dustin Pedroia,BOS,@BAL,Chris Tillman,tied 0-0,Out,t1,--3,1,2 (0-1),1,0.02,0.16,1.34,Lineout: CF/Sacrifice Fly (CF-RF); Podsednik Scores/unER
