
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51001,18,2012-09-09,Mark Ellis,LAD,@SFG,Barry Zito,down 2-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.26,1.29,Flyball: LF
51002,19,2012-09-09,Shane Victorino,LAD,@SFG,Barry Zito,down 2-0,BB,t3,1--,2,6 (3-2),0,0.02,0.20,.85,Walk; Blanton to 2B
51003,20,2012-09-09,Adrian Gonzalez,LAD,@SFG,Barry Zito,down 2-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.39,1.86,Groundout: 2B-1B (Weak 2B)
51004,21,2012-09-09,Marco Scutaro,SFG,LAD,Joe Blanton,ahead 0-2,Out,b3,---,0,4 (0-2),0,-0.01,-0.20,.55,Lineout: CF (Deep CF)
51005,22,2012-09-09,Pablo Sandoval,SFG,LAD,Joe Blanton,ahead 0-2,1B,b3,---,1,4 (2-1),0,0.02,0.24,.39,Single to CF (Line Drive to Deep CF)
51006,23,2012-09-09,Buster Posey,SFG,LAD,Joe Blanton,ahead 0-2,1B,b3,---,2,5 (1-2),0,0.01,0.11,.27,Single to RF (Line Drive to RF Line)
51007,24,2012-09-09,Hunter Pence,SFG,LAD,Joe Blanton,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.01,-0.20,.52,Flyball: RF
51008,1,2012-09-09,Nori Aoki,MIL,@STL,Joe Kelly,tied 0-0,2B,t1,---,0,5 (3-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
51009,2,2012-09-09,Rickie Weeks,MIL,@STL,Joe Kelly,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.04,-0.43,1.26,Groundout: 3B-1B (Weak 3B)
51010,3,2012-09-09,Ryan Braun,MIL,@STL,Joe Kelly,tied 0-0,Out,t1,-2-,1,3 (1-1),0,-0.03,-0.34,1.24,Flyball: RF (RF Line)
51011,4,2012-09-09,Aramis Ramirez,MIL,@STL,Joe Kelly,tied 0-0,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.31,1.14,Strikeout Looking
51012,5,2012-09-09,Jon Jay,STL,MIL,Shaun Marcum,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.37,.87,Single to CF (Line Drive)
51013,6,2012-09-09,Matt Carpenter,STL,MIL,Shaun Marcum,tied 0-0,Out,b1,1--,0,6 (3-2),0,-0.02,-0.19,1.46,Groundout: 2B-1B; Jay to 2B
51014,7,2012-09-09,Matt Holliday,STL,MIL,Shaun Marcum,tied 0-0,HR,b1,-2-,1,6 (3-2),2,0.16,1.59,1.23,Home Run (Fly Ball to Deep LF-CF); Jay Scores
51015,8,2012-09-09,Allen Craig,STL,MIL,Shaun Marcum,ahead 0-2,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.43,Strikeout Looking
51016,9,2012-09-09,Carlos Beltran,STL,MIL,Shaun Marcum,ahead 0-2,HR,b1,---,2,1 (0-0),1,0.08,1.00,.28,Home Run (Fly Ball to Deep RF Line)
51017,10,2012-09-09,Skip Schumaker,STL,MIL,Shaun Marcum,ahead 0-3,2B,b1,---,2,3 (2-0),0,0.01,0.21,.22,Double to LF (Line Drive to Deep LF Line)
51018,11,2012-09-09,Tony Cruz,STL,MIL,Shaun Marcum,ahead 0-3,Out,b1,--3,2,4 (2-1),0,-0.02,-0.35,.74,Groundout: SS-1B (Weak SS)
51019,12,2012-09-09,Corey Hart,MIL,@STL,Joe Kelly,down 3-0,2B,t2,---,0,6 (3-2),0,0.05,0.61,.79,Double to LF (Ground Ball)
51020,13,2012-09-09,Jonathan Lucroy,MIL,@STL,Joe Kelly,down 3-0,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.43,1.22,Groundout: SS-1B (Weak 3B)
51021,14,2012-09-09,Carlos Gomez,MIL,@STL,Joe Kelly,down 3-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.31,1.11,Groundout: SS-1B (Weak SS); Hart to 3B
51022,15,2012-09-09,Jean Segura,MIL,@STL,Joe Kelly,down 3-1,BB,t2,---,2,4 (3-0),0,0.01,0.12,.38,Walk
51023,16,2012-09-09,Daniel Descalso,STL,MIL,Shaun Marcum,ahead 1-3,Out,b2,---,0,2 (0-1),0,-0.01,-0.22,.60,Groundout: 1B unassisted
51024,17,2012-09-09,Jon Jay,STL,MIL,Shaun Marcum,ahead 1-3,Out,b2,-2-,1,2 (1-0),0,-0.02,-0.34,.85,Groundout: 1B-P (2B-1B)
51025,18,2012-09-09,Matt Carpenter,STL,MIL,Shaun Marcum,ahead 1-3,2B,b2,-2-,2,8 (3-2),1,0.08,1.00,.83,Double to RF (Line Drive to Deep RF Line); Kelly Scores
51026,19,2012-09-09,Matt Holliday,STL,MIL,Shaun Marcum,ahead 1-4,Out,b2,-2-,2,4 (1-2),0,-0.02,-0.31,.62,Flyball: CF (Deep CF)
51027,20,2012-09-09,Nori Aoki,MIL,@STL,Joe Kelly,down 4-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.82,Flyball: CF
51028,21,2012-09-09,Rickie Weeks,MIL,@STL,Joe Kelly,down 4-1,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.56,Strikeout Swinging
51029,22,2012-09-09,Ryan Braun,MIL,@STL,Joe Kelly,down 4-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Strikeout Looking
51030,23,2012-09-09,Allen Craig,STL,MIL,Shaun Marcum,ahead 1-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.42,Flyball: CF (Deep CF)
51031,24,2012-09-09,Carlos Beltran,STL,MIL,Shaun Marcum,ahead 1-4,SO,b3,---,1,6 (2-2),0,-0.01,-0.15,.30,Strikeout Swinging
51032,25,2012-09-09,Skip Schumaker,STL,MIL,Shaun Marcum,ahead 1-4,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.20,Lineout: CF
51033,1,2012-09-09,Ian Kinsler,TEX,@TBR,James Shields,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
51034,2,2012-09-09,Elvis Andrus,TEX,@TBR,James Shields,tied 0-0,Out,t1,---,1,3 (1-1),0,0.02,0.25,.61,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
51035,3,2012-09-09,Josh Hamilton,TEX,@TBR,James Shields,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
51036,4,2012-09-09,Adrian Beltre,TEX,@TBR,James Shields,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.22,.80,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
51037,5,2012-09-09,Melvin Upton,TBR,TEX,Roy Oswalt,tied 0-0,HR,b1,---,0,1 (0-0),1,0.10,1.00,.87,Home Run (Fly Ball to Deep CF-RF)
51038,6,2012-09-09,Jeff Keppinger,TBR,TEX,Roy Oswalt,ahead 0-1,Out,b1,---,0,7 (2-2),0,-0.02,-0.22,.74,Groundout: 3B-1B (Weak 3B)
51039,7,2012-09-09,Ben Zobrist,TBR,TEX,Roy Oswalt,ahead 0-1,BB,b1,---,1,6 (3-2),0,0.02,0.25,.53,Walk
51040,8,2012-09-09,Evan Longoria,TBR,TEX,Roy Oswalt,ahead 0-1,1B,b1,1--,1,3 (1-1),0,0.03,0.38,.99,Single to LF (Line Drive to Short LF-CF); Zobrist to 2B
51041,9,2012-09-09,Ben Francisco,TBR,TEX,Roy Oswalt,ahead 0-1,Out,b1,12-,1,3 (0-2),0,-0.04,-0.46,1.65,Flyball: LF
51042,10,2012-09-09,Matthew Joyce,TBR,TEX,Roy Oswalt,ahead 0-1,2B,b1,12-,2,4 (2-1),1,0.10,1.16,1.42,Double to LF (Line Drive to LF Line); Zobrist Scores; Longoria to 3B
51043,11,2012-09-09,Ryan Roberts,TBR,TEX,Roy Oswalt,ahead 0-2,Out,b1,-23,2,2 (1-0),0,-0.04,-0.58,1.36,Groundout: SS-1B (Weak SS)
51044,12,2012-09-09,Nelson Cruz,TEX,@TBR,James Shields,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.91,Single to SS (Ground Ball to Weak SS)
51045,13,2012-09-09,Michael Young,TEX,@TBR,James Shields,down 2-0,Out,t2,1--,0,3 (2-0),0,-0.08,-0.75,1.59,Ground Ball Double Play: SS-2B-1B (Weak SS)
51046,14,2012-09-09,David Murphy,TEX,@TBR,James Shields,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.38,Flyball: RF (Deep CF-RF)
51047,15,2012-09-09,Carlos Pena,TBR,TEX,Roy Oswalt,ahead 0-2,1B,b2,---,0,6 (3-2),0,0.02,0.38,.60,Single to LF (Ground Ball)
51048,16,2012-09-09,Jose Molina,TBR,TEX,Roy Oswalt,ahead 0-2,HR,b2,1--,0,5 (2-2),2,0.11,1.62,.98,Home Run (Fly Ball to Deep LF); Pena Scores
51049,17,2012-09-09,Melvin Upton,TBR,TEX,Roy Oswalt,ahead 0-4,SO,b2,---,0,3 (0-2),0,-0.01,-0.22,.31,Strikeout Swinging
51050,18,2012-09-09,Jeff Keppinger,TBR,TEX,Roy Oswalt,ahead 0-4,1B,b2,---,1,2 (1-0),0,0.01,0.25,.22,Single to LF (Ground Ball)
51051,19,2012-09-09,Ben Zobrist,TBR,TEX,Roy Oswalt,ahead 0-4,Out,b2,1--,1,3 (1-1),0,-0.01,-0.28,.41,Foul Popfly: C (Behind Home)
51052,20,2012-09-09,Evan Longoria,TBR,TEX,Roy Oswalt,ahead 0-4,Out,b2,1--,2,4 (1-2),0,-0.01,-0.22,.29,Flyball: CF (Short CF)
51053,21,2012-09-09,Geovany Soto,TEX,@TBR,James Shields,down 4-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.64,Strikeout Looking
51054,22,2012-09-09,Mitch Moreland,TEX,@TBR,James Shields,down 4-0,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Looking
51055,23,2012-09-09,Ian Kinsler,TEX,@TBR,James Shields,down 4-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.25,Lineout: CF (Deep CF)
51056,24,2012-09-09,Ben Francisco,TBR,TEX,Martin Perez,ahead 0-4,Out,b3,---,0,9 (3-2),0,-0.01,-0.22,.28,Groundout: 3B-1B (Weak 3B)
51057,25,2012-09-09,Matthew Joyce,TBR,TEX,Martin Perez,ahead 0-4,BB,b3,---,1,5 (3-1),0,0.01,0.25,.23,Walk
51058,26,2012-09-09,Ryan Roberts,TBR,TEX,Martin Perez,ahead 0-4,1B,b3,1--,1,2 (0-1),0,0.01,0.38,.37,Single to CF (Line Drive); Joyce to 2B
51059,27,2012-09-09,Carlos Pena,TBR,TEX,Martin Perez,ahead 0-4,Out,b3,12-,1,5 (1-2),0,-0.01,-0.46,.60,Lineout: RF
51060,28,2012-09-09,Jose Molina,TBR,TEX,Martin Perez,ahead 0-4,SO,b3,12-,2,5 (2-2),0,-0.01,-0.42,.53,Strikeout Swinging
51061,1,2012-09-09,Bryan Petersen,MIA,@WSN,Edwin Jackson,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51062,2,2012-09-09,Justin Ruggiano,MIA,@WSN,Edwin Jackson,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.25,.62,Walk
51063,3,2012-09-09,Jose Reyes,MIA,@WSN,Edwin Jackson,tied 0-0,Out,t1,1--,1,5 (1-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-2B-1B (Weak SS)
51064,4,2012-09-09,Steve Lombardozzi,WSN,MIA,Ricky Nolasco,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
51065,5,2012-09-09,Bryce Harper,WSN,MIA,Ricky Nolasco,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
51066,6,2012-09-09,Jayson Werth,WSN,MIA,Ricky Nolasco,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.51,1.16,Ground Ball Double Play: SS-2B-1B (Weak SS)
51067,7,2012-09-09,Giancarlo Stanton,MIA,@WSN,Edwin Jackson,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Strikeout Swinging
51068,8,2012-09-09,Carlos Lee,MIA,@WSN,Edwin Jackson,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.15,.65,Groundout: 3B-1B (Weak 3B)
51069,9,2012-09-09,Greg Dobbs,MIA,@WSN,Edwin Jackson,tied 0-0,1B,t2,---,2,6 (3-2),0,0.01,0.12,.42,Single to CF (Ground Ball thru SS-2B)
51070,10,2012-09-09,Donovan Solano,MIA,@WSN,Edwin Jackson,tied 0-0,1B,t2,1--,2,2 (1-0),0,0.02,0.20,.84,Single to CF (Ground Ball thru SS-2B); Dobbs to 2B
51071,11,2012-09-09,Rob Brantly,MIA,@WSN,Edwin Jackson,tied 0-0,1B,t2,12-,2,5 (2-2),1,0.11,1.00,1.75,Single to CF (Ground Ball thru SS-2B); Dobbs Scores; Solano to 2B
51072,12,2012-09-09,Bryan Petersen,MIA,@WSN,Edwin Jackson,ahead 0-3,Out,t2,-2-,2,2 (0-1),0,-0.02,-0.31,.72,Groundout: 2B-P (2B-1B)
51073,13,2012-09-09,Adam LaRoche,WSN,MIA,Ricky Nolasco,down 3-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.23,.86,Flyball: CF (Deep CF-RF)
51074,14,2012-09-09,Mike Morse,WSN,MIA,Ricky Nolasco,down 3-0,Out,b2,---,1,5 (3-1),0,-0.01,-0.15,.59,Groundout: SS-1B (Weak SS)
51075,15,2012-09-09,Chad Tracy,WSN,MIA,Ricky Nolasco,down 3-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.35,Flyball: CF (Deep LF-CF)
51076,16,2012-09-09,Justin Ruggiano,MIA,@WSN,Edwin Jackson,ahead 0-3,1B,t3,---,0,1 (0-0),0,0.02,0.38,.50,Single to RF (Line Drive to RF Line)
51077,17,2012-09-09,Jose Reyes,MIA,@WSN,Edwin Jackson,ahead 0-3,Out,t3,1--,0,2 (0-1),0,-0.02,-0.35,.82,Lineout: CF
51078,18,2012-09-09,Giancarlo Stanton,MIA,@WSN,Edwin Jackson,ahead 0-3,HBP,t3,1--,1,1 (0-0),0,0.02,0.38,.67,Hit By Pitch; Ruggiano to 2B
51079,19,2012-09-09,Carlos Lee,MIA,@WSN,Edwin Jackson,ahead 0-3,Out,t3,12-,1,2 (1-0),0,-0.02,-0.40,1.09,Flyball: RF (Deep RF); Ruggiano to 3B
51080,20,2012-09-09,Greg Dobbs,MIA,@WSN,Edwin Jackson,ahead 0-3,Out,t3,1-3,2,4 (1-2),0,-0.03,-0.49,1.04,Groundout: 2B-1B
51081,21,2012-09-09,Danny Espinosa,WSN,MIA,Ricky Nolasco,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Strikeout Swinging
51082,22,2012-09-09,Kurt Suzuki,WSN,MIA,Ricky Nolasco,down 3-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.62,Flyball: RF (Deep RF)
51083,1,2012-09-09 (1),Dexter Fowler,COL,@PHI,Cole Hamels,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
51084,2,2012-09-09 (1),Josh Rutledge,COL,@PHI,Cole Hamels,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
51085,3,2012-09-09 (1),Carlos Gonzalez,COL,@PHI,Cole Hamels,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Popfly: SS (SS-2B)
51086,4,2012-09-09 (1),Jimmy Rollins,PHI,COL,Tyler Chatwood,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
51087,5,2012-09-09 (1),Nate Schierholtz,PHI,COL,Tyler Chatwood,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Groundout: P-1B (Front of Home)
51088,6,2012-09-09 (1),Chase Utley,PHI,COL,Tyler Chatwood,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
51089,7,2012-09-09 (1),Wilin Rosario,COL,@PHI,Cole Hamels,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.38,.93,Single to LF (Line Drive)
51090,8,2012-09-09 (1),Andrew Brown,COL,@PHI,Cole Hamels,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.35,1.55,Lineout: 2B
51091,9,2012-09-09 (1),Chris Nelson,COL,@PHI,Cole Hamels,tied 0-0,1B,t2,1--,1,3 (0-2),0,0.04,0.38,1.23,Single to LF (Line Drive to Short LF); Rosario to 2B
