
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2012-03-28,Chone Figgins,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
2,2,2012-03-28,Dustin Ackley,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.15,.61,Groundout: 2B-1B
3,3,2012-03-28,Ichiro Suzuki,SEA,@OAK,Brandon McCarthy,tied 0-0,1B,t1,---,2,6 (3-2),0,0.01,0.12,.39,Single to P (Ground Ball to Weak SS-2B)
4,4,2012-03-28,Justin Smoak,SEA,@OAK,Brandon McCarthy,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
5,5,2012-03-28,Jemile Weeks,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.38,.87,Single to CF (Line Drive to Short CF)
6,6,2012-03-28,Cliff Pennington,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.03,-0.35,1.45,Flyball: CF (Deep CF)
7,7,2012-03-28,Coco Crisp,OAK,SEA,Felix Hernandez,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.31,1.23,Groundout: 2B-1B (2B-1B); Weeks to 3B
8,8,2012-03-28,Seth Smith,OAK,SEA,Felix Hernandez,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.35,1.35,Strikeout Swinging
9,9,2012-03-28,Jesus Montero,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Groundout: 3B-1B (Weak 3B)
10,10,2012-03-28,Mike Carp,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 1B unassisted (2B-1B)
11,11,2012-03-28,Miguel Olivo,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Groundout: 2B-1B
12,12,2012-03-28,Kurt Suzuki,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Strikeout Looking
13,13,2012-03-28,Josh Reddick,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: 2B-1B
14,14,2012-03-28,Yoenis Cespedes,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging (C-1B)
15,15,2012-03-28,Michael Saunders,SEA,@OAK,Brandon McCarthy,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,.99,Single to RF (Line Drive to Short RF)
16,16,2012-03-28,Brendan Ryan,SEA,@OAK,Brandon McCarthy,tied 0-0,FC,t3,-2-,0,4 (1-2),0,-0.07,-0.59,1.42,Fielder's Choice SS; Saunders out at 3B/SS-3B
17,17,2012-03-28,Chone Figgins,SEA,@OAK,Brandon McCarthy,tied 0-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.45,Groundout: 2B-1B
18,18,2012-03-28,Brandon Allen,OAK,SEA,Felix Hernandez,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
19,19,2012-03-28,Eric Sogard,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Groundout: 2B-1B
20,20,2012-03-28,Jemile Weeks,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
21,1,2012-03-29,Chone Figgins,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
22,2,2012-03-29,Dustin Ackley,SEA,@OAK,Bartolo Colon,tied 0-0,SO,t1,---,1,5 (0-2),0,-0.02,-0.15,.61,Strikeout Looking
23,3,2012-03-29,Ichiro Suzuki,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
24,4,2012-03-29,Jemile Weeks,OAK,SEA,Jason Vargas,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
25,5,2012-03-29,Cliff Pennington,OAK,SEA,Jason Vargas,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive to Short CF)
26,6,2012-03-29,Coco Crisp,OAK,SEA,Jason Vargas,tied 0-0,Out,b1,1--,1,5 (1-2),0,-0.03,-0.28,1.17,Popfly: 2B (Short CF)
27,7,2012-03-29,Jonny Gomes,OAK,SEA,Jason Vargas,tied 0-0,SO,b1,1--,2,3 (0-2),0,-0.02,-0.22,.80,Strikeout Looking
28,8,2012-03-29,Justin Smoak,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Lineout: CF (Deep CF-RF)
29,9,2012-03-29,Jesus Montero,SEA,@OAK,Bartolo Colon,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Looking
30,10,2012-03-29,Kyle Seager,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.10,.41,Groundout: 1B unassisted
31,11,2012-03-29,Kurt Suzuki,OAK,SEA,Jason Vargas,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Groundout: SS-1B (Weak SS)
32,12,2012-03-29,Yoenis Cespedes,OAK,SEA,Jason Vargas,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Groundout: SS-1B (Weak SS)
33,13,2012-03-29,Josh Reddick,OAK,SEA,Jason Vargas,tied 0-0,Out,b2,---,2,4 (0-2),0,-0.01,-0.10,.42,Lineout: 1B (2B-1B)
34,14,2012-03-29,Miguel Olivo,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Foul Popfly: 2B (1B Foul)
35,15,2012-03-29,Michael Saunders,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
36,16,2012-03-29,Brendan Ryan,SEA,@OAK,Bartolo Colon,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.10,.45,Foul Popfly: C (Behind Home)
37,17,2012-03-29,Josh Donaldson,OAK,SEA,Jason Vargas,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
38,18,2012-03-29,Kila Ka'aihue,OAK,SEA,Jason Vargas,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.15,.71,Foul Popfly: 3B (3B Foul)
39,19,2012-03-29,Jemile Weeks,OAK,SEA,Jason Vargas,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.46,Groundout: SS-1B (Weak SS)
40,1,2012-04-04,Rafael Furcal,STL,@MIA,Josh Johnson,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
41,2,2012-04-04,Carlos Beltran,STL,@MIA,Josh Johnson,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to RF (Line Drive to Short RF)
42,3,2012-04-04,Matt Holliday,STL,@MIA,Josh Johnson,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.03,-0.29,1.15,Flyball: RF (CF-RF)
43,4,2012-04-04,Lance Berkman,STL,@MIA,Josh Johnson,tied 0-0,2B,t1,1--,2,3 (2-0),0,0.04,0.37,.79,Double to LF (Line Drive to Deep LF-CF); Beltran to 3B
44,5,2012-04-04,David Freese,STL,@MIA,Josh Johnson,tied 0-0,1B,t1,-23,2,5 (2-2),2,0.17,1.72,1.97,Single to LF (Line Drive to Short LF-CF); Beltran Scores; Berkman Scores; Freese to 2B/Adv on throw to Hm
