
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17501,23,2012-05-28,Joe Mather,CHC,SDP,Jeff Suppan,ahead 2-3,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
17502,1,2012-05-28,Alex Gordon,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
17503,2,2012-05-28,Irving Falu,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.61,Popfly: SS (Deep SS)
17504,3,2012-05-28,Billy Butler,KCR,@CLE,Josh Tomlin,tied 0-0,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
17505,4,2012-05-28,Shin-Soo Choo,CLE,KCR,Nathan Adcock,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
17506,5,2012-05-28,Michael Brantley,CLE,KCR,Nathan Adcock,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.03,-0.35,1.46,Groundout: 1B-SS/Forceout at 2B (2B-1B)
17507,6,2012-05-28,Jason Kipnis,CLE,KCR,Nathan Adcock,tied 0-0,Out,b1,1--,1,4 (2-1),0,-0.05,-0.49,1.17,Line Drive Double Play: 3B (Weak 3B); Brantley out at 1B/3B-1B
17508,7,2012-05-28,Mike Moustakas,KCR,@CLE,Josh Tomlin,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Flyball: LF (Short LF)
17509,8,2012-05-28,Jeff Francoeur,KCR,@CLE,Josh Tomlin,tied 0-0,BB,t2,---,1,11 (3-2),0,0.03,0.25,.64,Walk
17510,9,2012-05-28,Eric Hosmer,KCR,@CLE,Josh Tomlin,tied 0-0,HR,t2,1--,1,1 (0-0),2,0.19,1.75,1.24,Home Run (Fly Ball to Deep CF-RF); Francoeur Scores
17511,10,2012-05-28,Brayan Pena,KCR,@CLE,Josh Tomlin,ahead 0-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.47,Groundout: 2B-1B
17512,11,2012-05-28,Jarrod Dyson,KCR,@CLE,Josh Tomlin,ahead 0-2,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.31,Groundout: 2B-1B
17513,12,2012-05-28,Jose Lopez,CLE,KCR,Nathan Adcock,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.96,Groundout: SS-1B (Weak SS)
17514,13,2012-05-28,Casey Kotchman,CLE,KCR,Nathan Adcock,down 2-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.15,.66,Flyball: CF (Deep CF)
17515,14,2012-05-28,Johnny Damon,CLE,KCR,Nathan Adcock,down 2-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.10,.41,Flyball: LF (Deep LF)
17516,15,2012-05-28,Alcides Escobar,KCR,@CLE,Josh Tomlin,ahead 0-2,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.67,Flyball: CF
17517,16,2012-05-28,Alex Gordon,KCR,@CLE,Josh Tomlin,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Strikeout Swinging
17518,17,2012-05-28,Irving Falu,KCR,@CLE,Josh Tomlin,ahead 0-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.32,Groundout: 1B unassisted (2B-1B)
17519,18,2012-05-28,Lonnie Chisenhall,CLE,KCR,Nathan Adcock,down 2-0,HR,b3,---,0,3 (1-1),1,0.11,1.00,1.04,Home Run (Line Drive to Deep RF Line)
17520,19,2012-05-28,Luke Carlin,CLE,KCR,Nathan Adcock,down 2-1,1B,b3,---,0,4 (2-1),0,0.05,0.37,1.09,Single to CF (Ground Ball thru SS-2B)
17521,20,2012-05-28,Juan Diaz,CLE,KCR,Nathan Adcock,down 2-1,Out,b3,1--,0,3 (1-1),0,-0.04,-0.35,1.85,Flyball: LF (Deep LF-CF)
17522,21,2012-05-28,Shin-Soo Choo,CLE,KCR,Nathan Adcock,down 2-1,1B,b3,1--,1,1 (0-0),0,0.05,0.38,1.45,Single to LF (Line Drive to Deep LF-CF); Carlin to 2B
17523,22,2012-05-28,Michael Brantley,CLE,KCR,Nathan Adcock,down 2-1,BB,b3,12-,1,5 (3-1),0,0.08,0.66,2.47,Walk; Carlin to 3B; Choo to 2B
17524,23,2012-05-28,Jason Kipnis,CLE,KCR,Nathan Adcock,down 2-1,1B,b3,123,1,9 (3-2),2,0.19,1.62,3.31,Single to CF (Ground Ball thru SS-2B); Carlin Scores; Choo Scores; Brantley to 3B
17525,24,2012-05-28,Jose Lopez,CLE,KCR,Nathan Adcock,ahead 2-3,1B,b3,1-3,1,1 (0-0),1,0.08,1.00,1.75,Single to 3B (Ground Ball to Weak 3B); Brantley Scores; Kipnis to 3B/Adv on E5
17526,25,2012-05-28,Casey Kotchman,CLE,KCR,Nathan Adcock,ahead 2-4,1B,b3,1-3,1,2 (0-1),1,0.05,0.72,1.31,Single to LF (Ground Ball thru Weak 3B); Kipnis Scores/unER; Lopez to 2B
17527,26,2012-05-28,Johnny Damon,CLE,KCR,Luis Mendoza,ahead 2-5,Out,b3,12-,1,4 (1-2),0,-0.02,-0.46,.90,Flyball: LF
17528,27,2012-05-28,Lonnie Chisenhall,CLE,KCR,Luis Mendoza,ahead 2-5,Out,b3,12-,2,5 (1-2),0,-0.02,-0.42,.79,Groundout: P-1B (Front of Home)
17529,1,2012-05-28,Corey Hart,MIL,@LAD,Aaron Harang,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
17530,2,2012-05-28,Nori Aoki,MIL,@LAD,Aaron Harang,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
17531,3,2012-05-28,Ryan Braun,MIL,@LAD,Aaron Harang,tied 0-0,BB,t1,---,2,10 (3-2),0,0.01,0.12,.39,Walk
17532,4,2012-05-28,Aramis Ramirez,MIL,@LAD,Aaron Harang,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: 2B-1B
17533,5,2012-05-28,Tony Gwynn,LAD,MIL,Shaun Marcum,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.37,.87,Single to RF (Line Drive)
17534,6,2012-05-28,Elian Herrera,LAD,MIL,Shaun Marcum,tied 0-0,Out,b1,-2-,0,2 (1-0),0,-0.01,-0.16,1.25,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gwynn to 3B
17535,7,2012-05-28,Bobby Abreu,LAD,MIL,Shaun Marcum,tied 0-0,SO,b1,--3,1,5 (2-2),0,-0.06,-0.57,1.44,Strikeout Swinging
17536,8,2012-05-28,Andre Ethier,LAD,MIL,Shaun Marcum,tied 0-0,2B,b1,--3,2,4 (2-1),1,0.10,0.96,1.36,Double to LF (Line Drive to Deep LF-CF); Gwynn Scores
17537,9,2012-05-28,Jerry Hairston,LAD,MIL,Shaun Marcum,ahead 0-1,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.30,1.01,Flyball: CF
