
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9501,21,2012-05-05,Adam Jones,BAL,@BOS,Aaron Cook,ahead 0-2,HR,t3,1--,2,5 (0-2),2,0.15,1.87,.66,Home Run (Fly Ball to Deep LF); Markakis Scores
9502,22,2012-05-05,Matt Wieters,BAL,@BOS,Aaron Cook,ahead 0-4,2B,t3,---,2,1 (0-0),0,0.01,0.22,.15,Double to CF (Line Drive to Deep CF-RF)
9503,23,2012-05-05,Chris Davis,BAL,@BOS,Aaron Cook,ahead 0-4,1B,t3,-2-,2,3 (1-1),0,0.01,0.18,.54,Single to LF (Line Drive to Short LF); Wieters to 3B
9504,24,2012-05-05,Wilson Betemit,BAL,@BOS,Aaron Cook,ahead 0-4,1B,t3,1-3,2,2 (0-1),1,0.04,0.94,.79,Single to RF (Ground Ball thru 2B-1B); Wieters Scores; Davis to 2B
9505,25,2012-05-05,Mark Reynolds,BAL,@BOS,Clayton Mortensen,ahead 0-5,HR,t3,12-,2,6 (2-2),3,0.07,2.66,.51,Home Run (Fly Ball to Deep LF Line); Davis Scores; Betemit Scores
9506,26,2012-05-05,Robert Andino,BAL,@BOS,Clayton Mortensen,ahead 0-8,SO,t3,---,2,4 (1-2),0,-0.00,-0.11,.04,Strikeout Swinging
9507,27,2012-05-05,Marlon Byrd,BOS,BAL,Jason Hammel,down 8-0,Out,b3,---,0,4 (1-2),0,-0.01,-0.24,.21,Groundout: 2B-1B
9508,28,2012-05-05,Nick Punto,BOS,BAL,Jason Hammel,down 8-0,Out,b3,---,1,6 (3-2),0,-0.00,-0.17,.13,Flyball: RF (Short CF-RF)
9509,29,2012-05-05,Dustin Pedroia,BOS,BAL,Jason Hammel,down 8-0,SO,b3,---,2,5 (1-2),0,-0.00,-0.11,.06,Strikeout Swinging
9510,1,2012-05-05,Dee Gordon,LAD,@CHC,Chris Volstad,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: 2B (Deep 2B-1B)
9511,2,2012-05-05,Mark Ellis,LAD,@CHC,Chris Volstad,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: 1B (2B-1B)
9512,3,2012-05-05,Matt Kemp,LAD,@CHC,Chris Volstad,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF
9513,4,2012-05-05,David DeJesus,CHC,LAD,Chris Capuano,tied 0-0,RoE,b1,---,0,4 (1-2),0,0.06,0.62,.87,Reached on E6 (Pop Fly); DeJesus to 2B
9514,5,2012-05-05,Joe Mather,CHC,LAD,Chris Capuano,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.43,1.23,Flyball: RF (Short CF-RF)
9515,6,2012-05-05,Starlin Castro,CHC,LAD,Chris Capuano,tied 0-0,1B,b1,-2-,1,3 (1-1),0,0.05,0.50,1.22,Single to LF (Ground Ball thru Weak 3B); DeJesus to 3B
9516,7,2012-05-05,Bryan LaHair,CHC,LAD,Chris Capuano,tied 0-0,BB,b1,1-3,1,6 (3-2),0,0.03,0.38,1.85,Walk; Castro to 2B
9517,8,2012-05-05,Alfonso Soriano,CHC,LAD,Chris Capuano,tied 0-0,SO,b1,123,1,3 (0-2),0,-0.07,-0.79,2.54,Strikeout Looking
9518,9,2012-05-05,Ian Stewart,CHC,LAD,Chris Capuano,tied 0-0,SO,b1,123,2,5 (2-2),0,-0.07,-0.76,2.85,Strikeout Looking
9519,10,2012-05-05,Andre Ethier,LAD,@CHC,Chris Volstad,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
9520,11,2012-05-05,Bobby Abreu,LAD,@CHC,Chris Volstad,tied 0-0,2B,t2,1--,0,4 (1-2),0,0.11,1.10,1.55,Double to LF (Ground Ball); Ethier to 3B
9521,12,2012-05-05,Jerry Hairston,LAD,@CHC,Chris Volstad,tied 0-0,Out,t2,-23,0,6 (3-2),0,-0.06,-0.58,1.54,Groundout: P-1B (P's Right)
9522,13,2012-05-05,James Loney,LAD,@CHC,Chris Volstad,tied 0-0,IBB,t2,-23,1,4 (3-0),0,0.01,0.17,1.63,Intentional Walk
9523,14,2012-05-05,Matt Treanor,LAD,@CHC,Chris Volstad,tied 0-0,Out,t2,123,1,6 (3-2),1,0.00,-0.06,2.74,Flyball: RF/Sacrifice Fly; Ethier Scores; Abreu to 3B
9524,15,2012-05-05,Dee Gordon,LAD,@CHC,Chris Volstad,ahead 0-3,Out,t2,-2-,2,4 (2-1),0,-0.02,-0.31,.72,Groundout: 1B unassisted (2B-1B)
9525,16,2012-05-05,Darwin Barney,CHC,LAD,Chris Capuano,down 3-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.86,Foul Popfly: 1B (1B Foul)
9526,17,2012-05-05,Geovany Soto,CHC,LAD,Chris Capuano,down 3-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.59,Strikeout Swinging
9527,18,2012-05-05,Mark Ellis,LAD,@CHC,Chris Volstad,ahead 0-3,Out,t3,---,0,4 (0-2),0,-0.01,-0.23,.50,Groundout: 3B-1B
9528,19,2012-05-05,Matt Kemp,LAD,@CHC,Chris Volstad,ahead 0-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.37,Flyball: CF (Deep CF)
9529,20,2012-05-05,Andre Ethier,LAD,@CHC,Chris Volstad,ahead 0-3,Out,t3,---,2,5 (3-1),0,-0.01,-0.10,.24,Groundout: 3B-1B (Weak 3B)
9530,21,2012-05-05,David DeJesus,CHC,LAD,Chris Capuano,down 3-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.90,Flyball: RF (Deep CF-RF)
9531,22,2012-05-05,Joe Mather,CHC,LAD,Chris Capuano,down 3-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Looking
9532,23,2012-05-05,Starlin Castro,CHC,LAD,Chris Capuano,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.37,Popfly: 2B (Deep 2B)
9533,1,2012-05-05,Ian Kinsler,TEX,@CLE,Derek Lowe,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
9534,2,2012-05-05,Elvis Andrus,TEX,@CLE,Derek Lowe,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Ground Ball thru SS-2B)
9535,3,2012-05-05,Josh Hamilton,TEX,@CLE,Derek Lowe,tied 0-0,BB,t1,1--,1,4 (3-0),0,0.04,0.38,1.16,Walk; Andrus to 2B
9536,4,2012-05-05,Michael Young,TEX,@CLE,Derek Lowe,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.40,1.97,Groundout: SS-2B/Forceout at 2B (Weak SS); Andrus to 3B
9537,5,2012-05-05,David Murphy,TEX,@CLE,Derek Lowe,tied 0-0,BB,t1,1-3,2,5 (3-1),0,0.02,0.27,1.77,Walk; Young to 2B
9538,6,2012-05-05,Nelson Cruz,TEX,@CLE,Derek Lowe,tied 0-0,Out,t1,123,2,5 (2-2),0,-0.07,-0.74,2.90,Groundout: SS-1B (Weak SS)
9539,7,2012-05-05,Michael Brantley,CLE,TEX,Derek Holland,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Swinging
9540,8,2012-05-05,Jason Kipnis,CLE,TEX,Derek Holland,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
9541,9,2012-05-05,Asdrubal Cabrera,CLE,TEX,Derek Holland,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Line Drive to Deep SS-3B Hole)
9542,10,2012-05-05,Carlos Santana,CLE,TEX,Derek Holland,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.80,Groundout: SS unassisted/Forceout at 2B (Weak SS)
9543,11,2012-05-05,Mike Napoli,TEX,@CLE,Derek Lowe,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to P (Ground Ball to Weak SS)
9544,12,2012-05-05,Mitch Moreland,TEX,@CLE,Derek Lowe,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.02,-0.19,1.57,Groundout: 1B unassisted (Weak 2B-1B); Napoli to 2B
9545,13,2012-05-05,Alberto Gonzalez,TEX,@CLE,Derek Lowe,tied 0-0,Out,t2,-2-,1,4 (2-1),0,-0.03,-0.31,1.32,Groundout: C-1B (Front of Home); Napoli to 3B
9546,14,2012-05-05,Ian Kinsler,TEX,@CLE,Derek Lowe,tied 0-0,1B,t2,--3,2,4 (2-1),1,0.10,0.87,1.42,Single to 3B (Ground Ball to Short 3B Line); Napoli Scores
9547,15,2012-05-05,Elvis Andrus,TEX,@CLE,Derek Lowe,ahead 0-1,Out,t2,1--,2,1 (0-0),0,-0.02,-0.22,.75,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
9548,16,2012-05-05,Travis Hafner,CLE,TEX,Derek Holland,down 1-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,1.00,Flyball: CF
9549,17,2012-05-05,Shin-Soo Choo,CLE,TEX,Derek Holland,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: SS-1B (SS-2B)
9550,18,2012-05-05,Shelley Duncan,CLE,TEX,Derek Holland,down 1-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.45,Popfly: 2B (2B-1B)
9551,19,2012-05-05,Josh Hamilton,TEX,@CLE,Derek Lowe,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.86,Groundout: 3B-1B (Weak SS)
9552,20,2012-05-05,Michael Young,TEX,@CLE,Derek Lowe,ahead 0-1,Out,t3,---,1,4 (2-1),0,-0.01,-0.15,.61,Groundout: SS-1B (Weak SS)
9553,21,2012-05-05,David Murphy,TEX,@CLE,Derek Lowe,ahead 0-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
9554,22,2012-05-05,Jack Hannahan,CLE,TEX,Derek Holland,down 1-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.22,1.09,Groundout: SS-1B (Weak SS-2B)
9555,23,2012-05-05,Lou Marson,CLE,TEX,Derek Holland,down 1-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.76,Strikeout Looking
9556,24,2012-05-05,Michael Brantley,CLE,TEX,Derek Holland,down 1-0,2B,b3,---,2,3 (1-1),0,0.03,0.21,.48,Double to RF (Ground Ball)
9557,25,2012-05-05,Jason Kipnis,CLE,TEX,Derek Holland,down 1-0,Out,b3,-2-,2,6 (2-2),0,-0.04,-0.31,1.42,Groundout: 1B unassisted
9558,1,2012-05-05,Michael Bourn,ATL,@COL,Jamie Moyer,tied 0-0,1B,t1,---,0,1 (0-0),0,0.03,0.40,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B-1B)
