
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
52001,13,2012-09-12,John Mayberry,PHI,MIA,Josh Johnson,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
52002,14,2012-09-12,Domonic Brown,PHI,MIA,Josh Johnson,tied 0-0,BB,b2,1--,0,8 (3-2),0,0.06,0.61,1.53,Walk; Mayberry to 2B
52003,15,2012-09-12,Erik Kratz,PHI,MIA,Josh Johnson,tied 0-0,SO,b2,12-,0,6 (3-2),0,-0.05,-0.58,1.96,Strikeout Swinging
52004,16,2012-09-12,Michael Martinez,PHI,MIA,Josh Johnson,tied 0-0,Out,b2,12-,1,2 (0-1),0,-0.03,-0.30,2.03,Groundout: 1B-P (2B-1B); Mayberry to 3B; Brown to 2B
52005,17,2012-09-12,Gorkys Hernandez,MIA,@PHI,Cliff Lee,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.20,1.65,Groundout: 3B-1B (Weak 3B); Johnson to 2B
52006,18,2012-09-12,Donovan Solano,MIA,@PHI,Cliff Lee,tied 0-0,Out,t3,-2-,1,6 (2-2),0,-0.04,-0.35,1.40,Groundout: SS-1B (Weak SS)
52007,19,2012-09-12,Jose Reyes,MIA,@PHI,Cliff Lee,tied 0-0,Out,t3,-2-,2,2 (0-1),0,-0.04,-0.32,1.31,Popfly: 1B (Weak 2B)
52008,20,2012-09-12,Jimmy Rollins,PHI,MIA,Josh Johnson,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
52009,21,2012-09-12,Juan Pierre,PHI,MIA,Josh Johnson,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.71,Lineout: LF (Short LF)
52010,22,2012-09-12,Chase Utley,PHI,MIA,Josh Johnson,tied 0-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Strikeout Swinging
52011,1,2012-09-12,Jon Jay,STL,@SDP,Clayton Richard,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
52012,2,2012-09-12,Matt Carpenter,STL,@SDP,Clayton Richard,tied 0-0,1B,t1,---,1,4 (0-2),0,0.02,0.24,.61,Single to LF (Fly Ball to LF-CF)
52013,3,2012-09-12,Matt Holliday,STL,@SDP,Clayton Richard,tied 0-0,Out,t1,-2-,1,3 (2-0),0,-0.03,-0.29,1.27,Groundout: 2B-1B; Carpenter to 3B
52014,4,2012-09-12,Allen Craig,STL,@SDP,Clayton Richard,tied 0-0,Out,t1,--3,2,5 (2-2),0,-0.04,-0.33,1.35,Popfly: 2B (Short CF)
52015,5,2012-09-12,Everth Cabrera,SDP,STL,Kyle Lohse,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: LF (Short LF)
52016,6,2012-09-12,Will Venable,SDP,STL,Kyle Lohse,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
52017,7,2012-09-12,Chase Headley,SDP,STL,Kyle Lohse,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Strikeout Looking
52018,8,2012-09-12,Yadier Molina,STL,@SDP,Clayton Richard,tied 0-0,RoE,t2,---,0,3 (2-0),0,0.07,0.61,.93,Reached on E4 (throw to 1B) (Ground Ball); Molina to 2B
52019,9,2012-09-12,David Freese,STL,@SDP,Clayton Richard,tied 0-0,SO,t2,-2-,0,3 (0-2),0,-0.05,-0.42,1.39,Strikeout Swinging
52020,10,2012-09-12,Daniel Descalso,STL,@SDP,Clayton Richard,tied 0-0,FC,t2,-2-,1,3 (1-1),0,-0.05,-0.42,1.36,Fielder's Choice SS; Molina out at 3B/SS-3B
52021,11,2012-09-12,Pete Kozma,STL,@SDP,Clayton Richard,tied 0-0,Out,t2,1--,2,5 (3-1),0,-0.02,-0.20,.85,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
52022,12,2012-09-12,Yasmani Grandal,SDP,STL,Kyle Lohse,tied 0-0,Out,b2,---,0,4 (0-2),0,-0.02,-0.21,.92,Popfly: SS (Deep SS)
52023,13,2012-09-12,Yonder Alonso,SDP,STL,Kyle Lohse,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
52024,14,2012-09-12,Logan Forsythe,SDP,STL,Kyle Lohse,tied 0-0,HR,b2,---,2,2 (0-1),1,0.12,1.00,.42,Home Run (Fly Ball to Deep LF Line)
52025,15,2012-09-12,Cameron Maybin,SDP,STL,Kyle Lohse,ahead 0-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.35,Groundout: SS-1B (Weak SS)
52026,16,2012-09-12,Jon Jay,STL,@SDP,Clayton Richard,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.72,Groundout: 1B unassisted (Weak 2B-1B)
