
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
34001,5,2012-07-20,Steve Lombardozzi,WSN,ATL,Tommy Hanson,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Looking
34002,6,2012-07-20,Bryce Harper,WSN,ATL,Tommy Hanson,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.62,Flyball: LF (Short LF)
34003,7,2012-07-20,Ryan Zimmerman,WSN,ATL,Tommy Hanson,tied 0-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
34004,8,2012-07-20,Adam LaRoche,WSN,ATL,Tommy Hanson,tied 0-0,2B,b1,1--,2,2 (1-0),0,0.04,0.37,.79,Double to CF (Line Drive to Deep LF-CF); Zimmerman to 3B
34005,9,2012-07-20,Mike Morse,WSN,ATL,Tommy Hanson,tied 0-0,HR,b1,-23,2,2 (0-1),3,0.24,2.51,1.98,Home Run (Fly Ball to Deep LF-CF); Zimmerman Scores; LaRoche Scores
34006,10,2012-07-20,Ian Desmond,WSN,ATL,Tommy Hanson,ahead 0-3,BB,b1,---,2,5 (3-1),0,0.01,0.12,.22,Walk
34007,11,2012-07-20,Danny Espinosa,WSN,ATL,Tommy Hanson,ahead 0-3,1B,b1,-2-,2,6 (2-2),0,0.01,0.17,.64,Single to 3B (Pop Fly to Weak 3B); Desmond to 3B
34008,12,2012-07-20,Jesus Flores,WSN,ATL,Tommy Hanson,ahead 0-3,SO,b1,1-3,2,4 (1-2),0,-0.03,-0.49,.95,Strikeout Swinging
34009,13,2012-07-20,Freddie Freeman,ATL,@WSN,Stephen Strasburg,down 3-0,2B,t2,---,0,3 (2-0),0,0.05,0.62,.80,Double to CF (Line Drive to Deep LF)
34010,14,2012-07-20,Brian McCann,ATL,@WSN,Stephen Strasburg,down 3-0,Out,t2,-2-,0,3 (1-1),0,-0.04,-0.43,1.22,Flyball: RF (Short RF)
34011,15,2012-07-20,Dan Uggla,ATL,@WSN,Stephen Strasburg,down 3-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.11,Walk
34012,16,2012-07-20,Paul Janish,ATL,@WSN,Stephen Strasburg,down 3-0,SO,t2,12-,1,7 (2-2),0,-0.04,-0.46,1.87,Strikeout Swinging
34013,17,2012-07-20,Steve Lombardozzi,WSN,ATL,Tommy Hanson,ahead 0-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.33,Groundout: P-SS-1B (Weak SS)
34014,18,2012-07-20,Bryce Harper,WSN,ATL,Tommy Hanson,ahead 0-3,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.22,Groundout: 2B-1B
34015,19,2012-07-20,Michael Bourn,ATL,@WSN,Stephen Strasburg,down 3-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.83,Walk
34016,20,2012-07-20,Martin Prado,ATL,@WSN,Stephen Strasburg,down 3-0,Out,t3,1--,0,3 (0-2),0,-0.03,-0.35,1.46,Popfly: 2B (Weak 2B)
34017,21,2012-07-20,Jason Heyward,ATL,@WSN,Stephen Strasburg,down 3-0,BB,t3,1--,1,6 (3-2),0,0.04,0.38,1.10,Walk; Bourn to 2B
34018,22,2012-07-20,Chipper Jones,ATL,@WSN,Stephen Strasburg,down 3-0,Out,t3,12-,1,4 (2-1),0,-0.03,-0.30,1.96,Groundout: SS-1B (Weak SS); Bourn to 3B; Heyward to 2B
34019,23,2012-07-20,Freddie Freeman,ATL,@WSN,Stephen Strasburg,down 3-0,Out,t3,-23,2,3 (1-1),0,-0.05,-0.59,1.84,Groundout: 2B-1B
34020,24,2012-07-20,Ryan Zimmerman,WSN,ATL,Tommy Hanson,ahead 0-3,Out,b3,---,0,5 (2-2),0,-0.01,-0.23,.43,Groundout: 3B-1B (Weak 3B)
34021,25,2012-07-20,Adam LaRoche,WSN,ATL,Tommy Hanson,ahead 0-3,SO,b3,---,1,6 (3-2),0,-0.01,-0.15,.31,Strikeout Swinging
34022,26,2012-07-20,Mike Morse,WSN,ATL,Tommy Hanson,ahead 0-3,1B,b3,---,2,3 (0-2),0,0.01,0.12,.21,Single to LF (Ground Ball thru Weak 3B)
34023,27,2012-07-20,Ian Desmond,WSN,ATL,Tommy Hanson,ahead 0-3,BB,b3,1--,2,6 (3-2),0,0.01,0.20,.40,Walk; Morse to 2B
34024,28,2012-07-20,Danny Espinosa,WSN,ATL,Tommy Hanson,ahead 0-3,Out,b3,12-,2,3 (0-2),0,-0.02,-0.43,.80,Flyball: CF (Deep CF)
34025,1,2012-07-21,Ian Kinsler,TEX,@LAA,Ervin Santana,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
34026,2,2012-07-21,Elvis Andrus,TEX,@LAA,Ervin Santana,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.25,.61,Single to LF (Line Drive)
34027,3,2012-07-21,Josh Hamilton,TEX,@LAA,Ervin Santana,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.04,0.38,1.16,Single to LF (Fly Ball to Short LF); Andrus to 2B
34028,4,2012-07-21,Adrian Beltre,TEX,@LAA,Ervin Santana,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.40,1.97,Groundout: SS-2B/Forceout at 2B (Weak 3B); Andrus to 3B
34029,5,2012-07-21,Michael Young,TEX,@LAA,Ervin Santana,tied 0-0,1B,t1,1-3,2,3 (1-1),1,0.10,0.94,1.77,Single to RF (Line Drive); Andrus Scores; Beltre to 2B
34030,6,2012-07-21,Nelson Cruz,TEX,@LAA,Ervin Santana,ahead 0-1,Out,t1,12-,2,6 (3-2),0,-0.04,-0.42,1.49,Foul Flyball: RF (RF Foul)
34031,7,2012-07-21,Mike Trout,LAA,TEX,Yu Darvish,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: LF (Deep LF)
34032,8,2012-07-21,Torii Hunter,LAA,TEX,Yu Darvish,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Swinging
34033,9,2012-07-21,Albert Pujols,LAA,TEX,Yu Darvish,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
