
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28001,23,2012-06-29,Jon Jay,STL,PIT,Kevin Correia,down 2-1,1B,b3,1--,0,5 (3-1),0,0.11,0.97,1.85,Single to RF (Ground Ball thru 2B-1B); Furcal to 3B
28002,24,2012-06-29,Matt Holliday,STL,PIT,Kevin Correia,down 2-1,SO,b3,1-3,0,5 (2-2),0,-0.08,-0.66,2.11,Strikeout Swinging
28003,25,2012-06-29,Carlos Beltran,STL,PIT,Kevin Correia,down 2-1,1B,b3,1-3,1,2 (0-1),1,0.09,0.72,2.35,Single to LF (Ground Ball thru SS-3B Hole); Furcal Scores; Jay to 2B
28004,26,2012-06-29,Allen Craig,STL,PIT,Kevin Correia,tied 2-2,HR,b3,12-,1,4 (2-1),3,0.24,2.37,2.20,Home Run (Fly Ball to Deep LF-CF); Jay Scores; Beltran Scores
28005,27,2012-06-29,Yadier Molina,STL,PIT,Kevin Correia,ahead 2-5,SO,b3,---,1,4 (1-2),0,-0.01,-0.15,.30,Strikeout Swinging
28006,28,2012-06-29,David Freese,STL,PIT,Kevin Correia,ahead 2-5,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.20,Groundout: 2B-1B
28007,1,2012-06-29,Austin Jackson,DET,@TBR,David Price,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
28008,2,2012-06-29,Ramon Santiago,DET,@TBR,David Price,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.25,.61,Walk
28009,3,2012-06-29,Miguel Cabrera,DET,@TBR,David Price,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.05,-0.50,1.16,Ground Ball Double Play: P-2B-1B (Front of Home)
28010,4,2012-06-29,Desmond Jennings,TBR,DET,Justin Verlander,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
28011,5,2012-06-29,Carlos Pena,TBR,DET,Justin Verlander,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.25,.61,Single to 1B (Ground Ball to 2B-1B)
28012,6,2012-06-29,Melvin Upton,TBR,DET,Justin Verlander,tied 0-0,1B,b1,1--,1,2 (1-0),0,0.06,0.66,1.17,Single to LF (Line Drive to LF-CF); Pena to 3B
28013,7,2012-06-29,Luke Scott,TBR,DET,Justin Verlander,tied 0-0,Out,b1,-23,1,6 (3-2),1,0.01,-0.02,1.54,Groundout: 1B unassisted; Pena Scores; Upton to 3B
28014,8,2012-06-29,Ben Zobrist,TBR,DET,Justin Verlander,ahead 0-1,BB,b1,--3,2,6 (3-2),0,0.01,0.13,1.18,Walk
28015,9,2012-06-29,Brooks Conrad,TBR,DET,Justin Verlander,ahead 0-1,Out,b1,-23,2,6 (3-2),0,-0.05,-0.58,1.70,Groundout: P-1B
28016,10,2012-06-29,Prince Fielder,DET,@TBR,David Price,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.97,Groundout: 3B-1B (Weak 3B)
28017,11,2012-06-29,Delmon Young,DET,@TBR,David Price,down 1-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.67,Single to CF (Ground Ball thru SS-2B)
28018,12,2012-06-29,Ryan Raburn,DET,@TBR,David Price,down 1-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.50,1.29,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
28019,13,2012-06-29,Jose Molina,TBR,DET,Justin Verlander,ahead 0-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.76,Strikeout Swinging
