
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54001,5,2012-09-19,Bryan Petersen,MIA,ATL,Kris Medlen,down 1-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.92,Groundout: C-1B (Front of Home)
54002,6,2012-09-19,Gorkys Hernandez,MIA,ATL,Kris Medlen,down 1-0,1B,b1,---,1,2 (0-1),0,0.03,0.26,.65,Single to SS (Ground Ball to Weak SS)
54003,7,2012-09-19,Jose Reyes,MIA,ATL,Kris Medlen,down 1-0,SO,b1,--3,1,8 (3-2),0,-0.06,-0.58,1.44,Strikeout Swinging
54004,8,2012-09-19,Carlos Lee,MIA,ATL,Kris Medlen,down 1-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.38,Walk
54005,9,2012-09-19,Greg Dobbs,MIA,ATL,Kris Medlen,down 1-0,Out,b1,1-3,2,1 (0-0),0,-0.05,-0.49,1.86,Groundout: 2B-1B
54006,10,2012-09-19,Freddie Freeman,ATL,@MIA,Josh Johnson,ahead 0-1,Out,t2,---,0,10 (3-2),0,-0.02,-0.23,.82,Groundout: 2B-1B (2B-1B)
54007,11,2012-09-19,Dan Uggla,ATL,@MIA,Josh Johnson,ahead 0-1,BB,t2,---,1,4 (3-0),0,0.02,0.26,.58,Walk
54008,12,2012-09-19,Brian McCann,ATL,@MIA,Josh Johnson,ahead 0-1,SO,t2,1--,1,6 (3-2),0,-0.02,-0.20,1.09,Strikeout Swinging Uggla Steals 2B
54009,13,2012-09-19,Jose Constanza,ATL,@MIA,Josh Johnson,ahead 0-1,1B,t2,-2-,2,3 (1-1),1,0.09,0.91,1.09,Single to CF (Ground Ball); Uggla Scores
54010,14,2012-09-19,Michael Bourn,ATL,@MIA,Josh Johnson,ahead 0-2,SO,t2,12-,2,6 (2-2),0,-0.03,-0.43,1.27,Strikeout Swinging
54011,15,2012-09-19,Justin Ruggiano,MIA,ATL,Kris Medlen,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.97,Strikeout Looking
54012,16,2012-09-19,Rob Brantly,MIA,ATL,Kris Medlen,down 2-0,2B,b2,---,1,3 (1-1),0,0.04,0.41,.66,Double to RF (Line Drive to Deep RF Line)
54013,17,2012-09-19,Donovan Solano,MIA,ATL,Kris Medlen,down 2-0,Out,b2,-2-,1,4 (2-1),0,-0.04,-0.35,1.35,Groundout: 3B-1B (Weak 3B)
54014,18,2012-09-19,Martin Prado,ATL,@MIA,Josh Johnson,ahead 0-2,BB,t3,---,0,6 (3-2),0,0.03,0.38,.68,Walk
54015,19,2012-09-19,Jason Heyward,ATL,@MIA,Josh Johnson,ahead 0-2,Out,t3,1--,0,4 (1-2),0,-0.03,-0.35,1.10,Flyball: CF (CF-RF)
54016,20,2012-09-19,Chipper Jones,ATL,@MIA,Josh Johnson,ahead 0-2,1B,t3,1--,1,6 (3-2),0,0.05,0.66,.91,Single to LF (Fly Ball to LF Line); Prado to 3B
54017,21,2012-09-19,Freddie Freeman,ATL,@MIA,Josh Johnson,ahead 0-2,Out,t3,1-3,1,1 (0-0),1,0.00,-0.17,1.47,Fly Ball Double Play: LF/Sacrifice Fly; Prado Scores; Jones out at 1B/LF-2B-1B
54018,22,2012-09-19,Bryan Petersen,MIA,ATL,Kris Medlen,down 3-0,Out,b3,---,0,4 (1-2),0,-0.02,-0.23,.90,Groundout: 2B-1B
54019,23,2012-09-19,Gorkys Hernandez,MIA,ATL,Kris Medlen,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
54020,24,2012-09-19,Jose Reyes,MIA,ATL,Kris Medlen,down 3-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.37,Flyball: LF (LF-CF)
54021,1,2012-09-19,Jimmy Rollins,PHI,@NYM,Matt Harvey,tied 0-0,HR,t1,---,0,5 (3-1),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
54022,2,2012-09-19,Juan Pierre,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.78,Groundout: 2B-1B
54023,3,2012-09-19,Chase Utley,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.54,Flyball: RF (CF-RF)
54024,4,2012-09-19,Ryan Howard,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.35,Groundout: P-1B
54025,5,2012-09-19,Ruben Tejada,NYM,PHI,Cole Hamels,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Line Drive to Short LF)
54026,6,2012-09-19,Daniel Murphy,NYM,PHI,Cole Hamels,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.04,-0.34,1.60,Flyball: CF
54027,7,2012-09-19,David Wright,NYM,PHI,Cole Hamels,down 1-0,Out,b1,1--,1,2 (1-0),0,-0.03,-0.27,1.25,Flyball: CF (Deep CF)
54028,8,2012-09-19,Scott Hairston,NYM,PHI,Cole Hamels,down 1-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.21,.84,Foul Popfly: C (Behind Home)
54029,9,2012-09-19,Carlos Ruiz,PHI,@NYM,Matt Harvey,ahead 0-1,BB,t2,---,0,7 (3-2),0,0.03,0.37,.81,Walk
54030,10,2012-09-19,Domonic Brown,PHI,@NYM,Matt Harvey,ahead 0-1,SO,t2,1--,0,8 (2-2),0,-0.03,-0.34,1.36,Strikeout Looking
54031,11,2012-09-19,John Mayberry,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t2,1--,1,7 (3-2),0,-0.05,-0.48,1.08,Ground Ball Double Play: SS-2B-1B (Weak SS)
54032,12,2012-09-19,Ike Davis,NYM,PHI,Cole Hamels,down 1-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,1.00,Strikeout Swinging
54033,13,2012-09-19,Kelly Shoppach,NYM,PHI,Cole Hamels,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.70,Flyball: LF (Deep LF)
54034,14,2012-09-19,Lucas Duda,NYM,PHI,Cole Hamels,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Strikeout Looking
54035,15,2012-09-19,Kevin Frandsen,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.85,Flyball: CF
54036,16,2012-09-19,Jimmy Rollins,PHI,@NYM,Matt Harvey,ahead 0-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
54037,17,2012-09-19,Andres Torres,NYM,PHI,Cole Hamels,down 1-0,SO,b3,---,0,8 (3-2),0,-0.03,-0.21,1.09,Strikeout Looking
54038,18,2012-09-19,Ruben Tejada,NYM,PHI,Cole Hamels,down 1-0,1B,b3,---,2,6 (2-2),0,0.02,0.12,.48,Single to LF (Line Drive to Deep SS-3B Hole)
54039,19,2012-09-19,Daniel Murphy,NYM,PHI,Cole Hamels,down 1-0,1B,b3,-2-,2,3 (1-1),1,0.13,1.00,1.43,Single to LF (Line Drive to Deep SS); Tejada Scores; Murphy to 2B/Adv on throw to Hm
54040,20,2012-09-19,David Wright,NYM,PHI,Cole Hamels,tied 1-1,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.30,1.35,Strikeout Looking
54041,1,2012-09-19,Nori Aoki,MIL,@PIT,Kyle McPherson,tied 0-0,HR,t1,---,0,2 (1-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF)
54042,2,2012-09-19,Rickie Weeks,MIL,@PIT,Kyle McPherson,ahead 0-1,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.78,Lineout: CF (Deep CF)
54043,3,2012-09-19,Ryan Braun,MIL,@PIT,Kyle McPherson,ahead 0-1,Out,t1,---,1,7 (3-2),0,-0.01,-0.14,.54,Flyball: RF (Short RF)
54044,4,2012-09-19,Aramis Ramirez,MIL,@PIT,Kyle McPherson,ahead 0-1,1B,t1,---,2,5 (1-2),0,0.01,0.12,.35,Single to P (Ground Ball to Weak 2B-1B)
54045,5,2012-09-19,Jonathan Lucroy,MIL,@PIT,Kyle McPherson,ahead 0-1,RoE,t1,1--,2,3 (1-1),0,0.02,0.20,.71,Reached on E5 (Ground Ball to Weak 3B); Ramirez to 2B
54046,6,2012-09-19,Taylor Green,MIL,@PIT,Kyle McPherson,ahead 0-1,SO,t1,12-,2,4 (1-2),0,-0.04,-0.41,1.49,Strikeout Swinging
54047,7,2012-09-19,Brock Holt,PIT,MIL,Marco Estrada,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.93,Popfly: 2B (Deep 2B)
54048,8,2012-09-19,Starling Marte,PIT,MIL,Marco Estrada,down 1-0,Out,b1,---,1,5 (0-2),0,-0.02,-0.14,.64,Groundout: SS-1B (Weak SS)
54049,9,2012-09-19,Andrew McCutchen,PIT,MIL,Marco Estrada,down 1-0,1B,b1,---,2,4 (1-2),0,0.01,0.12,.41,Single to LF (Ground Ball thru Weak 3B)
54050,10,2012-09-19,Garrett Jones,PIT,MIL,Marco Estrada,down 1-0,Out,b1,--3,2,3 (0-2),0,-0.04,-0.34,1.41,Flyball: LF (LF-CF)
54051,11,2012-09-19,Carlos Gomez,MIL,@PIT,Kyle McPherson,ahead 0-1,1B,t2,---,0,7 (2-2),0,0.03,0.37,.81,Single to CF (Line Drive)
54052,12,2012-09-19,Jean Segura,MIL,@PIT,Kyle McPherson,ahead 0-1,Out,t2,-2-,0,3 (2-0),0,-0.04,-0.42,1.16,Groundout: SS-1B (Weak SS)
54053,13,2012-09-19,Pedro Alvarez,PIT,MIL,Marco Estrada,down 1-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.21,1.00,Strikeout Swinging
54054,14,2012-09-19,Michael McKenry,PIT,MIL,Marco Estrada,down 1-0,2B,b2,---,1,3 (1-1),0,0.05,0.40,.70,Double to CF (Fly Ball to Deep CF)
54055,15,2012-09-19,Travis Snider,PIT,MIL,Marco Estrada,down 1-0,SO,b2,-2-,1,6 (2-2),0,-0.04,-0.34,1.44,Strikeout Looking
54056,16,2012-09-19,Clint Barmes,PIT,MIL,Marco Estrada,down 1-0,SO,b2,-2-,2,6 (3-2),0,-0.04,-0.30,1.31,Strikeout Swinging
54057,17,2012-09-19,Nori Aoki,MIL,@PIT,Kyle McPherson,ahead 0-1,Out,t3,---,0,9 (3-2),0,-0.02,-0.21,.85,Lineout: RF (Deep CF-RF)
54058,18,2012-09-19,Rickie Weeks,MIL,@PIT,Kyle McPherson,ahead 0-1,1B,t3,---,1,4 (2-1),0,0.02,0.24,.60,Single to CF (Ground Ball thru SS-2B)
54059,19,2012-09-19,Ryan Braun,MIL,@PIT,Kyle McPherson,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.48,1.13,Line Drive Double Play: SS (Weak SS); Weeks out at 1B/SS-1B
