
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29501,19,2012-07-04,Anthony Rizzo,CHC,@ATL,Randall Delgado,ahead 0-1,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Flyball: CF (Deep CF)
29502,20,2012-07-04,Michael Bourn,ATL,CHC,Paul Maholm,down 1-0,3B,b3,---,1,4 (2-1),0,0.08,0.67,.77,Triple to CF (Fly Ball to Deep LF-CF)
29503,21,2012-07-04,Martin Prado,ATL,CHC,Paul Maholm,down 1-0,1B,b3,--3,1,2 (0-1),1,0.07,0.58,1.70,Single to 3B (Ground Ball to Weak 3B); Bourn Scores
29504,22,2012-07-04,Jason Heyward,ATL,CHC,Paul Maholm,tied 1-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.29,1.32,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
29505,23,2012-07-04,Chipper Jones,ATL,CHC,Paul Maholm,tied 1-1,SO,b3,1--,2,6 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
29506,1,2012-07-04,Ian Kinsler,TEX,@CHW,Dylan Axelrod,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
29507,2,2012-07-04,Elvis Andrus,TEX,@CHW,Dylan Axelrod,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Groundout: SS-1B (Weak SS-2B)
29508,3,2012-07-04,Josh Hamilton,TEX,@CHW,Dylan Axelrod,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.13,.40,Single to CF (Line Drive)
29509,4,2012-07-04,Adrian Beltre,TEX,@CHW,Dylan Axelrod,tied 0-0,1B,t1,1--,2,3 (0-2),0,0.03,0.27,.79,Single to RF (Ground Ball thru 2B-1B); Hamilton to 3B
29510,5,2012-07-04,Michael Young,TEX,@CHW,Dylan Axelrod,tied 0-0,2B,t1,1-3,2,2 (1-0),2,0.17,1.82,1.72,Double to CF (Line Drive to Deep LF-CF); Hamilton Scores; Beltre Scores
29511,6,2012-07-04,Nelson Cruz,TEX,@CHW,Dylan Axelrod,ahead 0-2,1B,t1,-2-,2,6 (3-2),1,0.07,0.91,.90,Single to RF (Line Drive to Short RF); Young Scores
29512,7,2012-07-04,David Murphy,TEX,@CHW,Dylan Axelrod,ahead 0-3,Out,t1,1--,2,6 (3-2),0,-0.01,-0.24,.51,Groundout: 2B-1B (2B-1B)
29513,8,2012-07-04,Alejandro De Aza,CHW,TEX,Scott Feldman,down 3-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.84,Groundout: 2B-1B
29514,9,2012-07-04,Kevin Youkilis,CHW,TEX,Scott Feldman,down 3-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.17,.59,Groundout: 2B-1B
29515,10,2012-07-04,Adam Dunn,CHW,TEX,Scott Feldman,down 3-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.35,Flyball: LF (Deep SS)
29516,11,2012-07-04,Mike Napoli,TEX,@CHW,Dylan Axelrod,ahead 0-3,Out,t2,---,0,5 (2-2),0,-0.01,-0.24,.55,Groundout: 3B-1B (Weak 3B)
29517,12,2012-07-04,Leonys Martin,TEX,@CHW,Dylan Axelrod,ahead 0-3,Out,t2,---,1,5 (3-1),0,-0.01,-0.17,.40,Groundout: 2B-1B
29518,13,2012-07-04,Ian Kinsler,TEX,@CHW,Dylan Axelrod,ahead 0-3,1B,t2,---,2,4 (1-2),0,0.01,0.13,.27,Single to RF (Fly Ball to Deep 2B-1B)
29519,14,2012-07-04,Elvis Andrus,TEX,@CHW,Dylan Axelrod,ahead 0-3,SO,t2,1--,2,6 (1-2),0,-0.01,-0.24,.51,Strikeout Looking
29520,15,2012-07-04,Paul Konerko,CHW,TEX,Scott Feldman,down 3-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.88,Groundout: 3B-1B (Weak 3B)
29521,16,2012-07-04,Alex Rios,CHW,TEX,Scott Feldman,down 3-0,2B,b2,---,1,4 (2-1),0,0.04,0.42,.61,Double to RF (Line Drive to RF Line)
