
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26501,19,2012-06-25,Carlos Pena,TBR,@KCR,Luke Hochevar,down 1-0,Out,t3,--3,2,7 (3-2),0,-0.04,-0.36,1.51,Flyball: CF (CF-RF)
26502,20,2012-06-25,Alcides Escobar,KCR,TBR,Alex Cobb,ahead 0-1,1B,b3,---,0,3 (1-1),0,0.03,0.39,.80,Single to 3B/Bunt (Bunt to Short 3B Line)
26503,21,2012-06-25,Alex Gordon,KCR,TBR,Alex Cobb,ahead 0-1,1B,b3,1--,0,5 (1-2),0,0.05,0.61,1.30,Single to LF (Ground Ball); Escobar to 2B
26504,22,2012-06-25,Yuniesky Betancourt,KCR,TBR,Alex Cobb,ahead 0-1,1B,b3,-23,0,5 (3-1),2,0.07,0.90,1.19,Single to CF (Ground Ball thru SS-2B); Escobar Scores; Gordon Scores
26505,23,2012-06-25,Mike Moustakas,KCR,TBR,Alex Cobb,ahead 0-3,Out,b3,1--,0,4 (1-2),0,-0.02,-0.36,.70,Popfly: SS (Deep SS-3B Hole)
26506,24,2012-06-25,Billy Butler,KCR,TBR,Alex Cobb,ahead 0-3,1B,b3,1--,1,3 (2-0),0,0.02,0.39,.59,Single to LF (Line Drive to LF-CF); Betancourt to 2B
26507,25,2012-06-25,Jeff Francoeur,KCR,TBR,Alex Cobb,ahead 0-3,1B,b3,12-,1,2 (0-1),1,0.03,0.41,.94,Single to RF (Fly Ball to CF-RF); Betancourt Scores; Butler out at 3B/RF-3B; Francoeur to 2B/Adv on throw to 3B
26508,26,2012-06-25,Eric Hosmer,KCR,TBR,Alex Cobb,ahead 0-4,1B,b3,-2-,2,2 (0-1),1,0.04,0.91,.42,Single to 2B (Ground Ball to SS-2B); Francoeur Scores
26509,27,2012-06-25,Salvador Perez,KCR,TBR,Alex Cobb,ahead 0-5,1B,b3,-2-,2,5 (2-2),1,0.02,0.68,.27,Single to CF (Line Drive to LF-CF); Hosmer Scores; Perez out at 2B/LF-3B-1B-2B-3B
26510,1,2012-06-25,Rafael Furcal,STL,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
26511,2,2012-06-25,Jon Jay,STL,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Bunt Groundout: P-1B (Short 3B Line)
26512,3,2012-06-25,Matt Holliday,STL,@MIA,Ricky Nolasco,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
26513,4,2012-06-25,Carlos Beltran,STL,@MIA,Ricky Nolasco,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.02,0.20,.79,Single to RF (Line Drive); Holliday to 2B
26514,5,2012-06-25,Allen Craig,STL,@MIA,Ricky Nolasco,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.43,1.63,Strikeout Swinging (C-1B)
26515,6,2012-06-25,Jose Reyes,MIA,STL,Jake Westbrook,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 2B-1B (Weak SS-2B)
26516,7,2012-06-25,Hanley Ramirez,MIA,STL,Jake Westbrook,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Flyball: LF (Short LF-CF)
26517,8,2012-06-25,Giancarlo Stanton,MIA,STL,Jake Westbrook,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF
26518,9,2012-06-25,Yadier Molina,STL,@MIA,Ricky Nolasco,tied 0-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak 3B)
26519,10,2012-06-25,David Freese,STL,@MIA,Ricky Nolasco,tied 0-0,SO,t2,---,1,8 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
26520,11,2012-06-25,Daniel Descalso,STL,@MIA,Ricky Nolasco,tied 0-0,BB,t2,---,2,8 (3-2),0,0.01,0.12,.42,Walk
26521,12,2012-06-25,Logan Morrison,MIA,STL,Jake Westbrook,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: 1B unassisted
26522,13,2012-06-25,Greg Dobbs,MIA,STL,Jake Westbrook,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.66,Lineout: 3B (Weak 3B)
26523,14,2012-06-25,Omar Infante,MIA,STL,Jake Westbrook,tied 0-0,1B,b2,---,2,2 (1-0),0,0.01,0.12,.43,Single to CF (Fly Ball to Short CF)
26524,15,2012-06-25,Scott Cousins,MIA,STL,Jake Westbrook,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.22,.84,Flyball: LF (Short LF)
26525,16,2012-06-25,Rafael Furcal,STL,@MIA,Ricky Nolasco,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B unassisted
26526,17,2012-06-25,Jon Jay,STL,@MIA,Ricky Nolasco,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.71,Strikeout Swinging (C-1B)
26527,18,2012-06-25,Matt Holliday,STL,@MIA,Ricky Nolasco,tied 0-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Flyball: CF (Short CF-RF)
26528,19,2012-06-25,John Buck,MIA,STL,Jake Westbrook,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
26529,20,2012-06-25,Jose Reyes,MIA,STL,Jake Westbrook,tied 0-0,2B,b3,-2-,1,4 (2-1),1,0.06,0.43,1.39,Double to LF (Line Drive to Deep LF Line); Buck Scores; Reyes out at 3B/LF-3B
26530,21,2012-06-25,Hanley Ramirez,MIA,STL,Jake Westbrook,ahead 0-1,1B,b3,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Fly Ball to Short CF)
26531,22,2012-06-25,Giancarlo Stanton,MIA,STL,Jake Westbrook,ahead 0-1,Out,b3,1--,2,3 (1-1),0,-0.02,-0.22,.74,Groundout: SS-1B (Weak SS)
26532,1,2012-06-25,Alejandro De Aza,CHW,@MIN,Francisco Liriano,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
26533,2,2012-06-25,Kevin Youkilis,CHW,@MIN,Francisco Liriano,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Groundout: SS-1B (Weak SS)
26534,3,2012-06-25,Adam Dunn,CHW,@MIN,Francisco Liriano,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
26535,4,2012-06-25,Denard Span,MIN,CHW,Jake Peavy,tied 0-0,2B,b1,---,0,6 (2-2),0,0.06,0.62,.87,Double to RF (Line Drive to RF Line)
26536,5,2012-06-25,Ben Revere,MIN,CHW,Jake Peavy,tied 0-0,1B,b1,-2-,0,1 (0-0),0,0.06,0.73,1.22,Single to P/Bunt (Bunt to Weak 2B-1B); Span to 3B
26537,6,2012-06-25,Joe Mauer,MIN,CHW,Jake Peavy,tied 0-0,Out,b1,1-3,0,5 (2-2),1,-0.02,-0.32,1.57,Flyball: RF/Sacrifice Fly (Deep RF); Span Scores
26538,7,2012-06-25,Josh Willingham,MIN,CHW,Jake Peavy,ahead 0-1,Out,b1,1--,1,3 (1-1),0,-0.04,-0.51,1.00,Ground Ball Double Play: SS-2B-1B (Weak SS)
26539,8,2012-06-25,Paul Konerko,CHW,@MIN,Francisco Liriano,down 1-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.97,Groundout: 2B-1B
26540,9,2012-06-25,Alex Rios,CHW,@MIN,Francisco Liriano,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.16,.68,Groundout: SS-1B (Weak SS)
26541,10,2012-06-25,A.J. Pierzynski,CHW,@MIN,Francisco Liriano,down 1-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Groundout: 1B unassisted
26542,11,2012-06-25,Justin Morneau,MIN,CHW,Jake Peavy,ahead 0-1,Out,b2,---,0,8 (3-2),0,-0.02,-0.23,.76,Flyball: CF (Short CF-RF)
26543,12,2012-06-25,Trevor Plouffe,MIN,CHW,Jake Peavy,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.26,.56,Single to 1B (Ground Ball)
26544,13,2012-06-25,Brian Dozier,MIN,CHW,Jake Peavy,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.13,1.42,1.04,Single to RF (Ground Ball thru 2B-1B); Plouffe Scores/Adv on E9 (throw); Dozier to 3B
26545,14,2012-06-25,Drew Butera,MIN,CHW,Jake Peavy,ahead 0-2,SO,b2,--3,1,3 (0-2),0,-0.04,-0.58,1.02,Strikeout Swinging
26546,15,2012-06-25,Jamey Carroll,MIN,CHW,Jake Peavy,ahead 0-2,1B,b2,--3,2,1 (0-0),1,0.07,0.87,.98,Single to CF (Line Drive); Dozier Scores
26547,16,2012-06-25,Denard Span,MIN,CHW,Jake Peavy,ahead 0-3,2B,b2,1--,2,1 (0-0),0,0.02,0.37,.43,Double to RF (Fly Ball to Deep CF-RF); Carroll to 3B
26548,17,2012-06-25,Ben Revere,MIN,CHW,Jake Peavy,ahead 0-3,Out,b2,-23,2,4 (1-2),0,-0.03,-0.59,1.02,Groundout: 2B-1B
26549,18,2012-06-25,Dayan Viciedo,CHW,@MIN,Francisco Liriano,down 3-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.83,Groundout: P-1B (Front of Home)
26550,19,2012-06-25,Alexei Ramirez,CHW,@MIN,Francisco Liriano,down 3-0,1B,t3,---,1,4 (2-1),0,0.04,0.41,.57,Single to SS (Ground Ball to Weak SS); Ramirez to 2B/Adv on E6 (throw to 1B)
26551,20,2012-06-25,Gordon Beckham,CHW,@MIN,Francisco Liriano,down 3-0,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.31,1.15,Foul Flyball: RF (RF Foul); Ramirez to 3B
26552,21,2012-06-25,Alejandro De Aza,CHW,@MIN,Francisco Liriano,down 3-0,SO,t3,--3,2,4 (1-2),0,-0.03,-0.36,1.09,Strikeout Swinging
26553,22,2012-06-25,Joe Mauer,MIN,CHW,Jake Peavy,ahead 0-3,1B,b3,---,0,6 (2-2),0,0.02,0.38,.44,Single to P (Ground Ball to Weak 2B)
26554,23,2012-06-25,Josh Willingham,MIN,CHW,Jake Peavy,ahead 0-3,Out,b3,1--,0,3 (1-1),0,-0.02,-0.35,.69,Foul Popfly: 2B (1B Foul)
26555,24,2012-06-25,Justin Morneau,MIN,CHW,Jake Peavy,ahead 0-3,1B,b3,1--,1,3 (2-0),0,0.03,0.66,.57,Single to CF (Ground Ball thru SS-2B); Mauer to 3B
26556,25,2012-06-25,Trevor Plouffe,MIN,CHW,Jake Peavy,ahead 0-3,SO,b3,1-3,1,4 (1-2),0,-0.03,-0.68,.92,Strikeout Swinging
26557,26,2012-06-25,Brian Dozier,MIN,CHW,Jake Peavy,ahead 0-3,Out,b3,1-3,2,4 (1-2),0,-0.02,-0.49,.89,Flyball: RF
26558,1,2012-06-25,Shin-Soo Choo,CLE,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
26559,2,2012-06-25,Asdrubal Cabrera,CLE,@NYY,Hiroki Kuroda,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.17,.62,Strikeout Swinging
26560,3,2012-06-25,Jason Kipnis,CLE,@NYY,Hiroki Kuroda,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Groundout: 2B-1B
26561,4,2012-06-25,Derek Jeter,NYY,CLE,Josh Tomlin,tied 0-0,Out,b1,---,0,9 (3-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
26562,5,2012-06-25,Curtis Granderson,NYY,CLE,Josh Tomlin,tied 0-0,BB,b1,---,1,10 (3-2),0,0.02,0.26,.62,Walk
26563,6,2012-06-25,Mark Teixeira,NYY,CLE,Josh Tomlin,tied 0-0,1B,b1,1--,1,7 (2-2),0,0.06,0.66,1.15,Single to RF (Line Drive to Deep RF); Granderson to 3B
26564,7,2012-06-25,Robinson Cano,NYY,CLE,Josh Tomlin,tied 0-0,2B,b1,1-3,1,3 (2-0),2,0.09,0.91,1.77,Double to CF (Line Drive to Deep CF); Granderson Scores; Teixeira Scores; Cano out at 3B/CF-2B-C-3B
26565,8,2012-06-25,Nick Swisher,NYY,CLE,Josh Tomlin,ahead 0-2,SO,b1,---,2,6 (3-2),0,-0.01,-0.11,.30,Strikeout Swinging
26566,9,2012-06-25,Carlos Santana,CLE,@NYY,Hiroki Kuroda,down 2-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.92,Groundout: 2B-1B (2B-1B)
26567,10,2012-06-25,Michael Brantley,CLE,@NYY,Hiroki Kuroda,down 2-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.64,Single to RF (Ground Ball thru 2B-1B)
26568,11,2012-06-25,Johnny Damon,CLE,@NYY,Hiroki Kuroda,down 2-0,Out,t2,1--,1,4 (2-1),0,-0.02,-0.21,1.21,Groundout: 1B unassisted (Weak 2B-1B); Brantley to 2B
26569,12,2012-06-25,Casey Kotchman,CLE,@NYY,Hiroki Kuroda,down 2-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.33,1.09,Strikeout Swinging
26570,13,2012-06-25,Raul Ibanez,NYY,CLE,Josh Tomlin,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.63,Strikeout Looking
26571,14,2012-06-25,Eric Chavez,NYY,CLE,Josh Tomlin,ahead 0-2,1B,b2,---,1,7 (3-2),0,0.02,0.26,.46,Single to RF (Ground Ball thru 2B-1B)
26572,15,2012-06-25,Dewayne Wise,NYY,CLE,Josh Tomlin,ahead 0-2,HR,b2,1--,1,4 (1-2),2,0.12,1.74,.83,Home Run (Fly Ball to Deep CF-RF); Chavez Scores
26573,16,2012-06-25,Chris Stewart,NYY,CLE,Josh Tomlin,ahead 0-4,SO,b2,---,1,3 (0-2),0,-0.01,-0.17,.25,Strikeout Swinging
26574,17,2012-06-25,Derek Jeter,NYY,CLE,Josh Tomlin,ahead 0-4,Out,b2,---,2,6 (2-2),0,-0.00,-0.11,.17,Groundout: SS-1B (Weak SS)
26575,18,2012-06-25,Jack Hannahan,CLE,@NYY,Hiroki Kuroda,down 4-0,Out,t3,---,0,10 (3-2),0,-0.02,-0.24,.68,Groundout: SS-1B (Weak SS)
26576,19,2012-06-25,Lonnie Chisenhall,CLE,@NYY,Hiroki Kuroda,down 4-0,Out,t3,---,1,3 (2-0),0,-0.01,-0.17,.45,Flyball: RF (Deep RF)
26577,20,2012-06-25,Shin-Soo Choo,CLE,@NYY,Hiroki Kuroda,down 4-0,1B,t3,---,2,2 (1-0),0,0.01,0.13,.27,Single to RF (Line Drive)
26578,21,2012-06-25,Asdrubal Cabrera,CLE,@NYY,Hiroki Kuroda,down 4-0,Out,t3,1--,2,2 (1-0),0,-0.02,-0.24,.55,Popfly: SS (Weak SS)
26579,22,2012-06-25,Curtis Granderson,NYY,CLE,Josh Tomlin,ahead 0-4,Out,b3,---,0,2 (0-1),0,-0.01,-0.24,.31,Popfly: 3B (Weak 3B)
26580,23,2012-06-25,Mark Teixeira,NYY,CLE,Josh Tomlin,ahead 0-4,Out,b3,---,1,3 (2-0),0,-0.01,-0.17,.23,Groundout: 1B-P (2B-1B)
26581,24,2012-06-25,Robinson Cano,NYY,CLE,Josh Tomlin,ahead 0-4,HR,b3,---,2,2 (1-0),1,0.04,1.00,.28,Home Run (Fly Ball to Deep RF)
26582,25,2012-06-25,Nick Swisher,NYY,CLE,Josh Tomlin,ahead 0-5,HR,b3,---,2,7 (2-2),1,0.03,1.00,.19,Home Run (Fly Ball to Deep LF Line)
26583,26,2012-06-25,Raul Ibanez,NYY,CLE,Josh Tomlin,ahead 0-6,BB,b3,---,2,5 (3-1),0,0.00,0.13,.06,Walk
26584,27,2012-06-25,Eric Chavez,NYY,CLE,Josh Tomlin,ahead 0-6,Out,b3,1--,2,2 (0-1),0,-0.00,-0.24,.14,Foul Popfly: C (Behind Home)
26585,1,2012-06-25,Alex Presley,PIT,@PHI,Joe Blanton,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
26586,2,2012-06-25,Jose Tabata,PIT,@PHI,Joe Blanton,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
26587,3,2012-06-25,Andrew McCutchen,PIT,@PHI,Joe Blanton,tied 0-0,RoE,t1,---,2,3 (1-1),0,0.01,0.12,.40,Reached on E6 (Ground Ball to Weak SS-2B)
26588,4,2012-06-25,Garrett Jones,PIT,@PHI,Joe Blanton,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.79,Walk; McCutchen to 2B
26589,5,2012-06-25,Neil Walker,PIT,@PHI,Joe Blanton,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.43,1.63,Groundout: 2B-1B
26590,6,2012-06-25,Jimmy Rollins,PHI,PIT,Jeff Karstens,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.62,.87,Double to RF (Ground Ball)
26591,7,2012-06-25,Juan Pierre,PHI,PIT,Jeff Karstens,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.17,1.22,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Rollins to 3B
26592,8,2012-06-25,Hunter Pence,PHI,PIT,Jeff Karstens,tied 0-0,1B,b1,--3,1,2 (0-1),1,0.06,0.58,1.38,Single to RF (Fly Ball to Short RF); Rollins Scores
26593,9,2012-06-25,Carlos Ruiz,PHI,PIT,Jeff Karstens,ahead 0-1,1B,b1,1--,1,4 (2-1),0,0.12,1.42,1.00,Single to RF (Line Drive to CF-RF); Pence Scores/Adv on E9 (throw to 3B)/No RBI; Ruiz to 3B/Adv on E5 (throw to 2B)
26594,10,2012-06-25,Shane Victorino,PHI,PIT,Jeff Karstens,ahead 0-2,1B,b1,--3,1,3 (2-0),1,0.04,0.58,1.01,Single to CF (Line Drive); Ruiz Scores
26595,11,2012-06-25,Placido Polanco,PHI,PIT,Jeff Karstens,ahead 0-3,1B,b1,1--,1,5 (1-2),0,0.06,1.16,.62,Single to RF (Line Drive to Short RF); Victorino Scores/Adv on E9 (throw to 3B)/No RBI/unER; Polanco to 2B/Adv on throw to Hm
26596,12,2012-06-25,Ty Wigginton,PHI,PIT,Jeff Karstens,ahead 0-4,SO,b1,-2-,1,5 (2-2),0,-0.01,-0.35,.48,Strikeout Swinging
26597,13,2012-06-25,Mike Fontenot,PHI,PIT,Jeff Karstens,ahead 0-4,SO,b1,-2-,2,4 (1-2),0,-0.01,-0.32,.48,Strikeout Swinging
26598,14,2012-06-25,Pedro Alvarez,PIT,@PHI,Joe Blanton,down 4-0,1B,t2,---,0,4 (1-2),0,0.03,0.38,.65,Single to CF (Line Drive)
26599,15,2012-06-25,Clint Barmes,PIT,@PHI,Joe Blanton,down 4-0,Out,t2,12-,0,3 (1-1),0,-0.09,-1.12,1.71,Ground Ball Double Play: SS-2B-1B (Weak 3B); Alvarez to 3B
26600,16,2012-06-25,Jimmy Rollins,PHI,PIT,Jeff Karstens,ahead 0-4,Out,b2,---,1,3 (1-1),0,-0.01,-0.16,.23,Groundout: 1B unassisted (2B-1B)
26601,17,2012-06-25,Juan Pierre,PHI,PIT,Jeff Karstens,ahead 0-4,Out,b2,---,2,3 (1-1),0,-0.00,-0.10,.15,Groundout: 2B-1B
26602,18,2012-06-25,Alex Presley,PIT,@PHI,Joe Blanton,down 4-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.66,Strikeout Looking
