
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26001,19,2012-06-24,Peter Bourjos,LAA,LAD,Aaron Harang,down 2-0,HR,b2,1--,1,5 (2-2),2,0.20,1.75,1.30,Home Run (Fly Ball to Deep LF); Aybar Scores
26002,20,2012-06-24,Bobby Wilson,LAA,LAD,Aaron Harang,tied 2-2,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.66,Popfly: 3B (Weak 3B)
26003,21,2012-06-24,Mike Trout,LAA,LAD,Aaron Harang,tied 2-2,1B,b2,---,2,4 (1-2),0,0.01,0.12,.42,Single to 2B (Ground Ball)
26004,22,2012-06-24,Alberto Callaspo,LAA,LAD,Aaron Harang,tied 2-2,1B,b2,1--,2,3 (2-0),0,0.03,0.26,.85,Single to LF (Fly Ball to Deep SS-3B Hole); Trout to 3B
26005,23,2012-06-24,Albert Pujols,LAA,LAD,Aaron Harang,tied 2-2,Out,b2,1-3,2,3 (0-2),0,-0.05,-0.48,1.89,Flyball: RF (CF-RF)
26006,24,2012-06-24,Andre Ethier,LAD,@LAA,Garrett Richards,tied 2-2,2B,t3,---,0,3 (1-1),0,0.07,0.61,.99,Double to SS (Pop Fly to Deep 3B)
26007,25,2012-06-24,Bobby Abreu,LAD,@LAA,Garrett Richards,tied 2-2,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.16,1.42,Groundout: 1B unassisted; Ethier to 3B
26008,26,2012-06-24,Juan Rivera,LAD,@LAA,Garrett Richards,tied 2-2,BB,t3,--3,1,7 (3-2),0,0.02,0.24,1.64,Walk
26009,27,2012-06-24,James Loney,LAD,@LAA,Garrett Richards,tied 2-2,Out,t3,1-3,1,1 (0-0),0,-0.13,-1.15,2.18,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
26010,28,2012-06-24,Kendrys Morales,LAA,LAD,Aaron Harang,tied 2-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Foul Popfly: SS (3B Foul)
26011,29,2012-06-24,Mark Trumbo,LAA,LAD,Aaron Harang,tied 2-2,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: RF (Short CF-RF)
