
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17001,4,2012-05-26,Edwin Encarnacion,TOR,@TEX,Colby Lewis,tied 0-0,SO,t1,1--,2,3 (0-2),0,-0.02,-0.25,.79,Strikeout Swinging
17002,5,2012-05-26,Ian Kinsler,TEX,TOR,Henderson Alvarez,tied 0-0,2B,b1,---,0,4 (0-2),0,0.06,0.63,.87,Double to CF (Line Drive to Deep CF-RF)
17003,6,2012-05-26,Elvis Andrus,TEX,TOR,Henderson Alvarez,tied 0-0,FC,b1,-2-,0,2 (1-0),0,0.06,0.72,1.16,Fielder's Choice P/Bunt; Kinsler to 3B; Andrus to 1B
17004,7,2012-05-26,Josh Hamilton,TEX,TOR,Henderson Alvarez,tied 0-0,Out,b1,1-3,0,2 (1-0),1,-0.01,-0.18,1.45,Groundout: 2B-1B (Weak 2B); Kinsler Scores; Andrus to 2B
17005,8,2012-05-26,Adrian Beltre,TEX,TOR,Henderson Alvarez,ahead 0-1,Out,b1,--3,1,4 (1-2),1,0.02,0.14,1.16,Flyball: LF/Sacrifice Fly (LF-CF); Andrus Scores/unER
17006,9,2012-05-26,Michael Young,TEX,TOR,Henderson Alvarez,ahead 0-2,Out,b1,---,2,3 (0-2),0,-0.01,-0.11,.30,Flyball: RF (Short RF)
17007,10,2012-05-26,J.P. Arencibia,TOR,@TEX,Colby Lewis,down 2-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.92,Groundout: 2B-1B (Weak SS)
17008,11,2012-05-26,Eric Thames,TOR,@TEX,Colby Lewis,down 2-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.65,Flyball: CF (Short CF)
17009,12,2012-05-26,Brett Lawrie,TOR,@TEX,Colby Lewis,down 2-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.40,Single to SS (Ground Ball to Weak SS)
17010,13,2012-05-26,David Cooper,TOR,@TEX,Colby Lewis,down 2-0,SO,t2,1--,2,5 (2-2),0,-0.02,-0.25,.80,Strikeout Swinging
17011,14,2012-05-26,David Murphy,TEX,TOR,Henderson Alvarez,ahead 0-2,1B,b2,---,0,3 (0-2),0,0.02,0.39,.63,Single to P (Ground Ball)
17012,15,2012-05-26,Nelson Cruz,TEX,TOR,Henderson Alvarez,ahead 0-2,SO,b2,1--,0,3 (0-2),0,-0.02,-0.38,1.00,Strikeout Swinging
17013,16,2012-05-26,Yorvit Torrealba,TEX,TOR,Henderson Alvarez,ahead 0-2,RoE,b2,1--,1,1 (0-0),0,0.02,0.39,.84,Reached on E5 (throw to 2B)/attempted forceout (Ground Ball); Murphy to 2B
17014,17,2012-05-26,Mitch Moreland,TEX,TOR,Henderson Alvarez,ahead 0-2,1B,b2,12-,1,3 (2-0),0,0.04,0.67,1.34,Single to LF (Line Drive to Short LF-CF); Murphy to 3B; Torrealba to 2B
17015,18,2012-05-26,Ian Kinsler,TEX,TOR,Henderson Alvarez,ahead 0-2,Out,b2,123,1,1 (0-0),0,-0.10,-1.62,1.66,Ground Ball Double Play: SS-2B-1B (Weak SS)
17016,19,2012-05-26,Omar Vizquel,TOR,@TEX,Colby Lewis,down 2-0,1B,t3,---,0,4 (1-2),0,0.04,0.39,.98,Single to RF (Ground Ball)
17017,20,2012-05-26,Yunel Escobar,TOR,@TEX,Colby Lewis,down 2-0,1B,t3,1--,0,2 (0-1),0,0.10,0.96,1.62,Single to CF (Ground Ball); Vizquel to 3B
17018,21,2012-05-26,Colby Rasmus,TOR,@TEX,Colby Lewis,down 2-0,SO,t3,1-3,0,7 (3-2),0,-0.07,-0.66,1.93,Strikeout Looking
17019,22,2012-05-26,Jose Bautista,TOR,@TEX,Colby Lewis,down 2-0,SO,t3,1-3,1,5 (1-2),0,-0.07,-0.70,1.95,Strikeout Swinging
17020,23,2012-05-26,Edwin Encarnacion,TOR,@TEX,Colby Lewis,down 2-0,Out,t3,1-3,2,5 (2-2),0,-0.05,-0.52,1.87,Groundout: SS-2B/Forceout at 2B (Weak SS)
17021,24,2012-05-26,Elvis Andrus,TEX,TOR,Henderson Alvarez,ahead 0-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.25,.63,Groundout: SS-1B (Weak SS)
17022,25,2012-05-26,Josh Hamilton,TEX,TOR,Henderson Alvarez,ahead 0-2,1B,b3,---,1,1 (0-0),0,0.02,0.27,.47,Single to LF (Line Drive to Short LF)
17023,26,2012-05-26,Adrian Beltre,TEX,TOR,Henderson Alvarez,ahead 0-2,1B,b3,1--,1,6 (3-2),0,0.02,0.39,.84,Single to LF (Line Drive to Short LF); Hamilton to 2B
17024,27,2012-05-26,Michael Young,TEX,TOR,Henderson Alvarez,ahead 0-2,Out,b3,12-,1,3 (1-1),0,-0.03,-0.49,1.33,Lineout: RF (Short RF)
17025,28,2012-05-26,David Murphy,TEX,TOR,Henderson Alvarez,ahead 0-2,BB,b3,12-,2,6 (3-2),0,0.02,0.34,1.18,Walk; Hamilton to 3B; Beltre to 2B
17026,29,2012-05-26,Nelson Cruz,TEX,TOR,Henderson Alvarez,ahead 0-2,Out,b3,123,2,3 (0-2),0,-0.05,-0.80,1.97,Groundout: SS-2B/Forceout at 2B (Weak SS)
17027,1,2012-05-27,Corey Hart,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
17028,2,2012-05-27,Nori Aoki,MIL,@ARI,Daniel Hudson,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.26,.62,Single to 3B (Ground Ball to Short 3B Line)
17029,3,2012-05-27,Ryan Braun,MIL,@ARI,Daniel Hudson,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.39,1.15,Single to RF (Ground Ball thru 2B-1B); Aoki to 2B
17030,4,2012-05-27,George Kottaras,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t1,12-,1,5 (1-2),0,-0.09,-0.90,1.94,Ground Ball Double Play: SS-2B-1B (Weak SS)
17031,5,2012-05-27,Willie Bloomquist,ARI,MIL,Randy Wolf,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.23,.87,Flyball: RF
17032,6,2012-05-27,Aaron Hill,ARI,MIL,Randy Wolf,tied 0-0,1B,b1,---,1,9 (3-2),0,0.02,0.26,.62,Single to SS (Ground Ball to Weak 3B)
17033,7,2012-05-27,Justin Upton,ARI,MIL,Randy Wolf,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.20,1.16,Groundout: 3B-1B (Short 3B Line); Hill to 2B
17034,8,2012-05-27,Chris Young,ARI,MIL,Randy Wolf,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.32,1.15,Groundout: SS-1B (Weak SS)
17035,9,2012-05-27,Rickie Weeks,MIL,@ARI,Daniel Hudson,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: SS-1B (Weak SS)
