
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11001,18,2012-05-09,Emmanuel Burriss,SFG,@LAD,Chad Billingsley,ahead 0-1,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.85,Groundout: 2B-1B
11002,19,2012-05-09,Melky Cabrera,SFG,@LAD,Chad Billingsley,ahead 0-1,3B,t3,---,1,2 (0-1),0,0.07,0.67,.60,Triple to CF (Fly Ball to Deep CF-RF)
11003,20,2012-05-09,Buster Posey,SFG,@LAD,Chad Billingsley,ahead 0-1,1B,t3,--3,1,5 (3-1),1,0.06,0.58,1.44,Single to LF (Line Drive to LF-CF); Cabrera Scores
11004,21,2012-05-09,Brandon Belt,SFG,@LAD,Chad Billingsley,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.27,.88,Groundout: 1B-SS/Forceout at 2B (2B-1B)
11005,22,2012-05-09,Nate Schierholtz,SFG,@LAD,Chad Billingsley,ahead 0-2,1B,t3,1--,2,1 (0-0),0,0.01,0.20,.62,Single to CF (Ground Ball thru SS-2B); Belt to 2B
11006,23,2012-05-09,Joaquin Arias,SFG,@LAD,Chad Billingsley,ahead 0-2,1B,t3,12-,2,3 (1-1),0,-0.03,-0.41,1.26,Single to CF (Line Drive); Belt to 3B; Schierholtz out at 2B/CF-2B
11007,24,2012-05-09,Dee Gordon,LAD,SFG,Tim Lincecum,down 2-0,Out,b3,1--,0,3 (0-2),0,-0.09,-0.73,1.82,Ground Ball Double Play: 2B-SS-1B
11008,25,2012-05-09,Adam Kennedy,LAD,SFG,Tim Lincecum,down 2-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.44,Single to SS (Pop Fly to Short LF)
11009,26,2012-05-09,Matt Kemp,LAD,SFG,Tim Lincecum,down 2-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.21,.91,Strikeout Swinging
11010,1,2012-05-09,Zack Cozart,CIN,@MIL,Zack Greinke,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
11011,2,2012-05-09,Drew Stubbs,CIN,@MIL,Zack Greinke,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.02,-0.16,.62,Foul Popfly: C (Behind Home)
11012,3,2012-05-09,Joey Votto,CIN,@MIL,Zack Greinke,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Lineout: LF (Short LF-CF)
11013,4,2012-05-09,Nyjer Morgan,MIL,CIN,Johnny Cueto,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Lineout: LF (Short LF)
11014,5,2012-05-09,Rickie Weeks,MIL,CIN,Johnny Cueto,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Looking
11015,6,2012-05-09,Ryan Braun,MIL,CIN,Johnny Cueto,tied 0-0,SO,b1,---,2,10 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
11016,7,2012-05-09,Brandon Phillips,CIN,@MIL,Zack Greinke,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Flyball: RF (Deep CF-RF)
11017,8,2012-05-09,Jay Bruce,CIN,@MIL,Zack Greinke,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.16,.65,Popfly: SS (Deep SS-2B)
11018,9,2012-05-09,Todd Frazier,CIN,@MIL,Zack Greinke,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
11019,10,2012-05-09,Aramis Ramirez,MIL,CIN,Johnny Cueto,tied 0-0,2B,b2,---,0,2 (1-0),0,0.06,0.62,.92,Double to LF (Line Drive to Deep LF Line)
11020,11,2012-05-09,Corey Hart,MIL,CIN,Johnny Cueto,tied 0-0,Out,b2,-2-,0,2 (1-0),0,-0.04,-0.44,1.27,Groundout: 3B-1B (Weak 3B)
11021,12,2012-05-09,Jonathan Lucroy,MIL,CIN,Johnny Cueto,tied 0-0,1B,b2,-2-,1,2 (1-0),0,0.05,0.51,1.28,Single to CF (Line Drive); Ramirez to 3B
11022,13,2012-05-09,Taylor Green,MIL,CIN,Johnny Cueto,tied 0-0,Out,b2,1-3,1,2 (1-0),0,-0.12,-1.18,1.92,Ground Ball Double Play: SS-2B-1B (Weak SS)
11023,14,2012-05-09,Wilson Valdez,CIN,@MIL,Zack Greinke,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: 1B unassisted (2B-1B)
11024,15,2012-05-09,Ryan Hanigan,CIN,@MIL,Zack Greinke,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.16,.72,Groundout: SS-1B (Weak SS)
11025,16,2012-05-09,Cesar Izturis,MIL,CIN,Johnny Cueto,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,.99,Groundout: 1B-P (2B-1B)
11026,17,2012-05-09,Nyjer Morgan,MIL,CIN,Johnny Cueto,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.13,.47,Single to LF (Line Drive to Short LF)
11027,18,2012-05-09,Rickie Weeks,MIL,CIN,Johnny Cueto,tied 0-0,BB,b3,1--,2,4 (3-0),0,0.02,0.21,.92,Walk; Morgan to 2B
11028,19,2012-05-09,Ryan Braun,MIL,CIN,Johnny Cueto,tied 0-0,1B,b3,12-,2,6 (3-2),0,0.03,0.33,1.86,Single to P (Ground Ball to Weak 3B); Morgan to 3B; Weeks to 2B
11029,20,2012-05-09,Aramis Ramirez,MIL,CIN,Johnny Cueto,tied 0-0,Out,b3,123,2,5 (2-2),0,-0.08,-0.77,3.17,Groundout: SS-1B (Weak SS)
11030,1,2012-05-09,Mike Trout,LAA,@MIN,Carl Pavano,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Looking
11031,2,2012-05-09,Alberto Callaspo,LAA,@MIN,Carl Pavano,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: LF (Deep LF)
11032,3,2012-05-09,Albert Pujols,LAA,@MIN,Carl Pavano,tied 0-0,Out,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
11033,4,2012-05-09,Denard Span,MIN,LAA,Ervin Santana,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Groundout: SS-1B (Weak SS)
11034,5,2012-05-09,Brian Dozier,MIN,LAA,Ervin Santana,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.16,.62,Strikeout Looking
11035,6,2012-05-09,Joe Mauer,MIN,LAA,Ervin Santana,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: P-1B (P's Right)
11036,7,2012-05-09,Kendrys Morales,LAA,@MIN,Carl Pavano,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.93,Single to LF (Line Drive to Short LF)
11037,8,2012-05-09,Torii Hunter,LAA,@MIN,Carl Pavano,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.76,1.55,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
