
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19501,9,2012-06-03,Rickie Weeks,MIL,PIT,James McDonald,ahead 0-1,1B,b1,-2-,2,1 (0-0),1,0.08,0.91,1.00,Single to CF (Line Drive); Green Scores/unER
19502,10,2012-06-03,Cody Ransom,MIL,PIT,James McDonald,ahead 0-2,SO,b1,1--,2,5 (2-2),0,-0.02,-0.23,.57,Strikeout Swinging
19503,11,2012-06-03,Matt Hague,PIT,@MIL,Mike Fiers,down 2-0,SO,t2,---,0,6 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
19504,12,2012-06-03,Casey McGehee,PIT,@MIL,Mike Fiers,down 2-0,2B,t2,---,1,3 (1-1),0,0.04,0.42,.64,Double to LF (Fly Ball to Deep LF-CF)
19505,13,2012-06-03,Rod Barajas,PIT,@MIL,Mike Fiers,down 2-0,Out,t2,-2-,1,3 (0-2),0,-0.03,-0.32,1.26,Flyball: RF (Deep RF Line); McGehee to 3B
19506,14,2012-06-03,Clint Barmes,PIT,@MIL,Mike Fiers,down 2-0,1B,t2,--3,2,4 (2-1),1,0.08,0.87,1.27,Single to RF (Fly Ball to Short RF Line); McGehee Scores
19507,15,2012-06-03,Brooks Conrad,MIL,PIT,James McDonald,ahead 1-2,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.77,Flyball: RF (Deep RF)
19508,16,2012-06-03,Martin Maldonado,MIL,PIT,James McDonald,ahead 1-2,Out,b2,---,1,3 (2-0),0,-0.01,-0.16,.57,Popfly: SS (Deep SS-2B)
19509,17,2012-06-03,Jose Tabata,PIT,@MIL,Mike Fiers,down 2-1,SO,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Strikeout Swinging
19510,18,2012-06-03,Neil Walker,PIT,@MIL,Mike Fiers,down 2-1,1B,t3,---,1,4 (2-1),0,0.03,0.26,.73,Single to RF (Ground Ball thru 2B-1B)
19511,19,2012-06-03,Andrew McCutchen,PIT,@MIL,Mike Fiers,down 2-1,Out,t3,1--,1,3 (1-1),0,-0.03,-0.29,1.39,Popfly: 2B
19512,20,2012-06-03,Garrett Jones,PIT,@MIL,Mike Fiers,down 2-1,Out,t3,1--,2,5 (2-2),0,-0.03,-0.23,.93,Groundout: P-1B (P's Left)
19513,21,2012-06-03,Nori Aoki,MIL,PIT,James McDonald,ahead 1-2,SO,b3,---,0,6 (2-2),0,-0.02,-0.24,.80,Strikeout Swinging
19514,22,2012-06-03,Nyjer Morgan,MIL,PIT,James McDonald,ahead 1-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Flyball: LF (Deep LF)
19515,23,2012-06-03,Corey Hart,MIL,PIT,James McDonald,ahead 1-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.39,Flyball: RF (Deep CF-RF)
19516,1,2012-06-03,Rafael Furcal,STL,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
19517,2,2012-06-03,Allen Craig,STL,@NYM,Jon Niese,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.40,.61,Double to LF (Line Drive to Deep LF-CF)
19518,3,2012-06-03,Matt Holliday,STL,@NYM,Jon Niese,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.30,1.25,Groundout: 2B-1B (Weak 2B); Craig to 3B
19519,4,2012-06-03,Carlos Beltran,STL,@NYM,Jon Niese,tied 0-0,Out,t1,--3,2,4 (0-2),0,-0.04,-0.34,1.33,Flyball: LF
19520,5,2012-06-03,Kirk Nieuwenhuis,NYM,STL,Jake Westbrook,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Popfly: SS (Weak 3B)
19521,6,2012-06-03,Andres Torres,NYM,STL,Jake Westbrook,tied 0-0,2B,b1,---,1,4 (2-1),0,0.04,0.40,.61,Double to LF (Line Drive to Short LF)
19522,7,2012-06-03,David Wright,NYM,STL,Jake Westbrook,tied 0-0,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.24,Walk
19523,8,2012-06-03,Lucas Duda,NYM,STL,Jake Westbrook,tied 0-0,1B,b1,12-,1,7 (3-2),1,0.10,1.00,1.97,Single to RF (Ground Ball); Torres Scores; Wright to 2B
19524,9,2012-06-03,Daniel Murphy,NYM,STL,Jake Westbrook,ahead 0-1,1B,b1,12-,1,8 (2-2),0,0.05,0.65,1.66,Single to RF (Line Drive to Short RF); Wright to 3B; Duda to 2B
19525,10,2012-06-03,Ike Davis,NYM,STL,Jake Westbrook,ahead 0-1,SO,b1,123,1,5 (1-2),0,-0.06,-0.78,2.19,Strikeout Swinging
19526,11,2012-06-03,Omar Quintanilla,NYM,STL,Jake Westbrook,ahead 0-1,Out,b1,123,2,2 (1-0),0,-0.06,-0.73,2.45,Groundout: SS-1B (Weak 3B)
19527,12,2012-06-03,David Freese,STL,@NYM,Jon Niese,down 1-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Strikeout Swinging
19528,13,2012-06-03,Yadier Molina,STL,@NYM,Jon Niese,down 1-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.67,Walk
19529,14,2012-06-03,Tyler Greene,STL,@NYM,Jon Niese,down 1-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.30,Strikeout Swinging
19530,15,2012-06-03,Adron Chambers,STL,@NYM,Jon Niese,down 1-0,SO,t2,1--,2,3 (0-2),0,-0.02,-0.21,.86,Strikeout Looking
19531,16,2012-06-03,Josh Thole,NYM,STL,Jake Westbrook,ahead 0-1,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.75,Groundout: 2B-1B
19532,17,2012-06-03,Kirk Nieuwenhuis,NYM,STL,Jake Westbrook,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.03,0.38,1.03,Single to CF (Fly Ball to Short CF); Niese to 2B
19533,18,2012-06-03,Andres Torres,NYM,STL,Jake Westbrook,ahead 0-1,SO,b2,12-,1,4 (1-2),0,-0.04,-0.45,1.71,Strikeout Swinging
19534,19,2012-06-03,David Wright,NYM,STL,Jake Westbrook,ahead 0-1,Out,b2,12-,2,3 (1-1),0,-0.04,-0.41,1.47,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Nieuwenhuis to 2B
19535,20,2012-06-03,Rafael Furcal,STL,@NYM,Jon Niese,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.72,Groundout: 3B-1B (Weak 3B)
19536,21,2012-06-03,Allen Craig,STL,@NYM,Jon Niese,down 1-0,HBP,t3,---,2,2 (0-1),0,0.01,0.12,.45,Hit By Pitch
19537,22,2012-06-03,Matt Holliday,STL,@NYM,Jon Niese,down 1-0,1B,t3,1--,2,8 (3-2),0,0.03,0.26,.94,Single to RF (Line Drive to Short RF); Craig to 3B
19538,23,2012-06-03,Carlos Beltran,STL,@NYM,Jon Niese,down 1-0,SO,t3,1-3,2,4 (1-2),0,-0.06,-0.47,2.12,Strikeout Swinging
