
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46001,2,2012-08-25,Martin Prado,ATL,@SFG,Madison Bumgarner,tied 0-0,1B,t1,1--,0,3 (0-2),0,0.06,0.59,1.53,Single to LF (Ground Ball thru Weak 3B); Bourn to 2B
46002,3,2012-08-25,Jason Heyward,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,12-,0,3 (0-2),0,-0.02,-0.27,2.06,Flyball: RF (Deep CF-RF); Bourn to 3B
46003,4,2012-08-25,Freddie Freeman,ATL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,1-3,1,4 (1-2),0,-0.07,-0.66,2.04,Strikeout Swinging
46004,5,2012-08-25,David Ross,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,1-3,2,3 (1-1),0,-0.05,-0.45,1.82,Flyball: LF (Deep LF)
46005,6,2012-08-25,Angel Pagan,SFG,ATL,Mike Minor,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.20,.87,Groundout: 3B-1B (Weak 3B)
46006,7,2012-08-25,Marco Scutaro,SFG,ATL,Mike Minor,tied 0-0,1B,b1,---,1,3 (0-2),0,0.02,0.24,.60,Single to RF (Ground Ball thru 2B-1B)
46007,8,2012-08-25,Pablo Sandoval,SFG,ATL,Mike Minor,tied 0-0,SO,b1,1--,1,5 (2-2),0,-0.03,-0.26,1.17,Strikeout Swinging
46008,9,2012-08-25,Buster Posey,SFG,ATL,Mike Minor,tied 0-0,SO,b1,1--,2,8 (3-2),0,-0.02,-0.20,.80,Strikeout Looking
46009,10,2012-08-25,Reed Johnson,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak 3B)
46010,11,2012-08-25,Dan Uggla,ATL,@SFG,Madison Bumgarner,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.13,.63,Strikeout Looking
