
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,18,2012-04-07,Jamey Carroll,MIN,@BAL,Tommy Hunter,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.73,Groundout: SS-1B (Weak 3B)
502,19,2012-04-07,Joe Mauer,MIN,@BAL,Tommy Hunter,down 1-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.11,.46,Lineout: 3B (Weak 3B)
503,20,2012-04-07,Ronny Paulino,BAL,MIN,Francisco Liriano,ahead 0-1,1B,b3,---,0,3 (0-2),0,0.03,0.39,.80,Single to 1B (Line Drive to Short RF)
504,21,2012-04-07,Robert Andino,BAL,MIN,Francisco Liriano,ahead 0-1,1B,b3,1--,0,3 (2-0),0,0.11,1.24,1.30,Single to LF (Line Drive to Deep LF-CF); Paulino Scores/Adv on E7/No RBI; Andino to 2B
505,22,2012-04-07,Nolan Reimold,BAL,MIN,Francisco Liriano,ahead 0-2,1B,b3,-2-,0,6 (2-2),0,0.04,0.72,.81,Single to SS (Ground Ball to Weak 3B); Andino to 3B
506,23,2012-04-07,J.J. Hardy,BAL,MIN,Francisco Liriano,ahead 0-2,Out,b3,1-3,0,3 (0-2),0,-0.03,-0.75,.93,Ground Ball Double Play: P-2B-1B; Andino Scores/No RBI
507,24,2012-04-07,Nick Markakis,BAL,MIN,Francisco Liriano,ahead 0-3,1B,b3,---,2,4 (1-2),0,0.01,0.13,.22,Single to CF (Line Drive to Short LF-CF)
508,25,2012-04-07,Adam Jones,BAL,MIN,Francisco Liriano,ahead 0-3,Out,b3,1--,2,2 (1-0),0,-0.01,-0.23,.42,Foul Popfly: 3B (3B Foul)
509,1,2012-04-07,Ian Desmond,WSN,@CHC,Matt Garza,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B
510,2,2012-04-07,Danny Espinosa,WSN,@CHC,Matt Garza,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.62,Single to SS (Ground Ball to Weak SS)
511,3,2012-04-07,Ryan Zimmerman,WSN,@CHC,Matt Garza,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.05,-0.51,1.15,Ground Ball Double Play: SS-2B-1B (Weak SS)
512,4,2012-04-07,Reed Johnson,CHC,WSN,Gio Gonzalez,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Looking
513,5,2012-04-07,Joe Mather,CHC,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,1,7 (3-2),0,0.02,0.25,.62,Walk
514,6,2012-04-07,Starlin Castro,CHC,WSN,Gio Gonzalez,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.06,0.66,1.16,Single to CF (Line Drive to Short CF); Mather to 3B
