
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
48501,24,2012-09-02,Mitch Moreland,TEX,@CLE,Zach McAllister,ahead 0-4,Out,t3,1--,2,3 (0-2),0,-0.01,-0.22,.33,Flyball: LF (Deep LF-CF)
48502,25,2012-09-02,Ezequiel Carrera,CLE,TEX,Derek Holland,down 4-0,Out,b3,---,0,5 (1-2),0,-0.02,-0.22,.72,Groundout: 2B-1B (2B-1B)
48503,26,2012-09-02,Jason Donald,CLE,TEX,Derek Holland,down 4-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.47,Groundout: SS-1B (Weak SS)
48504,27,2012-09-02,Jason Kipnis,CLE,TEX,Derek Holland,down 4-0,1B,b3,---,2,2 (0-1),0,0.01,0.12,.27,Single to 2B (Ground Ball to SS-2B)
48505,28,2012-09-02,Carlos Santana,CLE,TEX,Derek Holland,down 4-0,HR,b3,-2-,2,6 (3-2),2,0.14,1.79,.80,Home Run (Line Drive to Deep LF); Kipnis Scores
48506,29,2012-09-02,Russ Canzler,CLE,TEX,Derek Holland,down 4-2,2B,b3,---,2,4 (2-1),0,0.02,0.21,.45,Double to CF (Fly Ball to Deep CF)
48507,30,2012-09-02,Thomas Neal,CLE,TEX,Derek Holland,down 4-2,SO,b3,-2-,2,3 (0-2),0,-0.04,-0.31,1.28,Strikeout Looking
48508,1,2012-09-02,Chris Denorfia,SDP,@COL,Jeff Francis,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
48509,2,2012-09-02,Logan Forsythe,SDP,@COL,Jeff Francis,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.28,.63,Single to LF (Ground Ball thru SS-3B Hole)
48510,3,2012-09-02,Chase Headley,SDP,@COL,Jeff Francis,tied 0-0,HR,t1,1--,1,4 (2-1),2,0.16,1.72,1.14,Home Run (Line Drive to Deep LF); Forsythe Scores
48511,4,2012-09-02,Carlos Quentin,SDP,@COL,Jeff Francis,ahead 0-2,2B,t1,---,1,3 (1-1),0,0.03,0.43,.51,Double to CF (Line Drive to Deep LF-CF)
48512,5,2012-09-02,Yasmani Grandal,SDP,@COL,Jeff Francis,ahead 0-2,SO,t1,-2-,1,4 (1-2),0,-0.03,-0.38,.93,Strikeout Swinging
48513,6,2012-09-02,Jesus Guzman,SDP,@COL,Jeff Francis,ahead 0-2,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.35,.90,Strikeout Swinging
48514,7,2012-09-02,Dexter Fowler,COL,SDP,Casey Kelly,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.26,.91,Strikeout Swinging
48515,8,2012-09-02,Josh Rutledge,COL,SDP,Casey Kelly,down 2-0,BB,b1,---,1,8 (3-2),0,0.03,0.28,.65,Walk
48516,9,2012-09-02,Carlos Gonzalez,COL,SDP,Casey Kelly,down 2-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.32,1.19,Lineout: 3B (Weak SS)
48517,10,2012-09-02,Jordan Pacheco,COL,SDP,Casey Kelly,down 2-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.25,.80,Flyball: CF (Deep CF-RF)
48518,11,2012-09-02,Cameron Maybin,SDP,@COL,Jeff Francis,ahead 0-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.26,.71,Groundout: SS-1B (Weak SS)
48519,12,2012-09-02,Alexi Amarista,SDP,@COL,Jeff Francis,ahead 0-2,1B,t2,---,1,1 (0-0),0,0.02,0.28,.52,Single to 2B (Ground Ball)
48520,13,2012-09-02,Chris Denorfia,SDP,@COL,Jeff Francis,ahead 0-2,Out,t2,-2-,2,5 (3-1),0,-0.03,-0.35,.93,Groundout: SS-1B (Weak SS)
48521,14,2012-09-02,Tyler Colvin,COL,SDP,Casey Kelly,down 2-0,Out,b2,---,0,4 (1-2),0,-0.03,-0.26,.97,Groundout: 1B-P (2B-1B)
48522,15,2012-09-02,Chris Nelson,COL,SDP,Casey Kelly,down 2-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.18,.69,Groundout: SS-1B (Weak SS)
48523,16,2012-09-02,Ramon Hernandez,COL,SDP,Casey Kelly,down 2-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.12,.43,Groundout: 2B-1B
48524,17,2012-09-02,Logan Forsythe,SDP,@COL,Jeff Francis,ahead 0-2,HBP,t3,---,0,6 (2-2),0,0.03,0.40,.72,Hit By Pitch
48525,18,2012-09-02,Chase Headley,SDP,@COL,Jeff Francis,ahead 0-2,1B,t3,-2-,0,4 (1-2),1,0.05,0.76,.92,Single to LF (Line Drive); Forsythe Scores
48526,19,2012-09-02,Carlos Quentin,SDP,@COL,Jeff Francis,ahead 0-3,1B,t3,1--,0,4 (1-2),0,0.03,0.62,.87,Single to CF (Line Drive to Deep CF); Headley to 2B
48527,20,2012-09-02,Yasmani Grandal,SDP,@COL,Jeff Francis,ahead 0-3,Out,t3,12-,0,5 (1-2),0,-0.06,-1.19,1.04,Ground Ball Double Play: SS-2B-1B (Weak SS); Headley to 3B
48528,21,2012-09-02,Jesus Guzman,SDP,@COL,Jeff Francis,ahead 0-3,Out,t3,--3,2,5 (2-2),0,-0.03,-0.39,.89,Popfly: SS (Short LF-CF)
48529,22,2012-09-02,Jonathan Herrera,COL,SDP,Casey Kelly,down 3-0,BB,b3,---,0,4 (3-0),0,0.04,0.40,.94,Walk
48530,23,2012-09-02,Dexter Fowler,COL,SDP,Casey Kelly,down 3-0,1B,b3,-2-,1,1 (0-0),1,0.08,0.85,1.25,Single to CF (Line Drive); Herrera Scores
