
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37001,4,2012-07-29,Gregor Blanco,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
37002,5,2012-07-29,Ryan Theriot,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Flyball: CF
37003,6,2012-07-29,Melky Cabrera,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,6 (2-2),0,-0.01,-0.09,.39,Lineout: CF (Deep CF)
37004,7,2012-07-29,Andre Ethier,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.93,Popfly: 3B (Weak 3B)
37005,8,2012-07-29,Hanley Ramirez,LAD,@SFG,Ryan Vogelsong,tied 0-0,1B,t2,---,1,6 (2-2),0,0.03,0.24,.63,Single to LF (Line Drive)
37006,9,2012-07-29,James Loney,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.05,-0.46,1.25,Double Play: Strikeout Looking Ramirez Caught Stealing 2B (C-SS)
37007,10,2012-07-29,Buster Posey,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Swinging
37008,11,2012-07-29,Angel Pagan,SFG,LAD,Clayton Kershaw,tied 0-0,RoE,b2,---,1,2 (1-0),0,0.03,0.24,.64,Reached on E6 (Ground Ball to Weak SS)
37009,12,2012-07-29,Marco Scutaro,SFG,LAD,Clayton Kershaw,tied 0-0,1B,b2,---,2,2 (0-1),0,0.01,0.11,.42,Single to LF (Line Drive to Deep LF-CF)
37010,13,2012-07-29,Brandon Belt,SFG,LAD,Clayton Kershaw,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to CF (Line Drive); Scutaro to 2B
37011,14,2012-07-29,Brandon Crawford,SFG,LAD,Clayton Kershaw,tied 0-0,Out,b2,12-,2,4 (1-2),0,-0.04,-0.39,1.80,Groundout: P-1B
37012,15,2012-07-29,Luis Cruz,LAD,@SFG,Ryan Vogelsong,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.20,.99,Groundout: 2B-1B
37013,16,2012-07-29,A.J. Ellis,LAD,@SFG,Ryan Vogelsong,tied 0-0,BB,t3,---,1,6 (3-2),0,0.03,0.24,.69,Walk
37014,17,2012-07-29,Mark Ellis,LAD,@SFG,Ryan Vogelsong,tied 0-0,SO,t3,1--,2,5 (2-2),0,-0.02,-0.20,.92,Strikeout Looking
37015,18,2012-07-29,Gregor Blanco,SFG,LAD,Clayton Kershaw,tied 0-0,BB,b3,---,1,6 (3-2),0,0.03,0.24,.69,Walk
37016,19,2012-07-29,Ryan Theriot,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.33,1.46,Strikeout Swinging
37017,20,2012-07-29,Melky Cabrera,SFG,LAD,Clayton Kershaw,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.29,1.38,Strikeout Swinging
37018,1,2012-07-29,Gordon Beckham,CHW,@TEX,Scott Feldman,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
37019,2,2012-07-29,Kevin Youkilis,CHW,@TEX,Scott Feldman,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.17,.63,Groundout: SS-1B (Weak SS)
37020,3,2012-07-29,Adam Dunn,CHW,@TEX,Scott Feldman,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.13,.41,Single to RF (Fly Ball to Short RF)
37021,4,2012-07-29,Paul Konerko,CHW,@TEX,Scott Feldman,tied 0-0,SO,t1,1--,2,4 (0-2),0,-0.02,-0.25,.79,Strikeout Looking
