
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50501,7,2012-09-08,Chris Heisey,CIN,HOU,Bud Norris,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.65,Strikeout Looking
50502,8,2012-09-08,Joey Votto,CIN,HOU,Bud Norris,down 1-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.42,Single to LF (Line Drive to Short LF)
50503,9,2012-09-08,Ryan Ludwick,CIN,HOU,Bud Norris,down 1-0,Out,b1,1--,2,5 (3-1),0,-0.02,-0.23,.83,Popfly: 2B (Weak SS-2B)
50504,10,2012-09-08,J.D. Martinez,HOU,@CIN,Bronson Arroyo,ahead 0-1,RoE,t2,---,0,2 (0-1),0,0.03,0.38,.82,Reached on E4 (Ground Ball)
50505,11,2012-09-08,Matt Dominguez,HOU,@CIN,Bronson Arroyo,ahead 0-1,Out,t2,1--,0,4 (1-2),0,-0.03,-0.36,1.33,Lineout: RF (CF-RF)
50506,12,2012-09-08,Tyler Greene,HOU,@CIN,Bronson Arroyo,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.39,Single to SS (Ground Ball to Weak 3B)
50507,13,2012-09-08,Jay Bruce,CIN,HOU,Bud Norris,down 1-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
50508,14,2012-09-08,Todd Frazier,CIN,HOU,Bud Norris,tied 1-1,HBP,b2,---,0,1 (0-0),0,0.04,0.38,.92,Hit By Pitch
50509,15,2012-09-08,Ryan Hanigan,CIN,HOU,Bud Norris,tied 1-1,Out,b2,1--,0,4 (2-1),0,-0.03,-0.36,1.52,Lineout: RF
50510,16,2012-09-08,Wilson Valdez,CIN,HOU,Bud Norris,tied 1-1,Out,b2,1--,1,2 (1-0),0,-0.03,-0.29,1.22,Flyball: CF (CF-RF)
50511,17,2012-09-08,Jimmy Paredes,HOU,@CIN,Bronson Arroyo,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.03,-0.23,.99,Flyball: CF (Deep CF)
50512,18,2012-09-08,Fernando Martinez,HOU,@CIN,Bronson Arroyo,tied 1-1,BB,t3,---,1,5 (3-1),0,0.03,0.26,.72,Walk
50513,19,2012-09-08,Brett Wallace,HOU,@CIN,Bronson Arroyo,tied 1-1,SO,t3,1--,1,4 (1-2),0,-0.03,-0.29,1.33,Strikeout Swinging
50514,20,2012-09-08,Justin Maxwell,HOU,@CIN,Bronson Arroyo,tied 1-1,SO,t3,1--,2,6 (1-2),0,-0.03,-0.23,.91,Strikeout Swinging
50515,21,2012-09-08,Brandon Phillips,CIN,HOU,Bud Norris,tied 1-1,HR,b3,---,0,4 (2-1),1,0.12,1.00,.99,Home Run (Line Drive to Deep RF)
50516,22,2012-09-08,Chris Heisey,CIN,HOU,Bud Norris,ahead 1-2,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.80,Lineout: CF (Deep CF)
50517,23,2012-09-08,Joey Votto,CIN,HOU,Bud Norris,ahead 1-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.16,.59,Groundout: 3B-1B (Weak SS)
50518,24,2012-09-08,Ryan Ludwick,CIN,HOU,Bud Norris,ahead 1-2,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.39,Flyball: RF (Short RF)
50519,1,2012-09-08,Shin-Soo Choo,CLE,@MIN,Cole De Vries,tied 0-0,1B,t1,---,0,5 (3-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
50520,2,2012-09-08,Jason Kipnis,CLE,@MIN,Cole De Vries,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.06,0.61,1.46,Walk; Choo to 2B
50521,3,2012-09-08,Asdrubal Cabrera,CLE,@MIN,Cole De Vries,tied 0-0,SO,t1,12-,0,4 (1-2),0,-0.05,-0.58,1.90,Strikeout Looking
50522,4,2012-09-08,Carlos Santana,CLE,@MIN,Cole De Vries,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.09,-0.90,1.95,Ground Ball Double Play: 2B-SS-1B
50523,5,2012-09-08,Ben Revere,MIN,CLE,Zach McAllister,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.87,Walk
50524,6,2012-09-08,Jamey Carroll,MIN,CLE,Zach McAllister,tied 0-0,SO,b1,1--,0,6 (2-2),0,-0.03,-0.35,1.44,Strikeout Looking
50525,7,2012-09-08,Joe Mauer,MIN,CLE,Zach McAllister,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
50526,8,2012-09-08,Josh Willingham,MIN,CLE,Zach McAllister,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.15,Walk
50527,9,2012-09-08,Justin Morneau,MIN,CLE,Zach McAllister,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.43,1.63,Flyball: LF (Deep LF-CF)
50528,10,2012-09-08,Michael Brantley,CLE,@MIN,Cole De Vries,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Lineout: LF
50529,11,2012-09-08,Russ Canzler,CLE,@MIN,Cole De Vries,tied 0-0,RoE,t2,---,1,1 (0-0),0,0.03,0.26,.65,Reached on E5 (Ground Ball to Weak 3B)
50530,12,2012-09-08,Cord Phelps,CLE,@MIN,Cole De Vries,tied 0-0,Out,t2,1--,1,7 (3-2),0,-0.03,-0.29,1.23,Flyball: LF (Deep LF-CF)
50531,13,2012-09-08,Jack Hannahan,CLE,@MIN,Cole De Vries,tied 0-0,1B,t2,1--,2,4 (2-1),0,0.02,0.20,.84,Single to CF (Line Drive); Canzler to 2B
50532,14,2012-09-08,Ezequiel Carrera,CLE,@MIN,Cole De Vries,tied 0-0,Out,t2,12-,2,5 (3-1),0,-0.04,-0.43,1.74,Groundout: 1B-P
50533,15,2012-09-08,Ryan Doumit,MIN,CLE,Zach McAllister,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.23,.92,Popfly: SS (Weak SS-2B)
50534,16,2012-09-08,Chris Parmelee,MIN,CLE,Zach McAllister,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.66,Groundout: 1B unassisted
