
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44501,21,2012-08-21,Kendrys Morales,LAA,@BOS,Aaron Cook,ahead 0-1,Out,t3,1--,2,3 (2-0),0,-0.02,-0.24,.80,Flyball: LF
44502,22,2012-08-21,Scott Podsednik,BOS,LAA,Ervin Santana,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 2B-1B (2B-1B)
44503,23,2012-08-21,Pedro Ciriaco,BOS,LAA,Ervin Santana,down 1-0,1B,b3,---,1,3 (1-1),0,0.03,0.26,.77,Single to P (Ground Ball)
44504,24,2012-08-21,Dustin Pedroia,BOS,LAA,Ervin Santana,down 1-0,Out,b3,1--,1,6 (2-2),0,-0.03,-0.30,1.42,Groundout: SS-2B/Forceout at 2B (Weak SS)
44505,25,2012-08-21,Jacoby Ellsbury,BOS,LAA,Ervin Santana,down 1-0,1B,b3,1--,2,5 (2-2),0,0.03,0.27,.98,Single to RF (Line Drive to Short RF); Pedroia to 3B
44506,26,2012-08-21,Adrian Gonzalez,BOS,LAA,Ervin Santana,down 1-0,SO,b3,1-3,2,5 (1-2),0,-0.06,-0.51,2.15,Strikeout Swinging
44507,1,2012-08-21,Derek Jeter,NYY,@CHW,Francisco Liriano,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
44508,2,2012-08-21,Nick Swisher,NYY,@CHW,Francisco Liriano,ahead 0-1,1B,t1,---,0,6 (2-2),0,0.03,0.39,.79,Single to CF (Ground Ball thru SS-2B)
44509,3,2012-08-21,Robinson Cano,NYY,@CHW,Francisco Liriano,ahead 0-1,SO,t1,1--,0,4 (1-2),0,-0.03,-0.37,1.28,Strikeout Swinging
44510,4,2012-08-21,Mark Teixeira,NYY,@CHW,Francisco Liriano,ahead 0-1,BB,t1,1--,1,8 (3-2),0,0.03,0.39,1.05,Walk; Swisher to 2B
44511,5,2012-08-21,Andruw Jones,NYY,@CHW,Francisco Liriano,ahead 0-1,BB,t1,12-,1,5 (3-1),0,0.05,0.66,1.71,Walk; Swisher to 3B; Teixeira to 2B
