
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19001,21,2012-06-02,Jesus Montero,SEA,@CHW,Gavin Floyd,ahead 2-3,1B,t3,---,2,1 (0-0),0,0.01,0.13,.42,Single to CF (Line Drive to Short CF)
19002,22,2012-06-02,Justin Smoak,SEA,@CHW,Gavin Floyd,ahead 2-3,SO,t3,1--,2,5 (2-2),0,-0.02,-0.24,.80,Strikeout Swinging
19003,23,2012-06-02,Orlando Hudson,CHW,SEA,Hector Noesi,down 3-2,2B,b3,---,0,3 (1-1),0,0.07,0.63,1.08,Double to LF (Line Drive to Deep LF)
19004,24,2012-06-02,Alejandro De Aza,CHW,SEA,Hector Noesi,down 3-2,Out,b3,-2-,0,3 (1-1),0,-0.05,-0.45,1.49,Lineout: RF
19005,25,2012-06-02,Gordon Beckham,CHW,SEA,Hector Noesi,down 3-2,1B,b3,-2-,1,2 (1-0),1,0.10,0.84,1.48,Single to CF (Ground Ball thru SS-2B); Hudson Scores
19006,26,2012-06-02,Adam Dunn,CHW,SEA,Hector Noesi,tied 3-3,Out,b3,1--,1,1 (0-0),0,-0.02,-0.21,1.31,Flyball: LF (Deep LF-CF); Beckham to 2B
19007,27,2012-06-02,Paul Konerko,CHW,SEA,Hector Noesi,tied 3-3,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.33,1.31,Groundout: 3B-1B (Weak 3B)
19008,1,2012-06-02,Denard Span,MIN,@CLE,Josh Tomlin,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
19009,2,2012-06-02,Ben Revere,MIN,@CLE,Josh Tomlin,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.48,Single to CF (Line Drive to Short CF); Span to 2B
19010,3,2012-06-02,Joe Mauer,MIN,@CLE,Josh Tomlin,tied 0-0,1B,t1,12-,0,4 (1-2),1,0.09,1.00,1.94,Single to LF (Ground Ball thru Weak SS); Span Scores; Revere to 2B
19011,4,2012-06-02,Josh Willingham,MIN,@CLE,Josh Tomlin,ahead 0-1,Out,t1,12-,0,7 (3-2),0,-0.05,-0.57,1.69,Popfly: SS (Weak SS)
19012,5,2012-06-02,Justin Morneau,MIN,@CLE,Josh Tomlin,ahead 0-1,1B,t1,12-,1,2 (0-1),1,0.11,1.28,1.74,Single to RF (Line Drive to Deep RF); Revere Scores; Mauer to 3B
