
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51501,22,2012-09-11,Andrew McCutchen,PIT,@CIN,Mike Leake,down 4-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.34,Foul Popfly: 1B (1B Foul)
51502,23,2012-09-11,Ryan Ludwick,CIN,PIT,Kevin Correia,ahead 1-4,1B,b3,---,0,1 (0-0),0,0.02,0.38,.44,Single to LF (Line Drive)
51503,24,2012-09-11,Jay Bruce,CIN,PIT,Kevin Correia,ahead 1-4,Out,b3,1--,0,2 (1-0),0,-0.02,-0.36,.69,Groundout: 2B-SS/Forceout at 2B
51504,25,2012-09-11,Scott Rolen,CIN,PIT,Kevin Correia,ahead 1-4,Out,b3,1--,1,2 (1-0),0,-0.01,-0.29,.58,Lineout: RF (CF-RF)
51505,26,2012-09-11,Dioner Navarro,CIN,PIT,Kevin Correia,ahead 1-4,Out,b3,1--,2,4 (2-1),0,-0.01,-0.23,.41,Flyball: LF (Deep SS-3B Hole)
51506,1,2012-09-11,Angel Pagan,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.26,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
51507,2,2012-09-11,Marco Scutaro,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.18,.63,Foul Popfly: 2B (1B Foul)
51508,3,2012-09-11,Pablo Sandoval,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.12,.41,Groundout: 2B-1B
51509,4,2012-09-11,Dexter Fowler,COL,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.26,.87,Strikeout Looking
51510,5,2012-09-11,Josh Rutledge,COL,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.18,.63,Groundout: SS-1B (Weak SS)
