
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35001,2,2012-07-23,Curtis Granderson,NYY,@SEA,Kevin Millwood,tied 0-0,SO,t1,1--,0,8 (1-2),0,-0.03,-0.34,1.49,Strikeout Swinging
35002,3,2012-07-23,Alex Rodriguez,NYY,@SEA,Kevin Millwood,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
35003,4,2012-07-23,Dustin Ackley,SEA,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Flyball: CF (Deep LF-CF)
35004,5,2012-07-23,Casper Wells,SEA,NYY,Hiroki Kuroda,tied 0-0,2B,b1,---,1,2 (0-1),0,0.04,0.40,.61,Double to LF (Ground Ball)
35005,6,2012-07-23,John Jaso,SEA,NYY,Hiroki Kuroda,tied 0-0,FC,b1,-2-,1,3 (1-1),0,-0.04,-0.43,1.24,Fielder's Choice P; Wells out at 3B/P-3B-SS
35006,7,2012-07-23,Jesus Montero,SEA,NYY,Hiroki Kuroda,tied 0-0,RoE,b1,1--,2,5 (3-1),0,0.04,0.36,.80,Reached on E5 (throw) (Ground Ball to Short 3B Line); Jaso to 3B; Montero to 2B
35007,8,2012-07-23,Kyle Seager,SEA,NYY,Hiroki Kuroda,tied 0-0,Out,b1,-23,2,5 (1-2),0,-0.06,-0.57,2.01,Flyball: RF (Short RF)
35008,9,2012-07-23,Robinson Cano,NYY,@SEA,Kevin Millwood,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: LF
35009,10,2012-07-23,Mark Teixeira,NYY,@SEA,Kevin Millwood,tied 0-0,1B,t2,---,1,3 (1-1),0,0.03,0.25,.64,Single to 2B (Line Drive to Short RF)
35010,11,2012-07-23,Raul Ibanez,NYY,@SEA,Kevin Millwood,tied 0-0,Out,t2,1--,1,5 (0-2),0,-0.05,-0.48,1.24,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
35011,12,2012-07-23,Michael Saunders,SEA,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Groundout: 2B-1B (Weak 2B-1B)
35012,13,2012-07-23,Justin Smoak,SEA,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (Weak 2B)
35013,14,2012-07-23,Carlos Peguero,SEA,NYY,Hiroki Kuroda,tied 0-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.09,.42,Strikeout Swinging
35014,15,2012-07-23,Andruw Jones,NYY,@SEA,Kevin Millwood,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
