
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57501,13,2012-09-29,Domonic Brown,PHI,@MIA,Ricky Nolasco,down 3-0,Out,t2,1--,0,5 (2-2),0,-0.03,-0.35,1.40,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
57502,14,2012-09-29,Darin Ruf,PHI,@MIA,Ricky Nolasco,down 3-0,SO,t2,1--,1,10 (3-2),0,-0.03,-0.29,1.05,Strikeout Swinging
57503,15,2012-09-29,Nate Schierholtz,PHI,@MIA,Ricky Nolasco,down 3-0,1B,t2,1--,2,5 (3-1),0,0.02,0.27,.67,Single to CF (Line Drive to CF-RF); Brown to 3B
57504,16,2012-09-29,Pete Orr,PHI,@MIA,Ricky Nolasco,down 3-0,2B,t2,1-3,2,8 (3-2),2,0.16,1.83,1.54,Double to CF (Line Drive to Deep CF); Brown Scores; Schierholtz Scores
57505,17,2012-09-29,Bryan Petersen,MIA,PHI,Roy Halladay,ahead 2-3,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.56,Foul Popfly: 3B (3B Foul)
57506,18,2012-09-29,Donovan Solano,MIA,PHI,Roy Halladay,ahead 2-3,1B,b2,---,2,4 (1-2),0,0.01,0.12,.37,Single to CF (Line Drive to Deep CF-RF)
57507,19,2012-09-29,Jose Reyes,MIA,PHI,Roy Halladay,ahead 2-3,SO,b2,1--,2,5 (1-2),0,-0.02,-0.22,.72,Strikeout Swinging
57508,20,2012-09-29,Jimmy Rollins,PHI,@MIA,Ricky Nolasco,down 3-2,Out,t3,---,0,3 (1-1),0,-0.03,-0.23,1.03,Flyball: LF (Deep LF-CF)
57509,21,2012-09-29,Juan Pierre,PHI,@MIA,Ricky Nolasco,down 3-2,RoE,t3,---,1,5 (1-2),0,0.05,0.41,.73,Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Pierre to 2B
57510,22,2012-09-29,Chase Utley,PHI,@MIA,Ricky Nolasco,down 3-2,SO,t3,--3,1,5 (2-2),0,-0.07,-0.58,1.60,Strikeout Swinging
57511,23,2012-09-29,Carlos Ruiz,PHI,@MIA,Ricky Nolasco,down 3-2,Out,t3,--3,2,2 (0-1),0,-0.04,-0.36,1.54,Groundout: 3B-1B (Weak 3B)
57512,24,2012-09-29,Giancarlo Stanton,MIA,PHI,Roy Halladay,ahead 2-3,HR,b3,---,0,3 (1-1),1,0.10,1.00,.79,Home Run (Fly Ball to Deep LF)
57513,25,2012-09-29,Carlos Lee,MIA,PHI,Roy Halladay,ahead 2-4,SO,b3,---,0,6 (3-2),0,-0.02,-0.23,.60,Strikeout Looking
57514,26,2012-09-29,Greg Dobbs,MIA,PHI,Roy Halladay,ahead 2-4,Out,b3,---,1,3 (0-2),0,-0.01,-0.16,.44,Groundout: 1B unassisted
57515,27,2012-09-29,Rob Brantly,MIA,PHI,Roy Halladay,ahead 2-4,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.30,Groundout: 1B unassisted
57516,1,2012-09-29,Jose Altuve,HOU,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
57517,2,2012-09-29,Scott Moore,HOU,@MIL,Marco Estrada,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Swinging
57518,3,2012-09-29,Brett Wallace,HOU,@MIL,Marco Estrada,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
57519,4,2012-09-29,Nori Aoki,MIL,HOU,Dallas Keuchel,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Groundout: 2B-1B
57520,5,2012-09-29,Rickie Weeks,MIL,HOU,Dallas Keuchel,tied 0-0,SO,b1,---,1,6 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
