
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32501,3,2012-07-16,Ryan Zimmerman,WSN,@MIA,Carlos Zambrano,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.38,1.15,Single to CF (Ground Ball thru SS-2B); Harper to 2B
32502,4,2012-07-16,Adam LaRoche,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t1,12-,1,4 (3-0),0,-0.09,-0.90,1.95,Line Drive Double Play: 2B (2B-1B); Harper out at 2B/2B-SS
32503,5,2012-07-16,Jose Reyes,MIA,WSN,Edwin Jackson,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Strikeout Swinging
32504,6,2012-07-16,Emilio Bonifacio,MIA,WSN,Edwin Jackson,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.26,.62,Single to 2B (Ground Ball)
32505,7,2012-07-16,Carlos Lee,MIA,WSN,Edwin Jackson,tied 0-0,Out,b1,--3,1,6 (3-2),0,-0.06,-0.58,1.38,Groundout: 3B-1B (Weak 3B)
32506,8,2012-07-16,Logan Morrison,MIA,WSN,Edwin Jackson,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.13,1.33,Walk
32507,9,2012-07-16,Hanley Ramirez,MIA,WSN,Edwin Jackson,tied 0-0,Out,b1,1-3,2,2 (1-0),0,-0.05,-0.49,1.75,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
32508,10,2012-07-16,Mike Morse,WSN,@MIA,Carlos Zambrano,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
32509,11,2012-07-16,Danny Espinosa,WSN,@MIA,Carlos Zambrano,tied 0-0,3B,t2,---,1,2 (0-1),0,0.07,0.67,.65,Triple to RF (Line Drive to Deep RF Line)
32510,12,2012-07-16,Roger Bernadina,WSN,@MIA,Carlos Zambrano,tied 0-0,BB,t2,--3,1,4 (3-0),0,0.02,0.24,1.47,Walk
32511,13,2012-07-16,Jesus Flores,WSN,@MIA,Carlos Zambrano,tied 0-0,Out,t2,1-3,1,4 (1-2),1,0.01,0.05,1.97,Lineout: RF/Sacrifice Fly; Espinosa Scores
