
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,8,2012-04-22,Billy Butler,KCR,TOR,Ricky Romero,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.53,1.16,Ground Ball Double Play: SS-2B-1B (Weak SS)
5502,9,2012-04-22,Brett Lawrie,TOR,@KCR,Danny Duffy,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.24,.93,Strikeout Swinging
5503,10,2012-04-22,Ben Francisco,TOR,@KCR,Danny Duffy,tied 0-0,RoE,t2,---,1,3 (0-2),0,0.04,0.42,.65,Reached on E5 (throw to 1B) (Ground Ball); Francisco to 2B
5504,11,2012-04-22,Rajai Davis,TOR,@KCR,Danny Duffy,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.32,1.29,Groundout: 1B unassisted; Francisco to 3B
5505,12,2012-04-22,J.P. Arencibia,TOR,@KCR,Danny Duffy,tied 0-0,Out,t2,--3,2,2 (0-1),0,-0.04,-0.36,1.39,Flyball: LF (Deep LF-CF)
5506,13,2012-04-22,Eric Hosmer,KCR,TOR,Ricky Romero,tied 0-0,1B,b2,---,0,3 (2-0),0,0.04,0.39,.92,Single to LF (Line Drive to LF-CF)
5507,14,2012-04-22,Yuniesky Betancourt,KCR,TOR,Ricky Romero,tied 0-0,Out,b2,1--,0,5 (1-2),0,-0.02,-0.21,1.50,Groundout: 3B-1B (Weak 3B); Hosmer to 2B
5508,15,2012-04-22,Jeff Francoeur,KCR,TOR,Ricky Romero,tied 0-0,Out,b2,-2-,1,1 (0-0),0,-0.04,-0.36,1.28,Flyball: LF (Deep LF-CF)
5509,16,2012-04-22,Mike Moustakas,KCR,TOR,Ricky Romero,tied 0-0,SO,b2,-2-,2,5 (2-2),0,-0.03,-0.32,1.21,Strikeout Swinging (C-1B)
5510,17,2012-04-22,Yunel Escobar,TOR,@KCR,Danny Duffy,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.24,.99,Groundout: 2B-1B
5511,18,2012-04-22,Omar Vizquel,TOR,@KCR,Danny Duffy,tied 0-0,SO,t3,---,1,9 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
5512,19,2012-04-22,Jose Bautista,TOR,@KCR,Danny Duffy,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
5513,20,2012-04-22,Edwin Encarnacion,TOR,@KCR,Danny Duffy,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.23,.91,Flyball: CF (Deep CF)
5514,21,2012-04-22,Humberto Quintero,KCR,TOR,Ricky Romero,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
5515,22,2012-04-22,Alcides Escobar,KCR,TOR,Ricky Romero,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Flyball: CF (Deep CF)
5516,23,2012-04-22,Jason Bourgeois,KCR,TOR,Ricky Romero,tied 0-0,BB,b3,---,2,4 (3-0),0,0.01,0.13,.47,Walk
5517,24,2012-04-22,Alex Gordon,KCR,TOR,Ricky Romero,tied 0-0,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.32,Strikeout Swinging
5518,1,2012-04-22,Marco Scutaro,COL,@MIL,Yovani Gallardo,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
5519,2,2012-04-22,Tyler Colvin,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t1,---,1,3 (1-1),0,0.02,0.26,.62,Single to CF (Line Drive)
5520,3,2012-04-22,Carlos Gonzalez,COL,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1--,1,6 (3-2),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
5521,4,2012-04-22,Troy Tulowitzki,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.21,.79,Single to CF (Line Drive to Deep CF); Colvin to 2B
5522,5,2012-04-22,Jason Giambi,COL,@MIL,Yovani Gallardo,tied 0-0,1B,t1,12-,2,2 (0-1),1,0.10,1.06,1.62,Single to RF (Line Drive); Colvin Scores; Tulowitzki to 3B
5523,6,2012-04-22,Michael Cuddyer,COL,@MIL,Yovani Gallardo,ahead 0-1,SO,t1,1-3,2,4 (1-2),0,-0.04,-0.50,1.58,Strikeout Looking
5524,7,2012-04-22,Rickie Weeks,MIL,COL,Jeremy Guthrie,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: SS-1B (Weak SS)
5525,8,2012-04-22,Nyjer Morgan,MIL,COL,Jeremy Guthrie,down 1-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.65,Flyball: LF
5526,9,2012-04-22,Ryan Braun,MIL,COL,Jeremy Guthrie,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.13,.42,Walk
5527,10,2012-04-22,Aramis Ramirez,MIL,COL,Jeremy Guthrie,down 1-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.23,.83,Flyball: CF (Deep CF)
5528,11,2012-04-22,Ramon Hernandez,COL,@MIL,Yovani Gallardo,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.82,Groundout: SS-1B (SS-2B)
