Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,4/5/2015,Jon Lester,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
2,2,4/5/2015,Adam Wainwright,STL,@CHC,Dexter Fowler,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,0.93,Double to LF (Line Drive to Short LF Line)
3,1,4/6/2015,Josh Collmenter,ARI,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4,2,4/6/2015,Madison Bumgarner,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Foul Popfly: C (Behind Home)
5,1,4/6/2015,Johnny Cueto,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS (Weak SS)
6,2,4/6/2015,Francisco Liriano,PIT,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Bunt Groundout: C-1B (Front of Home)
7,1,4/6/2015,David Price,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
8,2,4/6/2015,Phil Hughes,MIN,@DET,Rajai Davis,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
9,1,4/6/2015,Dallas Keuchel,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
10,2,4/6/2015,Corey Kluber,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: SS-1B
11,1,4/6/2015,Yordano Ventura,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
12,2,4/6/2015,Jeff Samardzija,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Flyball: RF (CF-RF)
13,1,4/6/2015,Clayton Kershaw,LAD,SDP,Wil Myers,tied 0-0,HBP,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Hit By Pitch
14,2,4/6/2015,James Shields,SDP,@LAD,Jimmy Rollins,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.93,Single to CF (Ground Ball thru 2B-1B)
15,1,4/6/2015,Henderson Alvarez,MIA,ATL,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
16,2,4/6/2015,Julio Teheran,ATL,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Lineout: CF (Deep CF)
17,1,4/6/2015,Kyle Lohse,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
18,2,4/6/2015,Kyle Kendrick,COL,@MIL,Carlos Gomez,ahead 4-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.69,Strikeout Swinging
19,1,4/6/2015,Masahiro Tanaka,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
20,2,4/6/2015,Drew Hutchison,TOR,@NYY,Jacoby Ellsbury,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
21,1,4/6/2015,Sonny Gray,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
22,2,4/6/2015,Yovani Gallardo,TEX,@OAK,Craig Gentry,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
23,1,4/6/2015,Cole Hamels,PHI,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS
24,2,4/6/2015,Clay Buchholz,BOS,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Flyball: CF (Deep CF)
25,1,4/6/2015,Felix Hernandez,SEA,LAA,Kole Calhoun,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
26,2,4/6/2015,Jered Weaver,LAA,@SEA,Austin Jackson,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.93,Groundout: SS-1B
27,1,4/6/2015,Chris Archer,TBR,BAL,Alejandro De Aza,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E1 (throw to 1B) (Ground Ball to Short 1B Line)
28,2,4/6/2015,Chris Tillman,BAL,@TBR,John Jaso,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.92,Walk
29,1,4/6/2015,Max Scherzer,WSN,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
30,2,4/6/2015,Bartolo Colon,NYM,@WSN,Michael Taylor,tied 0-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
31,1,4/7/2015,Rubby De La Rosa,ARI,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
32,2,4/7/2015,Ryan Vogelsong,SFG,@ARI,Ender Inciarte,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.91,Strikeout Looking
33,1,4/7/2015,Zack Greinke,LAD,SDP,Wil Myers,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: RF
34,2,4/7/2015,Tyson Ross,SDP,@LAD,Jimmy Rollins,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Strikeout Swinging
35,1,4/7/2015,Mat Latos,MIA,ATL,Eric Young,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
36,2,4/7/2015,Alex Wood,ATL,@MIA,Dee Gordon,ahead 7-0,1B,b1,---,0,4 (0-2),0,-0.01,-0.37,0.3,Single to LF (Line Drive to Short LF)
37,1,4/7/2015,Matt Garza,MIL,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
38,2,4/7/2015,Jordan Lyles,COL,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: LF (LF-CF)
39,1,4/7/2015,Jesse Hahn,OAK,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to SS (Ground Ball to Weak SS-2B)
40,2,4/7/2015,Colby Lewis,TEX,@OAK,Sam Fuld,tied 0-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.87,Single to P (Ground Ball to Weak 1B)
41,1,4/7/2015,James Paxton,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS
42,2,4/7/2015,C.J. Wilson,LAA,@SEA,Rickie Weeks,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Flyball: CF (Deep CF)
43,1,4/7/2015,Nate Karns,TBR,BAL,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
44,2,4/7/2015,Wei-Yin Chen,BAL,@TBR,Brandon Guyer,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.7,Groundout: SS-1B
45,1,4/8/2015,Jeremy Hellickson,ARI,SFG,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
46,2,4/8/2015,Chris Heston,SFG,@ARI,A.J. Pollock,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Hit By Pitch
47,1,4/8/2015,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
48,2,4/8/2015,Lance Lynn,STL,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: LF (LF-CF)
49,1,4/8/2015,Mike Leake,CIN,PIT,Josh Harrison,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF (LF-CF)
50,2,4/8/2015,Gerrit Cole,PIT,@CIN,Billy Hamilton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 1B unassisted (Weak 1B)
51,1,4/8/2015,Anibal Sanchez,DET,MIN,Danny Santana,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
52,2,4/8/2015,Ricky Nolasco,MIN,@DET,Anthony Gose,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: CF (Deep CF-RF)
53,1,4/8/2015,Scott Feldman,HOU,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF
54,2,4/8/2015,Carlos Carrasco,CLE,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: CF (Deep CF)
55,1,4/8/2015,Danny Duffy,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
56,2,4/8/2015,Jose Quintana,CHW,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,0.87,Foul Popfly: 1B (1B Foul)
57,1,4/8/2015,Brandon McCarthy,LAD,SDP,Wil Myers,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: SS
58,2,4/8/2015,Andrew Cashner,SDP,@LAD,Jimmy Rollins,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.91,Flyball: CF (Deep CF)
59,1,4/8/2015,Tom Koehler,MIA,ATL,Jace Peterson,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
60,2,4/8/2015,Shelby Miller,ATL,@MIA,Dee Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted
61,1,4/8/2015,Wily Peralta,MIL,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
62,2,4/8/2015,Eddie Butler,COL,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
63,1,4/8/2015,Michael Pineda,NYY,TOR,Jose Reyes,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
64,2,4/8/2015,R.A. Dickey,TOR,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
65,1,4/8/2015,Scott Kazmir,OAK,TEX,Leonys Martin,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to 1B/Bunt (Bunt to Front of Home)
66,2,4/8/2015,Ross Detwiler,TEX,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Flyball: LF (Deep LF-CF)
