Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,3/31/2013,Bud Norris,HOU,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2,2,3/31/2013,Matt Harrison,TEX,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
3,1,4/1/2013,Ian Kennedy,ARI,STL,Jon Jay,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
4,2,4/1/2013,Adam Wainwright,STL,@ARI,Gerardo Parra,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.07,-0.61,0.93,Double to CF (Fly Ball)
5,1,4/1/2013,Tim Hudson,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
6,2,4/1/2013,Cole Hamels,PHI,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.87,Foul Popfly: 3B (3B Foul)
7,1,4/1/2013,Chris Sale,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
8,2,4/1/2013,James Shields,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: 2B-1B
9,1,4/1/2013,Johnny Cueto,CIN,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
10,2,4/1/2013,Jered Weaver,LAA,@CIN,Shin-Soo Choo,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Hit By Pitch
11,1,4/1/2013,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Popfly: 2B (Weak 2B-1B)
12,2,4/1/2013,Matt Cain,SFG,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Single to 1B (Ground Ball to 2B-1B)
13,1,4/1/2013,Yovani Gallardo,MIL,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
14,2,4/1/2013,Jhoulys Chacin,COL,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
15,1,4/1/2013,Vance Worley,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
16,2,4/1/2013,Justin Verlander,DET,@MIN,Aaron Hicks,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.91,Strikeout Swinging
17,1,4/1/2013,CC Sabathia,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
18,2,4/1/2013,Jon Lester,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
19,1,4/1/2013,Jon Niese,NYM,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
20,2,4/1/2013,Edinson Volquez,SDP,@NYM,Collin Cowgill,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Popfly: 2B (Deep 2B)
21,1,4/1/2013,Brett Anderson,OAK,SEA,Franklin Gutierrez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
22,2,4/1/2013,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
23,1,4/1/2013,A.J. Burnett,PIT,CHC,David DeJesus,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Looking
24,2,4/1/2013,Jeff Samardzija,CHC,@PIT,Starling Marte,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,0.91,Walk
25,1,4/1/2013,Stephen Strasburg,WSN,MIA,Juan Pierre,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
26,2,4/1/2013,Ricky Nolasco,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
27,1,4/2/2013,Trevor Cahill,ARI,STL,Jon Jay,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
28,2,4/2/2013,Jaime Garcia,STL,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
29,1,4/2/2013,Lucas Harrell,HOU,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
30,2,4/2/2013,Yu Darvish,TEX,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
31,1,4/2/2013,Hyun-Jin Ryu,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Line Drive)
32,2,4/2/2013,Madison Bumgarner,SFG,@LAD,Jerry Hairston,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Groundout: 2B-1B
33,1,4/2/2013,Marco Estrada,MIL,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
34,2,4/2/2013,Jorge De La Rosa,COL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Lineout: LF (Deep LF-CF)
35,1,4/2/2013,Jarrod Parker,OAK,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
36,2,4/2/2013,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
37,1,4/2/2013,David Price,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
