Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,4/3/2016,Edinson Volquez,KCR,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2,2,4/3/2016,Matt Harvey,NYM,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Groundout: 3B-1B (Weak 3B)
3,1,4/3/2016,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B-P
4,2,4/3/2016,Adam Wainwright,STL,@PIT,John Jaso,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
5,1,4/3/2016,Chris Archer,TBR,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
6,2,4/3/2016,Marcus Stroman,TOR,@TBR,Logan Forsythe,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Strikeout Looking
7,1,4/4/2016,Garrett Richards,LAA,CHC,Dexter Fowler,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
8,2,4/4/2016,Jake Arrieta,CHC,@LAA,Yunel Escobar,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.23,0.92,Groundout: P-1B (Front of Home)
9,1,4/4/2016,Zack Greinke,ARI,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: SS
10,2,4/4/2016,Jorge De La Rosa,COL,@ARI,Jean Segura,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: LF
11,1,4/4/2016,Julio Teheran,ATL,WSN,Ben Revere,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
12,2,4/4/2016,Max Scherzer,WSN,@ATL,Ender Inciarte,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.92,Flyball: CF
13,1,4/4/2016,Chris Tillman,BAL,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
14,2,4/4/2016,Ervin Santana,MIN,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Lineout: CF (Deep CF)
15,1,4/4/2016,Raisel Iglesias,CIN,PHI,Cesar Hernandez,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF)
16,2,4/4/2016,Jeremy Hellickson,PHI,@CIN,Zack Cozart,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF Line)
17,1,4/4/2016,Wily Peralta,MIL,SFG,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
18,2,4/4/2016,Madison Bumgarner,SFG,@MIL,Domingo Santana,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru SS-3B Hole)
19,1,4/4/2016,Rich Hill,OAK,CHW,Adam Eaton,tied 0-0,HBP,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
20,2,4/4/2016,Chris Sale,CHW,@OAK,Billy Burns,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,0.87,Lineout: RF (Short RF)
21,1,4/4/2016,Tyson Ross,SDP,LAD,Chase Utley,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
22,2,4/4/2016,Clayton Kershaw,LAD,@SDP,Jon Jay,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.91,Strikeout Swinging
23,1,4/4/2016,Drew Smyly,TBR,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
24,2,4/4/2016,R.A. Dickey,TOR,@TBR,Logan Forsythe,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
25,1,4/4/2016,Cole Hamels,TEX,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
