
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,2,2012-07-03,Scott Van Slyke,LAD,CIN,Logan Ondrusek,ahead 1-3,BB,b8,---,1,5 (3-1),0,0.01,0.25,.17,Walk
2502,3,2012-07-03,Chris Heisey,CIN,@LAD,Kenley Jansen,down 3-1,BB,t9,---,2,6 (3-2),0,0.02,0.12,.40,Walk
2503,1,2012-07-03,Travis Ishikawa,MIL,MIA,Chad Gaudin,ahead 2-4,IBB,b6,-23,1,4 (3-0),0,0.00,0.17,.87,Intentional Walk
2504,2,2012-07-03,Austin Kearns,MIA,@MIL,Jose Veras,down 9-3,HBP,t7,12-,1,3 (1-1),0,0.02,0.66,.51,Hit By Pitch; Sanchez to 3B; Buck to 2B
2505,3,2012-07-03,Taylor Green,MIL,MIA,Wade LeBlanc,ahead 5-11,Out,b7,1--,1,4 (2-1),0,-0.00,-0.29,.03,Flyball: CF (Deep LF-CF)
2506,4,2012-07-03,Scott Cousins,MIA,@MIL,Francisco Rodriguez,down 11-9,HR,t8,---,1,5 (2-2),1,0.10,1.00,.97,Home Run (Fly Ball to Deep RF Line)
2507,5,2012-07-03,George Kottaras,MIL,MIA,Mike Dunn,tied 11-11,Out,b9,-23,2,4 (2-1),0,-0.13,-0.60,4.63,Popfly: 3B (Weak SS)
2508,1,2012-07-03,Hector Luna,PHI,@NYM,Jon Niese,down 6-1,Out,t5,1--,2,6 (3-2),0,-0.01,-0.21,.30,Groundout: SS-1B (Weak SS)
2509,2,2012-07-03,Juan Pierre,PHI,@NYM,Jon Niese,down 9-1,Out,t8,---,0,6 (2-2),0,-0.00,-0.21,.03,Groundout: SS-1B (Weak SS-2B)
2510,3,2012-07-03,Justin Turner,NYM,PHI,Jake Diekman,ahead 1-9,FC,b8,1--,0,3 (1-1),0,-0.00,0.60,.00,Fielder's Choice 3B; Thole to 2B/Safe on E4 (catch); Turner to 1B
2511,1,2012-07-03,Seth Smith,OAK,BOS,Vicente Padilla,down 2-1,SO,b7,1--,2,4 (1-2),0,-0.05,-0.22,1.83,Strikeout Swinging
2512,2,2012-07-03,Brandon Moss,OAK,BOS,Alfredo Aceves,down 2-1,1B,b9,12-,1,3 (0-2),1,0.52,1.49,7.12,Single to CF (Ground Ball thru SS-2B); Carter Scores; Pennington to 3B/Adv on E8; Moss to 2B
2513,1,2012-07-03,Pedro Alvarez,PIT,HOU,Fernando Rodriguez,down 6-3,1B,b6,-23,1,8 (3-2),2,0.14,1.13,2.23,Single to CF (Ground Ball thru SS-2B); Walker Scores; McGehee Scores
2514,2,2012-07-03,Josh Harrison,PIT,HOU,Fernando Rodriguez,down 6-5,Out,b6,1--,1,3 (1-1),0,-0.05,-0.27,2.13,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Harrison to 1B
2515,3,2012-07-03,Eric Fryer,PIT,HOU,Brandon Lyon,ahead 6-7,Out,b8,---,1,7 (3-2),0,-0.01,-0.14,.36,Popfly: 2B (Deep 2B)
2516,4,2012-07-03,Jason Castro,HOU,@PIT,Joel Hanrahan,down 7-6,2B,t9,1--,2,7 (3-2),1,0.40,1.09,2.71,Double to RF (Line Drive to RF Line); Lowrie Scores
2517,1,2012-07-03,John Jaso,SEA,BAL,Pedro Strop,down 4-2,1B,b8,12-,1,6 (2-2),1,0.15,1.00,4.05,Single to RF (Line Drive to Short CF-RF); Smoak Scores; Ackley to 2B
2518,2,2012-07-03,Mark Reynolds,BAL,@SEA,Charlie Furbush,tied 4-4,Out,t9,---,1,1 (0-0),0,-0.04,-0.15,1.71,Flyball: RF
2519,1,2012-07-03,Matt Carpenter,STL,COL,Rex Brothers,down 3-2,SO,b7,---,0,7 (2-2),0,-0.05,-0.22,1.91,Strikeout Swinging
2520,2,2012-07-03,Daniel Descalso,STL,COL,Rex Brothers,down 3-2,1B,b7,---,1,1 (0-0),0,0.05,0.25,1.39,Single to RF (Line Drive to Short CF-RF)
2521,3,2012-07-03,Eric Young,COL,@STL,Fernando Salas,ahead 2-3,SO,t9,---,2,4 (1-2),0,-0.01,-0.10,.32,Strikeout Swinging
2522,4,2012-07-03,Skip Schumaker,STL,COL,Rafael Betancourt,down 3-2,Out,b9,1--,0,5 (1-2),0,-0.05,-0.19,5.40,Groundout: 3B-1B (Weak 3B); Robinson to 2B
2523,1,2012-07-03,Brandon Belt,SFG,@WSN,Jordan Zimmermann,down 8-2,SO,t6,---,1,5 (1-2),0,-0.00,-0.15,.14,Strikeout Swinging
2524,2,2012-07-03,Joaquin Arias,SFG,@WSN,Ryan Mattheus,down 8-2,BB,t8,---,1,6 (3-2),0,0.00,0.25,.10,Walk
2525,3,2012-07-03,Mark DeRosa,WSN,SFG,Javier Lopez,ahead 3-8,2B,b8,---,0,6 (1-2),0,0.00,0.62,.02,Double to RF (Fly Ball to Deep RF Line)
2526,1,2012-07-04,Gerardo Parra,ARI,SDP,Jason Marquis,down 4-3,1B,b7,---,1,5 (3-1),0,0.05,0.26,1.40,Single to RF (Line Drive)
2527,2,2012-07-04,Yasmani Grandal,SDP,@ARI,David Hernandez,tied 4-4,HR,t8,1--,2,3 (0-2),2,0.40,1.88,1.79,Home Run (Fly Ball to Deep CF-RF); Forsythe Scores
2528,3,2012-07-04,Mark Kotsay,SDP,@ARI,David Hernandez,ahead 4-6,Out,t8,1--,2,1 (0-0),0,-0.01,-0.23,.46,Popfly: 3B (Weak 3B)
2529,4,2012-07-04,Stephen Drew,ARI,SDP,Nick Vincent,down 8-4,2B,b9,1--,0,5 (1-2),1,0.05,1.24,.91,Double to RF (Line Drive to Deep RF Line); Roberts Scores
2530,1,2012-07-04,Jeff Baker,CHC,@ATL,Jonny Venters,ahead 1-3,HR,t7,---,1,2 (1-0),1,0.08,1.00,.43,Home Run (Fly Ball to Deep LF Line)
2531,2,2012-07-04,Matt Diaz,ATL,CHC,James Russell,down 4-1,SO,b7,---,1,5 (1-2),0,-0.02,-0.16,.68,Strikeout Looking
2532,3,2012-07-04,Reed Johnson,CHC,@ATL,Anthony Varvaro,ahead 1-5,SO,t9,---,2,4 (1-2),0,-0.00,-0.10,.03,Strikeout Swinging
2533,1,2012-07-04,Craig Gentry,TEX,@CHW,Nate Jones,tied 4-4,Out,t6,12-,2,4 (2-1),0,-0.07,-0.45,2.52,Groundout: SS-2B/Forceout at 2B (Weak SS)
2534,1,2012-07-04,Tony Gwynn,LAD,CIN,Mike Leake,ahead 1-3,Out,b7,---,2,2 (0-1),0,-0.00,-0.09,.19,Flyball: RF (CF-RF)
2535,2,2012-07-04,Chris Heisey,CIN,@LAD,Ronald Belisario,down 3-1,SO,t8,---,0,6 (2-2),0,-0.03,-0.22,1.39,Strikeout Swinging
2536,3,2012-07-04,Juan Rivera,LAD,CIN,Jose Arredondo,ahead 1-3,FC,b8,1-3,0,7 (3-2),0,-0.01,-0.44,.26,Fielder's Choice 3B; Ellis out at Hm/3B-C-SS-P; Cruz to 3B/Adv on throw to Hm; Rivera to 2B/Adv on throw to Hm
2537,1,2012-07-04,Logan Morrison,MIA,@MIL,Randy Wolf,down 5-2,HR,t7,12-,2,2 (1-0),3,0.33,2.67,1.65,Home Run (Fly Ball to Deep CF); Kearns Scores; Sanchez Scores
2538,2,2012-07-04,Cody Ransom,MIL,MIA,Wade LeBlanc,tied 6-6,SO,b9,---,0,4 (1-2),0,-0.06,-0.24,2.26,Strikeout Swinging
2539,3,2012-07-04,Taylor Green,MIL,MIA,Heath Bell,down 7-6,Out,b10,-2-,2,5 (2-2),0,-0.14,-0.32,5.04,*ENDED GAME*:Groundout: SS-1B (Weak SS)
2540,1,2012-07-04,Ronny Cedeno,NYM,PHI,Cliff Lee,down 3-2,Out,b7,---,0,4 (0-2),0,-0.05,-0.21,1.91,Popfly: 2B (2B-1B)
2541,2,2012-07-04,Ty Wigginton,PHI,@NYM,Tim Byrdak,ahead 2-4,IBB,t8,-2-,1,4 (3-0),0,0.01,0.22,.62,Intentional Walk
2542,3,2012-07-04,Jason Pridie,PHI,@NYM,Jeremy Hefner,ahead 2-6,1B,t9,1--,1,4 (1-2),0,0.00,0.65,.10,Single to RF (Fly Ball to CF-RF); Mayberry to 3B
2543,4,2012-07-04,Josh Thole,NYM,PHI,Jonathan Papelbon,down 9-2,Out,b9,---,2,2 (1-0),0,-0.00,-0.09,.00,*ENDED GAME*:Flyball: CF (Deep CF)
2544,1,2012-07-04,Eric Fryer,PIT,HOU,Dallas Keuchel,ahead 3-4,1B,b6,1--,2,3 (2-0),0,0.02,0.20,.76,Single to RF (Line Drive to Short CF-RF); McKenry to 2B
2545,2,2012-07-04,Chris Johnson,HOU,@PIT,Brad Lincoln,down 4-3,SO,t7,1--,0,5 (2-2),0,-0.07,-0.34,2.93,Strikeout Looking
2546,3,2012-07-04,Josh Harrison,PIT,HOU,Fernando Abad,ahead 3-6,Out,b8,---,1,2 (1-0),0,-0.00,-0.14,.06,Flyball: RF (RF Line)
2547,1,2012-07-04,Eric Young,COL,@STL,Maikel Cleto,down 2-1,SO,t7,---,0,5 (1-2),0,-0.04,-0.22,1.73,Strikeout Swinging
2548,2,2012-07-04,Tyler Greene,STL,COL,Matt Reynolds,ahead 1-2,SO,b7,---,0,5 (2-2),0,-0.02,-0.22,.71,Strikeout Swinging
2549,3,2012-07-04,Daniel Descalso,STL,COL,Matt Reynolds,ahead 1-2,RoE,b7,---,1,3 (0-2),0,0.02,0.25,.53,Reached on E4 (Ground Ball)
2550,4,2012-07-04,Matt Carpenter,STL,COL,Adam Ottavino,ahead 1-4,BB,b8,1--,2,5 (3-1),0,0.00,0.20,.06,Walk; Freese to 2B
2551,5,2012-07-04,Jordan Pacheco,COL,@STL,Jason Motte,down 4-1,1B,t9,---,2,4 (1-2),0,0.01,0.12,.18,Single to CF (Line Drive to Short CF)
2552,6,2012-07-04,Michael Cuddyer,COL,@STL,Jason Motte,down 4-1,1B,t9,1--,2,5 (2-2),0,0.02,0.20,.37,Single to RF (Line Drive to CF-RF); Pacheco to 2B
2553,1,2012-07-04,Eric Chavez,NYY,@TBR,Kyle Farnsworth,down 3-1,BB,t8,---,0,6 (3-2),0,0.07,0.38,1.41,Walk
2554,1,2012-07-04,Jason Bourgeois,KCR,@TOR,Darren Oliver,down 4-1,Out,t8,---,0,3 (1-1),0,-0.02,-0.24,.89,Groundout: 3B-1B (Weak 3B)
2555,1,2012-07-04,Justin Christian,SFG,@WSN,Mike Gonzalez,down 9-4,Out,t9,---,1,9 (3-2),0,-0.00,-0.15,.06,Flyball: LF (Deep LF-CF)
2556,2,2012-07-04,Joaquin Arias,SFG,@WSN,Mike Gonzalez,down 9-4,1B,t9,---,2,2 (0-1),0,0.00,0.12,.02,Single to RF (Line Drive to Short RF)
2557,1,2012-07-05,Steve Pearce,BAL,@LAA,Scott Downs,down 9-7,1B,t8,---,1,2 (0-1),0,0.04,0.25,.92,Single to LF (Line Drive to Short LF)
2558,1,2012-07-05,Juan Uribe,LAD,@ARI,Wade Miley,ahead 1-3,Out,t7,1--,0,5 (1-2),0,-0.05,-0.77,.93,Ground Ball Double Play: 2B-SS-1B
2559,2,2012-07-05,Ryan Roberts,ARI,LAD,Ronald Belisario,down 4-1,Out,b8,---,0,4 (1-2),0,-0.03,-0.23,1.03,Groundout: 3B-1B (Weak 3B)
2560,3,2012-07-05,Bobby Abreu,LAD,@ARI,Craig Breslow,ahead 1-4,Out,t9,-2-,1,3 (0-2),0,-0.00,-0.31,.17,Groundout: 2B-1B (2B-1B); Loney to 3B
2561,1,2012-07-05,Reed Johnson,CHC,@ATL,Kris Medlen,down 6-1,1B,t7,12-,2,1 (0-0),1,0.05,1.89,.53,Single to RF (Ground Ball); Rizzo Scores; Soriano Scores/Adv on E9 (throw)/No RBI/unER; Johnson to 2B
2562,2,2012-07-05,Eric Hinske,ATL,CHC,Manny Corpas,ahead 3-7,Out,b8,---,1,1 (0-0),0,-0.00,-0.16,.03,Groundout: 1B unassisted
2563,1,2012-07-05,David Murphy,TEX,@CHW,Addison Reed,down 2-1,SO,t9,---,0,4 (1-2),0,-0.07,-0.24,2.89,Strikeout Swinging
2564,1,2012-07-05,Hideki Matsui,TBR,@CLE,Vinnie Pestano,down 2-1,Out,t8,---,2,5 (3-1),0,-0.03,-0.10,1.01,Lineout: LF
2565,1,2012-07-05,Quintin Berry,DET,MIN,Alex Burnett,down 3-2,BB,b8,--3,1,6 (3-2),0,0.04,0.25,4.02,Walk
2566,1,2012-07-05,Travis Ishikawa,MIL,MIA,Steve Cishek,down 2-0,SO,b8,-2-,2,3 (0-2),0,-0.05,-0.32,1.82,Strikeout Swinging
2567,2,2012-07-05,Greg Dobbs,MIA,@MIL,Jose Veras,ahead 0-2,HR,t9,--3,2,5 (3-1),2,0.06,1.74,.54,Home Run (Fly Ball to Deep RF); Infante Scores
2568,1,2012-07-05,Justin Turner,NYM,PHI,Cole Hamels,down 5-4,Out,b7,---,0,1 (0-0),0,-0.05,-0.21,1.91,Groundout: 3B-1B (Weak 3B)
2569,2,2012-07-05,Chase Utley,PHI,@NYM,Tim Byrdak,ahead 4-5,1B,t8,-2-,1,5 (2-2),0,-0.03,-0.34,1.19,Single to LF (Line Drive to Short LF-CF); Fontenot out at Hm/LF-C; Utley to 2B/Adv on throw to Hm
2570,3,2012-07-05,John Mayberry,PHI,@NYM,Pedro Beato,ahead 4-5,Out,t8,12-,2,5 (2-2),0,-0.04,-0.41,1.61,Groundout: 3B-1B (Weak 3B)
2571,4,2012-07-05,Jordany Valdespin,NYM,PHI,Jonathan Papelbon,down 5-4,HBP,b9,--3,2,6 (3-2),0,0.04,0.13,5.75,Hit By Pitch
2572,1,2012-07-05,Jordan Schafer,HOU,@PIT,Jeff Karstens,down 2-0,SO,t8,---,0,5 (1-2),0,-0.03,-0.21,1.38,Strikeout Swinging
2573,2,2012-07-05,Matt Downs,HOU,@PIT,Jeff Karstens,down 2-0,Out,t8,---,1,1 (0-0),0,-0.02,-0.14,.90,Popfly: 2B (Deep SS-2B)
2574,1,2012-07-05,Logan Forsythe,SDP,CIN,Sean Marshall,down 1-0,HR,b8,---,0,2 (0-1),1,0.32,1.00,2.43,Home Run (Fly Ball to Deep LF)
2575,2,2012-07-05,Chris Denorfia,SDP,CIN,Sean Marshall,tied 1-1,SO,b8,---,0,4 (1-2),0,-0.04,-0.21,1.77,Strikeout Swinging
2576,1,2012-07-05,Daniel Descalso,STL,COL,Tyler Chatwood,ahead 0-6,Out,b6,1--,1,2 (1-0),0,-0.00,-0.28,.05,Flyball: LF (Short LF)
2577,2,2012-07-05,Eric Young,COL,@STL,Barret Browning,down 6-0,Out,t7,---,1,1 (0-0),0,-0.00,-0.15,.10,Groundout: 2B-1B
2578,3,2012-07-05,Skip Schumaker,STL,COL,Carlos Torres,ahead 2-6,Out,b8,---,2,3 (1-1),0,-0.00,-0.10,.02,Groundout: 3B-1B (Weak 3B)
2579,4,2012-07-05,Jason Giambi,COL,@STL,Mitchell Boggs,down 6-2,Out,t9,---,1,1 (0-0),0,-0.00,-0.15,.15,Groundout: 2B-1B
2580,1,2012-07-05,Ben Francisco,TOR,KCR,Jose Mijares,down 8-4,3B,b8,-23,2,3 (1-1),2,0.08,1.76,1.11,Triple to RF (Line Drive to Deep CF-RF); Lind Scores; Escobar Scores
2581,1,2012-07-05,Rick Ankiel,WSN,SFG,Matt Cain,down 3-1,SO,b5,---,1,7 (3-2),0,-0.02,-0.15,.86,Strikeout Swinging
2582,2,2012-07-05,Mark DeRosa,WSN,SFG,Jeremy Affeldt,down 5-3,2B,b7,---,2,1 (0-0),0,0.03,0.21,.60,Double to LF (Ground Ball)
2583,3,2012-07-05,Tyler Moore,WSN,SFG,Santiago Casilla,down 5-4,2B,b9,---,0,4 (1-2),0,0.24,0.62,3.41,Double to CF (Line Drive to Deep LF-CF)
2584,1,2012-07-06,Maicer Izturis,LAA,BAL,Darren O'Day,down 3-1,Out,b8,---,1,2 (0-1),0,-0.03,-0.15,1.09,Flyball: LF (Short LF)
2585,1,2012-07-06,Lyle Overbay,ARI,LAD,Clayton Kershaw,down 2-0,SO,b6,1--,0,5 (2-2),0,-0.05,-0.36,2.37,Strikeout Swinging
2586,2,2012-07-06,Jerry Hairston,LAD,@ARI,Mike Zagurski,down 5-3,SO,t7,123,0,3 (0-2),0,-0.12,-0.76,4.24,Strikeout Looking
2587,3,2012-07-06,Geoff Blum,ARI,LAD,Javy Guerra,ahead 3-5,Out,b7,---,0,2 (0-1),0,-0.01,-0.23,.39,Popfly: 2B (Short CF-RF)
2588,4,2012-07-06,Elian Herrera,LAD,@ARI,David Hernandez,down 5-3,SO,t8,1-3,0,4 (1-2),0,-0.07,-0.44,3.85,Strikeout Swinging Wild Pitch; Ellis to 2B
2589,1,2012-07-06,Sean Rodriguez,TBR,@CLE,Tony Sipp,ahead 3-10,SO,t8,---,2,5 (2-2),0,-0.00,-0.10,.01,Strikeout Looking
2590,1,2012-07-06,Jarrod Dyson,KCR,@DET,Brayan Villarreal,down 4-2,1B,t7,---,2,5 (2-2),0,0.02,0.13,.54,Single to LF (Ground Ball)
2591,1,2012-07-06,Brian Bixler,HOU,MIL,Kameron Loe,down 7-1,SO,b7,---,1,4 (1-2),0,-0.00,-0.15,.12,Strikeout Looking
2592,2,2012-07-06,Brian Bogusevic,HOU,MIL,Livan Hernandez,down 7-1,Out,b9,-23,2,4 (2-1),0,-0.00,-0.58,.05,*ENDED GAME*:Groundout: 2B-1B
2593,1,2012-07-06,Jordany Valdespin,NYM,CHC,Travis Wood,down 7-3,BB,b7,---,0,5 (3-1),0,0.03,0.37,.62,Walk
2594,2,2012-07-06,Bryan LaHair,CHC,@NYM,Miguel Batista,ahead 3-8,SO,t8,123,1,5 (2-2),0,-0.00,-0.78,.16,Strikeout Swinging
2595,3,2012-07-06,Daniel Murphy,NYM,CHC,Carlos Marmol,down 8-5,BB,b9,1--,1,4 (3-0),0,0.05,0.38,1.07,Walk; Tejada to 2B
2596,4,2012-07-06,Ike Davis,NYM,CHC,Carlos Marmol,down 8-5,1B,b9,123,1,3 (1-1),2,0.13,1.35,4.80,Single to RF (Line Drive to Short CF-RF); Tejada Scores; Murphy Scores; Wright to 2B
2597,1,2012-07-06,Brandon Hicks,OAK,SEA,Charlie Furbush,down 1-0,2B,b8,---,1,6 (3-2),0,0.12,0.41,1.81,Double to CF (Fly Ball to Deep CF-RF)
2598,2,2012-07-06,John Jaso,SEA,@OAK,Grant Balfour,tied 1-1,Out,t10,---,0,5 (2-2),0,-0.06,-0.22,2.28,Flyball: LF (Short LF)
2599,3,2012-07-06,Chris Carter,OAK,SEA,Steve Delabar,tied 1-1,HR,b11,12-,1,2 (0-1),3,0.30,2.37,4.32,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF); Reddick Scores; Smith Scores
