
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,4,2012-08-10,Michael McKenry,PIT,SDP,Huston Street,down 9-8,Out,b9,---,2,2 (0-1),0,-0.04,-0.09,1.68,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
3502,1,2012-08-10,Buster Posey,SFG,COL,Adam Ottavino,down 3-0,Out,b7,12-,2,3 (2-0),0,-0.04,-0.39,1.82,Flyball: RF (CF-RF)
3503,2,2012-08-10,Matt McBride,COL,@SFG,George Kontos,ahead 0-3,Out,t9,---,1,2 (1-0),0,-0.00,-0.13,.07,Lineout: 3B (Weak 3B)
3504,1,2012-08-10,Yan Gomes,TOR,NYY,Boone Logan,down 3-2,SO,b7,---,1,7 (3-2),0,-0.04,-0.16,1.41,Strikeout Looking
3505,2,2012-08-10,Raul Ibanez,NYY,@TOR,David Carpenter,ahead 3-7,1B,t9,1-3,1,1 (0-0),1,0.00,0.73,.11,Single to RF (Ground Ball thru 2B-1B); Swisher Scores; Cano to 2B
3506,1,2012-08-11,Ryan Wheeler,ARI,WSN,Edwin Jackson,down 6-4,2B,b6,1--,2,4 (1-2),1,0.15,1.09,1.21,Double to CF (Fly Ball to Deep CF); Parra Scores
3507,2,2012-08-11,Chris Young,ARI,WSN,Mike Gonzalez,down 6-5,BB,b8,1--,1,5 (3-1),0,0.09,0.39,3.34,Walk; Montero to 2B
3508,3,2012-08-11,Jake Elmore,ARI,WSN,Mike Gonzalez,down 6-5,Out,b8,12-,1,5 (3-1),0,-0.12,-0.47,5.26,Flyball: RF
3509,1,2012-08-11,Cliff Pennington,OAK,@CHW,Jesse Crain,tied 6-6,2B,t7,1--,2,4 (2-1),0,0.06,0.38,1.47,Ground-rule Double (Fly Ball to Deep CF-RF); Inge to 3B
3510,1,2012-08-11,Xavier Paul,CIN,@CHC,Alberto Cabrera,ahead 2-4,Out,t9,---,0,5 (3-1),0,-0.01,-0.23,.28,Groundout: 1B-P (2B-1B)
3511,2,2012-08-11,Josh Vitters,CHC,CIN,Aroldis Chapman,down 4-2,SO,b9,---,2,4 (1-2),0,-0.01,-0.10,.54,*ENDED GAME*:Strikeout Swinging
3512,1,2012-08-11,Scott Podsednik,BOS,@CLE,Zach McAllister,down 4-2,SO,t8,---,2,6 (3-2),0,-0.01,-0.10,.49,Strikeout Looking
3513,1,2012-08-11,Cody Ransom,MIL,@HOU,Dallas Keuchel,down 4-2,SO,t5,1-3,1,5 (2-2),0,-0.08,-0.68,2.45,Strikeout Swinging
3514,2,2012-08-11,Travis Ishikawa,MIL,@HOU,Wesley Wright,down 5-4,1B,t7,1--,2,5 (2-2),0,0.04,0.20,1.61,Single to 3B (Ground Ball to Weak 3B); Segura to 2B
3515,3,2012-08-11,Justin Maxwell,HOU,MIL,Jose Veras,ahead 4-5,SO,b8,---,2,5 (2-2),0,-0.01,-0.10,.27,Strikeout Swinging (C-1B)
3516,4,2012-08-11,Martin Maldonado,MIL,@HOU,Wilton Lopez,tied 5-5,SO,t9,-2-,1,4 (1-2),0,-0.09,-0.35,3.27,Strikeout Swinging
3517,1,2012-08-11,Austin Kearns,MIA,LAD,Joe Blanton,tied 2-2,1B,b5,-2-,1,3 (1-1),0,0.06,0.50,1.66,Single to LF (Ground Ball); Buck to 3B
3518,2,2012-08-11,Juan Uribe,LAD,@MIA,Carlos Zambrano,down 4-2,Out,t6,---,1,2 (1-0),0,-0.02,-0.16,.84,Groundout: SS-1B (Weak SS)
3519,3,2012-08-11,Bryan Petersen,MIA,LAD,Javy Guerra,ahead 2-4,Out,b7,1--,1,1 (0-0),0,-0.02,-0.51,.52,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
3520,4,2012-08-11,Juan Rivera,LAD,@MIA,Heath Bell,down 4-2,Out,t8,-2-,2,1 (0-0),0,-0.04,-0.32,1.48,Popfly: 2B
3521,1,2012-08-11,Ryan Doumit,MIN,TBR,David Price,down 4-2,SO,b7,12-,2,5 (1-2),0,-0.07,-0.43,2.88,Strikeout Looking
3522,1,2012-08-11,Justin Turner,NYM,ATL,Kris Medlen,down 9-1,Out,b5,---,2,6 (2-2),0,-0.00,-0.09,.03,Groundout: 3B-1B (Weak 3B)
3523,2,2012-08-11,Jason Bay,NYM,ATL,Luis Avilan,down 9-1,SO,b7,1--,1,3 (0-2),0,-0.00,-0.27,.06,Strikeout Swinging
3524,3,2012-08-11,Ronny Cedeno,NYM,ATL,Luis Avilan,down 9-1,BB,b8,---,1,5 (3-1),0,0.00,0.24,.02,Walk
3525,1,2012-08-11,Daniel Descalso,STL,@PHI,Raul Valdes,ahead 1-4,Out,t8,123,2,1 (0-0),0,-0.02,-0.76,.76,Popfly: SS (Weak 3B)
3526,2,2012-08-11,Juan Pierre,PHI,STL,Jake Westbrook,down 4-1,Out,b8,---,0,3 (0-2),0,-0.03,-0.23,1.02,Groundout: 1B unassisted (2B-1B)
3527,3,2012-08-11,Matt Carpenter,STL,@PHI,Michael Schwimer,ahead 1-4,SO,t9,---,0,4 (1-2),0,-0.00,-0.23,.12,Strikeout Swinging
