
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,1,2012-06-14,Emmanuel Burriss,SFG,HOU,Wandy Rodriguez,down 5-2,Out,b5,---,0,4 (1-2),0,-0.02,-0.20,.94,Groundout: SS-1B (Weak SS)
2002,2,2012-06-14,Jordan Schafer,HOU,@SFG,Shane Loux,ahead 3-5,Out,t7,---,1,1 (0-0),0,-0.01,-0.13,.37,Groundout: SS-1B (Weak SS)
2003,3,2012-06-14,Nate Schierholtz,SFG,HOU,Wesley Wright,down 5-3,Out,b7,---,1,2 (0-1),0,-0.02,-0.13,.95,Groundout: 2B-1B
2004,1,2012-06-14,Brent Lillibridge,CHW,@STL,Jake Westbrook,down 5-0,Out,t6,---,1,6 (3-2),0,-0.01,-0.15,.23,Lineout: RF (CF-RF)
2005,2,2012-06-14,Shane Robinson,STL,CHW,Zach Stewart,ahead 3-5,Out,b6,---,0,2 (0-1),0,-0.01,-0.22,.47,Groundout: 2B-1B
2006,3,2012-06-14,Dayan Viciedo,CHW,@STL,Victor Marte,down 5-3,Out,t7,12-,2,3 (1-1),0,-0.06,-0.42,2.48,Flyball: RF (Deep CF-RF)
2007,4,2012-06-14,Tyler Greene,STL,CHW,Matt Thornton,ahead 3-5,Out,b8,---,1,2 (1-0),0,-0.00,-0.15,.16,Groundout: P-1B
2008,1,2012-06-14,Jose Lobaton,TBR,NYM,Jon Rauch,down 8-4,SO,b6,123,1,4 (1-2),0,-0.07,-0.79,2.92,Strikeout Looking
2009,1,2012-06-14,Alberto Gonzalez,TEX,ARI,Bryan Shaw,down 9-3,Out,b8,---,1,3 (1-1),0,-0.00,-0.17,.10,Groundout: 1B unassisted
2010,2,2012-06-14,Brandon Snyder,TEX,ARI,Bryan Shaw,down 11-3,Out,b9,---,1,2 (0-1),0,-0.00,-0.17,.01,Flyball: CF (Short CF)
2011,1,2012-06-15,Jack Wilson,ATL,BAL,Brian Matusz,ahead 2-3,3B,b6,---,2,7 (2-2),0,0.03,0.25,.41,Triple to CF (Fly Ball to Deep CF)
2012,2,2012-06-15,Eric Hinske,ATL,BAL,Troy Patton,ahead 2-4,Out,b8,1--,1,2 (0-1),0,-0.01,-0.51,.31,Ground Ball Double Play: P-SS-1B
2013,3,2012-06-15,Nick Johnson,BAL,@ATL,Craig Kimbrel,down 4-2,Out,t9,1--,1,4 (1-2),0,-0.08,-0.51,2.06,*ENDED GAME*:Ground Ball Double Play: 1B-SS-1B (2B-1B)
2014,1,2012-06-15,Nick Punto,BOS,@CHC,Ryan Dempster,down 3-0,BB,t7,---,2,4 (3-0),0,0.01,0.12,.31,Walk
2015,2,2012-06-15,Adrian Cardenas,CHC,BOS,Scott Atchison,ahead 0-3,SO,b7,---,0,3 (0-2),0,-0.01,-0.23,.19,Strikeout Swinging
2016,3,2012-06-15,Daniel Nava,BOS,@CHC,Carlos Marmol,down 3-0,SO,t9,12-,1,5 (2-2),0,-0.05,-0.46,2.14,Strikeout Looking
2017,1,2012-06-15,Jose Lopez,CLE,PIT,Tony Watson,ahead 0-1,Out,b7,1-3,0,2 (0-1),0,-0.04,-0.66,.95,Popfly: 2B
2018,1,2012-06-15,Quintin Berry,DET,COL,Matt Belisle,tied 4-4,SO,b8,---,0,6 (2-2),0,-0.05,-0.24,1.81,Strikeout Looking
2019,1,2012-06-15,Ivan De Jesus,LAD,CHW,Chris Sale,down 5-2,1B,b6,-23,1,4 (1-2),1,0.09,0.79,2.23,Single to RF (Line Drive to Short RF); Ellis Scores; Uribe to 3B
2020,2,2012-06-15,Bobby Abreu,LAD,CHW,Matt Thornton,ahead 6-7,SO,b8,--3,2,5 (2-2),0,-0.02,-0.34,.89,Strikeout Looking
2021,1,2012-06-15,Chris Parmelee,MIN,MIL,Kameron Loe,tied 3-3,Out,b8,1--,1,3 (1-1),0,-0.06,-0.29,2.37,Flyball: CF (Deep CF)
2022,2,2012-06-15,Taylor Green,MIL,@MIN,Matt Capps,tied 3-3,SO,t9,-2-,1,4 (1-2),0,-0.09,-0.35,3.27,Strikeout Swinging
2023,1,2012-06-15,Jordany Valdespin,NYM,CIN,Jose Arredondo,down 6-3,Out,b7,---,2,4 (1-2),0,-0.01,-0.09,.34,Flyball: LF
2024,2,2012-06-15,Willie Harris,CIN,@NYM,Elvin Ramirez,ahead 3-6,2B,t9,---,0,1 (0-0),0,0.01,0.61,.13,Ground-rule Double (Fly Ball to LF Line)
