
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,1,2012-09-23,Gaby Sanchez,PIT,@HOU,Wesley Wright,tied 0-0,HBP,t5,123,0,3 (1-1),1,0.09,1.00,2.62,Hit By Pitch; Presley Scores; Harrison to 3B; McCutchen to 2B
5002,2,2012-09-23,Jose Tabata,PIT,@HOU,Mickey Storey,ahead 0-1,BB,t5,123,1,4 (3-0),1,0.09,1.00,2.59,Walk; Harrison Scores; McCutchen to 3B; Sanchez to 2B
5003,3,2012-09-23,Jimmy Paredes,HOU,PIT,A.J. Burnett,down 5-0,SO,b6,---,1,3 (0-2),0,-0.01,-0.15,.28,Strikeout Swinging
5004,4,2012-09-23,Marwin Gonzalez,HOU,PIT,Chad Qualls,down 8-1,Out,b9,---,2,2 (1-0),0,-0.00,-0.10,.00,*ENDED GAME*:Groundout: 1B unassisted
5005,1,2012-09-23,Jemile Weeks,OAK,@NYY,Boone Logan,ahead 4-5,SO,t9,---,1,4 (1-2),0,-0.01,-0.17,.52,Strikeout Swinging
5006,1,2012-09-23,Mike Baxter,NYM,MIA,Ricky Nolasco,tied 2-2,IBB,b7,--3,2,4 (3-0),0,0.01,0.13,2.72,Intentional Walk
5007,2,2012-09-23,Scott Cousins,MIA,@NYM,Bobby Parnell,tied 2-2,SO,t9,---,2,3 (0-2),0,-0.03,-0.09,1.24,Strikeout Swinging
5008,3,2012-09-23,Jordany Valdespin,NYM,MIA,Ryan Webb,tied 2-2,Out,b9,12-,1,1 (0-0),0,-0.07,-0.39,4.33,Groundout: SS-2B/Forceout at 2B (Weak SS); Hairston to 3B
5009,4,2012-09-23,Fred Lewis,NYM,MIA,Ryan Webb,tied 2-2,IBB,b9,-23,2,4 (3-0),0,0.02,0.17,4.59,Intentional Walk
5010,1,2012-09-23,Ty Wigginton,PHI,ATL,Eric O'Flaherty,down 2-1,Out,b8,---,1,4 (2-1),0,-0.05,-0.16,1.83,Groundout: SS-1B (Weak SS)
5011,2,2012-09-23,Lyle Overbay,ATL,@PHI,Jonathan Papelbon,ahead 1-2,Out,t9,---,1,4 (2-1),0,-0.01,-0.16,.48,Lineout: SS (Weak SS)
5012,1,2012-09-23,Mike Carp,SEA,TEX,Joe Nathan,down 3-2,SO,b9,---,0,3 (0-2),0,-0.08,-0.22,3.34,Strikeout Looking
5013,1,2012-09-23,Chris Denorfia,SDP,@SFG,Dan Runzler,ahead 2-4,Out,t7,12-,1,3 (0-2),0,-0.05,-0.83,1.10,Ground Ball Double Play: 2B-SS-1B
5014,2,2012-09-23,Justin Christian,SFG,SDP,Eric Stults,down 4-2,1B,b7,1--,0,5 (2-2),0,0.11,0.59,2.68,Single to CF (Line Drive to LF-CF); Peguero to 2B
5015,3,2012-09-23,Mark Kotsay,SDP,@SFG,Brad Penny,ahead 3-4,HR,t8,---,2,2 (0-1),1,0.13,1.00,.39,Home Run (Fly Ball to Deep CF)
5016,4,2012-09-23,Brandon Belt,SFG,SDP,Luke Gregerson,down 6-3,SO,b8,1--,2,6 (2-2),0,-0.02,-0.20,.63,Strikeout Swinging
5017,5,2012-09-23,Aubrey Huff,SFG,SDP,Huston Street,down 6-3,1B,b9,---,0,5 (2-2),0,0.04,0.36,.76,Single to RF (Fly Ball to Deep RF Line)
5018,6,2012-09-23,Pablo Sandoval,SFG,SDP,Huston Street,down 6-3,Out,b9,1--,0,3 (1-1),0,-0.04,-0.33,1.67,Flyball: RF (Short RF)
5019,7,2012-09-23,Hunter Pence,SFG,SDP,Huston Street,down 6-3,BB,b9,1--,1,4 (3-0),0,0.05,0.37,1.01,Walk; Crawford to 2B
5020,8,2012-09-23,Buster Posey,SFG,SDP,Huston Street,down 6-3,Out,b9,123,1,5 (2-2),1,-0.10,-0.03,4.63,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Crawford Scores; Pence to 3B
5021,1,2012-09-23,Ben Francisco,TBR,TOR,Aaron Loup,ahead 0-3,SO,b8,-2-,1,3 (0-2),0,-0.00,-0.35,.15,Strikeout Looking
5022,1,2012-09-23,Chad Tracy,WSN,MIL,Yovani Gallardo,down 2-0,1B,b5,-23,1,8 (2-2),1,0.11,0.78,2.37,Single to RF (Line Drive to Short RF); Desmond Scores; Espinosa to 3B
5023,2,2012-09-23,Carlos Gomez,MIL,@WSN,Zach Duke,tied 2-2,Out,t6,---,0,4 (1-2),0,-0.03,-0.23,1.34,Groundout: 3B-1B (Weak 3B)
5024,3,2012-09-23,Yorvit Torrealba,MIL,@WSN,Zach Duke,tied 2-2,BB,t6,---,2,6 (3-2),0,0.02,0.12,.65,Walk
