
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,2,2012-05-11,Wilson Valdez,CIN,WSN,Craig Stammen,down 7-2,Out,b6,---,2,3 (1-1),0,-0.00,-0.10,.15,Groundout: 2B-1B
1002,3,2012-05-11,Chris Heisey,CIN,WSN,Ryan Mattheus,down 7-3,Out,b8,123,1,2 (1-0),0,-0.07,-0.80,3.00,Popfly: 3B (Front of Home)
1003,1,2012-05-11,Chris Nelson,COL,@LAD,Chris Capuano,down 5-0,SO,t6,---,0,5 (2-2),0,-0.01,-0.22,.36,Strikeout Swinging
1004,2,2012-05-11,Tyler Colvin,COL,@LAD,Javy Guerra,down 6-1,1B,t8,1--,2,5 (1-2),0,0.01,0.20,.12,Single to CF (Ground Ball thru SS-2B); Scutaro to 2B
1005,1,2012-05-11,Justin Turner,NYM,@MIA,Mark Buehrle,down 3-2,Out,t7,-2-,1,1 (0-0),0,-0.07,-0.35,2.43,Flyball: LF (LF-CF)
1006,2,2012-05-11,Kirk Nieuwenhuis,NYM,@MIA,Edward Mujica,down 3-2,2B,t8,--3,1,4 (1-2),1,0.18,0.74,3.45,Double to RF (Line Drive to Deep RF Line); Wright Scores
1007,3,2012-05-11,Mike Baxter,NYM,@MIA,Ryan Webb,tied 3-3,2B,t8,123,1,2 (0-1),2,0.23,1.83,4.91,Double to LF (Line Drive to Deep LF-CF); Nieuwenhuis Scores; Davis Scores; Cedeno to 3B
1008,4,2012-05-11,Rob Johnson,NYM,@MIA,Ryan Webb,ahead 3-5,SO,t8,-23,1,4 (1-2),0,-0.04,-0.80,.82,Strikeout Swinging
1009,5,2012-05-11,Greg Dobbs,MIA,NYM,Bobby Parnell,down 5-3,Out,b8,---,0,2 (1-0),0,-0.04,-0.23,1.68,Flyball: LF
1010,6,2012-05-11,Logan Morrison,MIA,NYM,Tim Byrdak,down 5-4,SO,b8,-2-,2,6 (3-2),0,-0.10,-0.32,3.49,Strikeout Swinging
1011,1,2012-05-11,Travis Ishikawa,MIL,CHC,Shawn Camp,ahead 0-1,SO,b6,-23,2,4 (1-2),0,-0.05,-0.60,1.84,Strikeout Looking
1012,2,2012-05-11,Ian Stewart,CHC,@MIL,Jose Veras,down 1-0,HBP,t7,--3,1,3 (0-2),0,0.04,0.24,2.68,Hit By Pitch
1013,3,2012-05-11,David DeJesus,CHC,@MIL,Kameron Loe,down 1-0,HR,t7,123,1,1 (0-0),4,0.40,2.69,4.85,Home Run (Fly Ball to Deep RF Line); Barney Scores; Stewart Scores; Johnson Scores
1014,4,2012-05-11,Jonathan Lucroy,MIL,CHC,Michael Bowden,down 4-2,2B,b7,123,2,3 (1-1),3,0.48,2.23,5.28,Double to RF (Line Drive to Deep RF Line); Ramirez Scores; Hart Scores; Kottaras Scores; Lucroy out at 3B/RF-2B-C-3B
1015,5,2012-05-11,Tony Campana,CHC,@MIL,Francisco Rodriguez,down 5-4,Out,t8,1--,0,1 (0-0),0,-0.08,-0.36,3.50,Foul Bunt Popfly: C (Behind Home)
1016,6,2012-05-11,Brooks Conrad,MIL,CHC,James Russell,ahead 4-5,Out,b8,-2-,1,5 (2-2),0,-0.02,-0.36,.74,Flyball: LF (Deep LF-CF)
1017,7,2012-05-11,Adrian Cardenas,CHC,@MIL,Tim Dillard,ahead 5-7,Out,t9,1--,2,1 (0-0),0,-0.01,-0.23,.29,Flyball: LF (LF Line)
1018,8,2012-05-11,Edwin Maysonet,MIL,CHC,Rafael Dolis,tied 7-7,1B,b9,---,1,1 (0-0),0,0.05,0.26,1.80,Single to LF (Line Drive to Short LF)
1019,9,2012-05-11,Zack Greinke,MIL,CHC,Kerry Wood,tied 7-7,Out,b11,12-,1,1 (0-0),0,-0.21,-0.91,4.30,Ground Ball Double Play: 2B-SS-1B
1020,1,2012-05-11,Ben Francisco,TOR,@MIN,Glen Perkins,down 7-6,Out,t8,--3,2,6 (2-2),0,-0.09,-0.36,3.37,Flyball: LF (LF-CF)
1021,1,2012-05-11,Andruw Jones,NYY,SEA,Steve Delabar,ahead 2-4,HR,b8,-2-,1,3 (1-1),2,0.04,1.58,.34,Home Run (Fly Ball to Deep LF); Swisher Scores
1022,2,2012-05-11,Casper Wells,SEA,@NYY,David Robertson,down 6-2,Out,t9,1--,1,2 (1-0),0,-0.01,-0.30,.42,Flyball: RF (Short RF)
1023,1,2012-05-11,Brian Schneider,PHI,SDP,Brad Brach,ahead 3-5,SO,b6,-2-,1,5 (2-2),0,-0.02,-0.35,.70,Strikeout Swinging
1024,2,2012-05-11,James Darnell,SDP,@PHI,Antonio Bastardo,down 5-3,Out,t7,1--,1,6 (3-2),0,-0.07,-0.51,1.79,Ground Ball Double Play: SS-2B-1B (Weak SS)
1025,3,2012-05-11,Juan Pierre,PHI,SDP,Josh Spence,ahead 3-7,Out,b8,---,1,2 (0-1),0,-0.00,-0.16,.03,Lineout: RF
1026,1,2012-05-11,Casey McGehee,PIT,HOU,Wilton Lopez,down 1-0,SO,b7,---,2,5 (2-2),0,-0.02,-0.09,.91,Strikeout Looking
1027,2,2012-05-11,Alex Presley,PIT,HOU,Wilton Lopez,down 1-0,SO,b8,---,2,7 (3-2),0,-0.03,-0.09,1.20,Strikeout Swinging
1028,1,2012-05-11,Juan Francisco,ATL,@STL,Jaime Garcia,down 6-5,Out,t6,---,1,3 (1-1),0,-0.03,-0.15,1.03,Lineout: LF (LF-CF)
1029,2,2012-05-11,Daniel Descalso,STL,ATL,Kris Medlen,tied 6-6,SO,b7,---,0,4 (1-2),0,-0.04,-0.22,1.50,Strikeout Swinging
1030,3,2012-05-11,Eric Hinske,ATL,@STL,Mitchell Boggs,tied 6-6,SO,t8,-2-,1,7 (3-2),0,-0.07,-0.34,2.62,Strikeout Swinging
1031,4,2012-05-11,Matt Diaz,ATL,@STL,Jason Motte,tied 7-7,Out,t10,---,1,4 (1-2),0,-0.04,-0.15,1.73,Flyball: RF
1032,5,2012-05-11,David Freese,STL,ATL,Livan Hernandez,tied 7-7,Out,b10,123,1,2 (1-0),0,-0.33,-1.53,5.78,Ground Ball Double Play: SS-2B-1B (Weak SS)
1033,6,2012-05-11,Jack Wilson,ATL,@STL,Kyle McClellan,ahead 7-9,Out,t12,---,1,2 (0-1),0,-0.00,-0.15,.21,Flyball: LF (Deep LF-CF)
1034,7,2012-05-11,Shane Robinson,STL,ATL,Craig Kimbrel,down 9-7,SO,b12,1--,1,3 (0-2),0,-0.06,-0.28,2.47,Strikeout Swinging
1035,1,2012-05-11,Mitch Moreland,TEX,LAA,Jerome Williams,ahead 0-3,Out,b1,123,1,4 (1-2),1,0.01,-0.10,1.29,Groundout: SS-2B/Forceout at 2B (Weak SS); Young Scores; Cruz to 3B
