
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2012-04-04,Chris Coghlan,MIA,STL,Kyle Lohse,down 3-0,Out,b6,---,2,6 (2-2),0,-0.01,-0.10,.38,Groundout: 2B-1B
2,2,2012-04-04,Austin Kearns,MIA,STL,Marc Rzepczynski,down 4-1,SO,b8,-2-,2,4 (1-2),0,-0.03,-0.32,.89,Strikeout Swinging
3,1,2012-04-05,Chad Tracy,WSN,@CHC,Ryan Dempster,down 1-0,SO,t8,---,0,8 (3-2),0,-0.05,-0.23,2.15,Strikeout Swinging
4,2,2012-04-05,Blake DeWitt,CHC,WSN,Tyler Clippard,tied 1-1,Out,b8,---,0,2 (1-0),0,-0.05,-0.23,1.80,Flyball: RF (Short RF)
5,1,2012-04-05,Austin Kearns,MIA,@CIN,Aroldis Chapman,down 2-0,Out,t8,---,1,2 (1-0),0,-0.02,-0.16,.96,Groundout: 3B-1B (Weak 3B)
6,2,2012-04-05,Chris Heisey,CIN,MIA,Edward Mujica,ahead 0-3,2B,b8,1--,2,6 (3-2),1,0.02,1.09,.26,Double to LF (Fly Ball to Deep LF-CF); Stubbs Scores
7,1,2012-04-05,Mike Baxter,NYM,ATL,Tommy Hanson,tied 0-0,SO,b5,12-,2,3 (0-2),0,-0.06,-0.41,2.27,Strikeout Looking
8,2,2012-04-05,Justin Turner,NYM,ATL,Kris Medlen,ahead 0-1,Out,b7,1--,1,6 (0-2),0,-0.04,-0.48,.93,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
9,3,2012-04-05,Eric Hinske,ATL,@NYM,Frank Francisco,down 1-0,Out,t9,---,1,3 (2-0),0,-0.05,-0.14,2.01,Foul Popfly: C (Behind Home)
10,1,2012-04-05,Nate McLouth,PIT,PHI,Roy Halladay,down 1-0,SO,b8,1--,2,4 (1-2),0,-0.07,-0.21,2.38,Strikeout Swinging
11,1,2012-04-05,Adam Kennedy,LAD,@SDP,Edinson Volquez,ahead 0-2,Out,t4,123,2,4 (2-1),0,-0.05,-0.72,2.10,Popfly: SS (Deep SS)
12,2,2012-04-05,Kyle Blanks,SDP,LAD,Josh Lindblom,down 3-0,SO,b5,---,2,8 (2-2),0,-0.01,-0.09,.35,Strikeout Swinging
13,3,2012-04-05,Will Venable,SDP,LAD,Mike MacDougal,down 3-0,BB,b6,---,1,5 (3-1),0,0.03,0.24,.62,Walk
14,4,2012-04-05,Tony Gwynn,LAD,@SDP,Anthony Bass,ahead 1-3,Out,t7,---,1,4 (1-2),0,-0.01,-0.14,.38,Groundout: 1B-P (2B-1B)
15,5,2012-04-05,Jeremy Hermida,SDP,LAD,Kenley Jansen,down 5-1,1B,b8,---,0,5 (2-2),0,0.02,0.37,.49,Single to 2B (Ground Ball to SS-2B)
16,6,2012-04-05,Jerry Hairston,LAD,@SDP,Ernesto Frieri,ahead 3-5,BB,t9,1--,1,7 (3-2),0,0.01,0.37,.32,Walk; Ellis to 2B
