
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,4,2012-04-23,Tyler Pastornicky,ATL,@LAD,Scott Elbert,down 7-2,SO,t9,---,1,6 (3-2),0,-0.00,-0.15,.06,Strikeout Swinging
502,1,2012-04-23,Justin Maxwell,HOU,@MIL,Zack Greinke,down 5-2,SO,t6,1--,1,5 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
503,2,2012-04-23,Nyjer Morgan,MIL,HOU,Brandon Lyon,ahead 2-6,HBP,b6,1-3,1,3 (1-1),0,0.00,0.39,.36,Hit By Pitch; Lucroy to 2B
504,3,2012-04-23,Matt Downs,HOU,@MIL,Jose Veras,down 6-5,Out,t7,12-,2,5 (2-2),0,-0.08,-0.44,3.26,Groundout: 3B-1B (Weak 3B)
505,4,2012-04-23,George Kottaras,MIL,HOU,Wesley Wright,ahead 5-6,BB,b8,1--,2,7 (3-2),0,0.01,0.21,.52,Walk; Lucroy to 2B
506,1,2012-04-23,Mitch Moreland,TEX,NYY,Mariano Rivera,down 7-4,Out,b9,---,2,5 (3-1),0,-0.01,-0.11,.21,*ENDED GAME*:Groundout: 1B-P (2B-1B)
507,1,2012-04-23 (1),Scott Hairston,NYM,SFG,Tim Lincecum,down 6-1,SO,b4,1--,2,6 (3-2),0,-0.01,-0.21,.39,Strikeout Swinging
508,2,2012-04-23 (1),Gregor Blanco,SFG,@NYM,Jeremy Hefner,ahead 1-6,BB,t6,---,1,9 (3-2),0,0.00,0.24,.10,Walk
509,3,2012-04-23 (1),Justin Turner,NYM,SFG,Guillermo Mota,down 6-1,1B,b7,---,0,3 (1-1),0,0.02,0.37,.36,Single to RF (Line Drive to Short CF-RF)
510,4,2012-04-23 (1),Ryan Theriot,SFG,@NYM,Ramon Ramirez,ahead 1-6,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.01,Strikeout Looking
511,5,2012-04-23 (1),Jason Bay,NYM,SFG,Dan Otero,down 6-1,Out,b9,1--,0,4 (1-2),0,-0.01,-0.34,.39,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
512,1,2012-04-23 (2),Brandon Belt,SFG,@NYM,Manny Acosta,ahead 1-7,Out,t8,---,1,1 (0-0),0,-0.00,-0.14,.02,Flyball: CF (Deep CF)
513,2,2012-04-23 (2),Jordany Valdespin,NYM,SFG,Clay Hensley,down 7-2,Out,b8,123,1,1 (0-0),0,-0.03,-0.78,1.57,Popfly: SS (SS-2B)
514,3,2012-04-23 (2),Ike Davis,NYM,SFG,Clay Hensley,down 7-2,SO,b8,123,2,7 (3-2),0,-0.03,-0.73,.98,Strikeout Looking
515,1,2012-04-24,Placido Polanco,PHI,@ARI,Bryan Shaw,ahead 1-4,Out,t7,12-,0,2 (1-0),0,0.00,-0.09,.63,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Nix to 3B; Schneider to 2B
516,2,2012-04-24,Ryan Roberts,ARI,PHI,Jose Contreras,down 7-1,2B,b7,-2-,0,3 (2-0),1,0.03,1.00,.43,Double to LF (Ground Ball); Bloomquist Scores
517,3,2012-04-24,Carlos Ruiz,PHI,@ARI,Mike Zagurski,ahead 4-8,Out,t8,---,1,3 (0-2),0,-0.00,-0.16,.09,Flyball: LF
518,4,2012-04-24,John Mayberry,PHI,@ARI,Mike Zagurski,ahead 4-8,Out,t8,---,2,2 (1-0),0,-0.00,-0.10,.07,Popfly: 1B (2B-1B)
519,5,2012-04-24,Jim Thome,PHI,@ARI,Mike Zagurski,ahead 5-8,SO,t9,---,1,4 (1-2),0,-0.00,-0.16,.10,Strikeout Swinging
