
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,1,2012-09-11,Jeff Clement,PIT,@CIN,Mike Leake,down 4-1,Out,t7,12-,0,1 (0-0),0,-0.13,-1.13,2.64,Ground Ball Double Play: SS-2B-1B (Weak SS); Tabata to 3B
4502,2,2012-09-11,Gaby Sanchez,PIT,@CIN,Mike Leake,down 4-1,HR,t7,--3,2,7 (3-2),2,0.14,1.74,1.01,Home Run (Line Drive to Deep LF); Tabata Scores
4503,3,2012-09-11,Xavier Paul,CIN,PIT,Kyle McPherson,ahead 3-5,Out,b8,1--,2,5 (0-2),0,-0.01,-0.23,.23,Foul Popfly: 3B (3B Foul)
4504,4,2012-09-11,Travis Snider,PIT,@CIN,Jonathan Broxton,down 5-3,Out,t9,1--,1,3 (1-1),0,-0.08,-0.52,2.08,*ENDED GAME*:Ground Ball Double Play: SS-1B (Weak SS)
4505,1,2012-09-11,Andrew Brown,COL,SFG,Madison Bumgarner,tied 4-4,Out,b4,---,0,3 (2-0),0,-0.03,-0.26,1.07,Groundout: 1B-P (2B-1B)
4506,2,2012-09-11,Aubrey Huff,SFG,@COL,Carlos Torres,ahead 5-6,1B,t6,---,1,3 (1-1),0,0.03,0.28,.76,Single to RF (Line Drive to Deep RF)
4507,3,2012-09-11,Charlie Blackmon,COL,SFG,Jeremy Affeldt,down 9-5,1B,b8,---,0,2 (0-1),0,0.03,0.40,.68,Single to 1B (Ground Ball)
4508,4,2012-09-11,Hector Sanchez,SFG,@COL,Rob Scahill,ahead 6-9,Out,t9,---,1,4 (2-1),0,-0.00,-0.18,.13,Flyball: LF
4509,5,2012-09-11,Tyler Colvin,COL,SFG,Sergio Romo,down 9-6,HR,b9,-2-,2,5 (3-1),2,0.03,1.77,.62,Home Run (Line Drive to Deep RF Line); McBride Scores
4510,6,2012-09-11,Jason Giambi,COL,SFG,Javier Lopez,down 9-8,Out,b9,---,2,2 (0-1),0,-0.05,-0.12,1.95,*ENDED GAME*:Lineout: 3B (Weak 3B)
4511,1,2012-09-11,Scott Moore,HOU,CHC,Justin Germano,ahead 0-1,1B,b5,---,0,4 (2-1),0,0.03,0.38,.82,Single to RF (Line Drive)
4512,2,2012-09-11,Dave Sappelt,CHC,@HOU,Xavier Cedeno,down 1-0,2B,t6,1--,1,6 (2-2),0,0.14,0.87,1.95,Double to RF (Line Drive to Deep RF Line); Castro to 3B
4513,3,2012-09-11,Darwin Barney,CHC,@HOU,Mickey Storey,down 1-0,Out,t6,-23,1,2 (0-1),0,-0.23,-1.38,2.61,Fly Ball Double Play: CF; Sappelt out at 3B/CF-3B
4514,4,2012-09-11,Tony Campana,CHC,@HOU,Wesley Wright,down 1-0,SO,t7,---,0,3 (0-2),0,-0.04,-0.22,1.73,Strikeout Swinging
4515,5,2012-09-11,J.D. Martinez,HOU,CHC,Jeff Beliveau,ahead 0-1,BB,b8,---,0,5 (3-1),0,0.02,0.38,.51,Walk
4516,6,2012-09-11,Welington Castillo,CHC,@HOU,Wilton Lopez,down 1-0,1B,t9,1--,1,2 (0-1),0,0.11,0.38,3.83,Single to CF (Line Drive); Barney to 2B
4517,1,2012-09-11,Taylor Green,MIL,ATL,Tim Hudson,ahead 0-2,1B,b7,1-3,2,4 (2-1),1,0.05,0.94,.85,Single to CF (Line Drive to Short CF); Lucroy Scores; Segura to 2B
4518,2,2012-09-11,Jose Constanza,ATL,@MIL,Francisco Rodriguez,down 4-0,Out,t8,---,0,2 (0-1),0,-0.01,-0.24,.49,Bunt Groundout: 3B-1B (Weak 3B)
4519,1,2012-09-11,Tyler Moore,WSN,@NYM,R.A. Dickey,down 2-1,HR,t7,1--,1,1 (0-0),2,0.39,1.76,2.34,Home Run (Fly Ball to Deep LF); Suzuki Scores
4520,2,2012-09-11,Jordany Valdespin,NYM,WSN,Christian Garcia,down 3-2,SO,b7,---,0,6 (3-2),0,-0.05,-0.21,1.91,Strikeout Swinging
4521,3,2012-09-11,Lucas Duda,NYM,WSN,Drew Storen,down 3-2,Out,b8,---,2,3 (2-0),0,-0.03,-0.09,1.20,Flyball: LF (Short LF-CF)
4522,4,2012-09-11,Chad Tracy,WSN,@NYM,Frank Francisco,ahead 2-4,1B,t9,1--,0,2 (1-0),0,0.01,0.60,.41,Single to CF (Fly Ball to Short CF); Suzuki to 2B
4523,5,2012-09-11,Fred Lewis,NYM,WSN,Tyler Clippard,down 5-2,SO,b9,---,0,5 (1-2),0,-0.02,-0.21,.82,Strikeout Swinging
4524,6,2012-09-11,Scott Hairston,NYM,WSN,Tyler Clippard,down 5-2,HR,b9,---,1,2 (1-0),1,0.02,1.00,.44,Home Run (Fly Ball to Deep LF-CF)
4525,7,2012-09-11,Ronny Cedeno,NYM,WSN,Tyler Clippard,down 5-3,1B,b9,---,2,3 (1-1),0,0.03,0.12,.51,Single to LF (Line Drive to Short LF-CF)
4526,1,2012-09-11,Gorkys Hernandez,MIA,@PHI,Roy Halladay,down 8-3,Out,t7,1--,0,3 (1-1),0,-0.01,-0.35,.65,Flyball: RF (RF Line)
4527,2,2012-09-11,Ty Wigginton,PHI,MIA,Mike Dunn,ahead 7-8,BB,b7,--3,1,6 (3-2),0,0.01,0.24,1.31,Walk
4528,3,2012-09-11,Kevin Frandsen,PHI,MIA,Mike Dunn,ahead 7-9,IBB,b7,-2-,2,4 (3-0),0,0.00,0.11,.58,Intentional Walk
4529,1,2012-09-11,Jesus Guzman,SDP,STL,Trevor Rosenthal,ahead 4-5,SO,b7,---,0,6 (2-2),0,-0.02,-0.21,.67,Strikeout Looking
4530,2,2012-09-11,Shane Robinson,STL,@SDP,Tommy Layne,down 5-4,RoE,t8,---,0,5 (2-2),0,0.09,0.37,2.12,Reached on E1 (Pop Fly to Weak 2B)
4531,3,2012-09-11,Matt Carpenter,STL,@SDP,Luke Gregerson,down 6-4,SO,t9,-2-,2,4 (0-2),0,-0.03,-0.29,1.21,*ENDED GAME*:Strikeout Looking
4532,1,2012-09-11,Lonnie Chisenhall,CLE,@TEX,Mike Adams,down 6-3,BB,t8,1--,2,6 (3-2),0,0.02,0.21,.64,Walk; Canzler to 2B
4533,2,2012-09-11,Casey Kotchman,CLE,@TEX,Koji Uehara,down 6-3,1B,t8,12-,2,7 (2-2),1,0.06,1.00,1.58,Single to CF (Ground Ball thru SS-2B); Canzler Scores; Chisenhall to 2B
4534,3,2012-09-11,Michael Brantley,CLE,@TEX,Tanner Scheppers,down 6-4,SO,t8,12-,2,4 (1-2),0,-0.07,-0.46,2.72,Strikeout Looking
4535,4,2012-09-11,Craig Gentry,TEX,CLE,Scott Barnes,ahead 4-6,2B,b8,---,0,1 (0-0),0,0.02,0.63,.26,Double to RF (Ground Ball)
4536,1,2012-09-11,Moises Sierra,TOR,SEA,Lucas Luetge,down 4-2,Out,b8,--3,1,5 (2-2),1,-0.02,0.16,2.40,Groundout: 2B-1B (Weak 2B); Rasmus Scores
4537,1,2012-09-12,Jonny Gomes,OAK,@LAA,Scott Downs,ahead 0-2,1B,t7,1--,1,3 (1-1),0,0.02,0.38,.74,Single to SS (Ground Ball to Weak 3B); Crisp to 2B
4538,1,2012-09-12,Jake Elmore,ARI,LAD,Jamey Wright,ahead 2-3,Out,b7,---,0,9 (3-2),0,-0.02,-0.23,.74,Groundout: 2B-1B
4539,2,2012-09-12,Bobby Abreu,LAD,@ARI,Brad Ziegler,down 3-2,Out,t8,---,0,3 (1-1),0,-0.05,-0.23,2.15,Groundout: SS-1B (Weak SS)
4540,1,2012-09-12,Luke Scott,TBR,@BAL,Pedro Strop,tied 2-2,Out,t8,1--,2,5 (1-2),0,-0.05,-0.23,1.80,Groundout: SS-1B
4541,1,2012-09-12,Jayson Nix,NYY,@BOS,Rich Hill,ahead 1-3,SO,t6,-2-,0,4 (1-2),0,-0.03,-0.45,.87,Strikeout Swinging
4542,2,2012-09-12,Andruw Jones,NYY,@BOS,Rich Hill,ahead 1-3,IBB,t6,-2-,1,5 (3-1),0,0.01,0.24,.93,Intentional Walk
4543,3,2012-09-12,Mauro Gomez,BOS,NYY,Joba Chamberlain,down 5-1,Out,b7,-23,1,5 (2-2),1,-0.04,-0.09,1.66,Groundout: 3B-1B (Weak SS); Saltalamacchi Scores
4544,4,2012-09-12,Mike Aviles,BOS,NYY,Joba Chamberlain,down 5-2,2B,b7,-2-,2,2 (1-0),1,0.09,1.00,1.09,Double to LF (Line Drive to LF Line); Nava Scores
4545,1,2012-09-12,Starling Marte,PIT,@CIN,Homer Bailey,down 2-1,SO,t7,---,0,3 (0-2),0,-0.04,-0.23,1.73,Strikeout Swinging
4546,2,2012-09-12,Michael McKenry,PIT,@CIN,Homer Bailey,down 2-1,Out,t7,---,1,3 (0-2),0,-0.03,-0.16,1.25,Flyball: CF (Deep CF-RF)
4547,3,2012-09-12,Henry Rodriguez,CIN,PIT,Jared Hughes,ahead 1-2,Out,b7,---,1,3 (1-1),0,-0.01,-0.16,.55,Groundout: 2B-1B (Weak 2B)
4548,4,2012-09-12,Travis Snider,PIT,@CIN,Sam LeCure,down 2-1,Out,t8,---,0,3 (0-2),0,-0.05,-0.23,2.16,Groundout: 1B-P (2B-1B)
4549,5,2012-09-12,Jeff Clement,PIT,@CIN,J.J. Hoover,down 2-1,1B,t9,---,2,6 (3-2),0,0.04,0.12,1.40,Single to LF (Line Drive)
4550,6,2012-09-12,Jose Tabata,PIT,@CIN,J.J. Hoover,down 2-1,SO,t9,1--,2,3 (0-2),0,-0.08,-0.23,2.79,*ENDED GAME*:Strikeout Swinging
4551,1,2012-09-12,Charlie Blackmon,COL,SFG,Tim Lincecum,down 6-2,2B,b6,1--,2,1 (0-0),1,0.07,1.10,.61,Double to RF (Line Drive to Deep RF Line); Nelson Scores
4552,2,2012-09-12,Angel Pagan,SFG,@COL,Edgmer Escalona,ahead 3-6,SO,t8,1--,1,3 (0-2),0,-0.01,-0.32,.40,Strikeout Swinging
4553,3,2012-09-12,Matt McBride,COL,SFG,Jeremy Affeldt,down 6-3,Out,b8,-2-,1,1 (0-0),0,-0.04,-0.34,1.50,Flyball: RF (Deep CF); Colvin to 3B
4554,4,2012-09-12,Andrew Brown,COL,SFG,Jeremy Affeldt,down 6-3,Out,b8,--3,2,4 (2-1),0,-0.03,-0.39,1.10,Groundout: SS-1B (Weak SS)
4555,5,2012-09-12,Aubrey Huff,SFG,@COL,Josh Roenicke,ahead 3-8,Out,t9,---,2,3 (0-2),0,-0.00,-0.12,.02,Flyball: CF (Deep CF)
4556,1,2012-09-12,Matt Downs,HOU,CHC,Travis Wood,down 2-0,SO,b6,1--,1,6 (2-2),0,-0.04,-0.28,1.84,Strikeout Looking
4557,2,2012-09-12,David DeJesus,CHC,@HOU,Fernando Rodriguez,ahead 0-2,1B,t7,---,0,5 (1-2),0,0.02,0.38,.57,Single to RF (Ground Ball thru 2B-1B)
