
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,3,2012-05-26,Scott Van Slyke,LAD,HOU,Wilton Lopez,tied 3-3,Out,b9,1--,0,1 (0-0),0,-0.01,-0.18,3.22,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Ethier to 2B
1502,1,2012-05-26,Hector Sanchez,SFG,@MIA,Mark Buehrle,down 5-1,Out,t7,12-,2,1 (0-0),0,-0.02,-0.43,.95,Flyball: LF (Deep LF-CF)
1503,2,2012-05-26,Brandon Belt,SFG,@MIA,Heath Bell,down 5-2,Out,t9,-2-,0,5 (1-2),0,-0.04,-0.44,1.44,Flyball: RF
1504,3,2012-05-26,Aubrey Huff,SFG,@MIA,Heath Bell,down 5-2,BB,t9,12-,1,6 (3-2),0,0.08,0.66,2.15,Walk; Pagan to 3B; Arias to 2B
1505,4,2012-05-26,Nate Schierholtz,SFG,@MIA,Randy Choate,down 5-2,Out,t9,123,1,2 (0-1),1,-0.09,-0.13,4.13,Lineout: RF/Sacrifice Fly; Pagan Scores
1506,1,2012-05-26,Blake Tekotte,SDP,@NYM,Johan Santana,down 4-0,Out,t6,---,1,3 (1-1),0,-0.01,-0.14,.36,Flyball: RF (Deep CF-RF)
1507,2,2012-05-26,Andy Parrino,SDP,@NYM,Johan Santana,down 4-0,SO,t8,---,2,5 (2-2),0,-0.00,-0.09,.10,Strikeout Looking
1508,3,2012-05-26,Ike Davis,NYM,SDP,Dale Thayer,ahead 0-4,2B,b8,-2-,1,2 (0-1),1,0.01,1.00,.08,Double to CF (Fly Ball to Deep LF-CF); Turner Scores
1509,1,2012-05-26,Adrian Cardenas,CHC,@PIT,Tony Watson,tied 2-2,2B,t7,1--,1,1 (0-0),0,-0.02,-0.14,2.05,Double to RF (Fly Ball to Deep RF Line); Lalli out at Hm/RF-2B-C; Cardenas to 3B/Adv on throw to Hm
1510,2,2012-05-26,Garrett Jones,PIT,CHC,Shawn Camp,tied 2-2,SO,b8,---,2,5 (2-2),0,-0.02,-0.09,.99,Strikeout Looking
1511,1,2012-05-26,Alberto Callaspo,LAA,@SEA,Felix Hernandez,down 2-1,HR,t6,123,1,2 (0-1),4,0.37,2.72,4.44,Home Run (Fly Ball to Deep RF); Trumbo Scores; Kendrick Scores; Aybar Scores
1512,1,2012-05-26,Adron Chambers,STL,PHI,Kyle Kendrick,down 4-0,SO,b6,---,0,3 (0-2),0,-0.02,-0.22,.69,Strikeout Swinging
1513,2,2012-05-26,Shane Robinson,STL,PHI,Kyle Kendrick,down 4-0,1B,b8,---,2,3 (1-1),0,0.01,0.12,.15,Single to CF (Line Drive to Deep CF)
1514,1,2012-05-26,Craig Gentry,TEX,TOR,Luis Perez,tied 5-5,Out,b7,1-3,2,1 (0-0),0,-0.09,-0.52,3.15,Flyball: RF (Short RF)
1515,2,2012-05-26,Mike Napoli,TEX,TOR,Darren Oliver,tied 5-5,SO,b10,--3,2,6 (3-2),0,-0.13,-0.38,4.69,Strikeout Swinging
1516,3,2012-05-26,Rajai Davis,TOR,@TEX,Robbie Ross,tied 5-5,Out,t13,---,0,3 (0-2),0,-0.06,-0.25,2.36,Groundout: 3B-1B (Weak 3B)
1517,4,2012-05-26,Yan Gomes,TOR,@TEX,Robbie Ross,tied 5-5,SO,t13,1--,1,3 (0-2),0,-0.08,-0.31,3.09,Strikeout Looking
1518,1,2012-05-27,Josh Bell,ARI,MIL,Randy Wolf,down 2-1,Out,b5,---,1,5 (2-2),0,-0.02,-0.16,.97,Groundout: P-1B
1519,2,2012-05-27,Lyle Overbay,ARI,MIL,Jose Veras,ahead 3-4,Out,b6,1-3,2,3 (1-1),0,-0.05,-0.49,1.71,Groundout: 2B-1B
1520,3,2012-05-27,Edwin Maysonet,MIL,@ARI,J.J. Putz,down 4-3,Out,t9,1--,1,5 (2-2),0,-0.09,-0.29,3.86,Popfly: 1B (Front of Home)
1521,1,2012-05-27,Juan Francisco,ATL,WSN,Craig Stammen,down 7-2,1B,b8,---,1,2 (1-0),0,0.01,0.26,.20,Single to CF (Line Drive)
1522,1,2012-05-27,Steven Tolleson,BAL,KCR,Aaron Crow,down 4-2,SO,b8,-2-,2,4 (1-2),0,-0.05,-0.32,1.83,Strikeout Swinging
1523,1,2012-05-27,Nick Punto,BOS,TBR,Fernando Rodney,down 4-3,Out,b9,---,1,3 (0-2),0,-0.07,-0.17,2.68,Groundout: SS-1B (Weak SS)
1524,1,2012-05-27,Dexter Fowler,COL,@CIN,Mat Latos,down 7-4,HR,t8,---,1,2 (1-0),1,0.05,1.00,.53,Home Run (Fly Ball to Deep RF)
1525,1,2012-05-27,James Loney,LAD,HOU,Fernando Rodriguez,ahead 1-2,IBB,b7,-23,1,4 (3-0),0,0.00,0.16,1.27,Intentional Walk
1526,2,2012-05-27,Bobby Abreu,LAD,HOU,Xavier Cedeno,ahead 1-2,BB,b7,123,1,6 (3-2),1,0.06,1.00,1.95,Walk; Hairston Scores/unER; Ethier to 3B; Loney to 2B
1527,1,2012-05-27,Greg Dobbs,MIA,SFG,Matt Cain,down 3-1,BB,b7,--3,2,5 (3-1),0,0.03,0.13,1.97,Walk
1528,2,2012-05-27,Justin Ruggiano,MIA,SFG,Santiago Casilla,down 3-2,SO,b8,1--,2,4 (1-2),0,-0.07,-0.22,2.41,Strikeout Looking
1529,3,2012-05-27,Donovan Solano,MIA,SFG,Santiago Casilla,down 3-2,Out,b9,---,0,3 (1-1),0,-0.09,-0.23,3.43,Lineout: LF (LF-CF)
1530,4,2012-05-27,Brett Hayes,MIA,SFG,Santiago Casilla,down 3-2,1B,b9,---,2,4 (2-1),0,0.05,0.12,1.77,Single to LF (Ground Ball thru Weak 3B)
1531,1,2012-05-27,Delmon Young,DET,@MIN,Glen Perkins,down 3-2,SO,t8,-2-,1,7 (2-2),0,-0.08,-0.35,3.05,Strikeout Swinging
1532,1,2012-05-27,Chris Denorfia,SDP,@NYM,R.A. Dickey,down 2-0,BB,t8,1--,1,6 (3-2),0,0.07,0.38,1.90,Walk; Hundley to 2B
1533,2,2012-05-27,Alexi Amarista,SDP,@NYM,Tim Byrdak,down 2-0,Out,t8,12-,1,7 (2-2),0,-0.08,-0.45,3.51,Lineout: CF
1534,1,2012-05-27,Gorkys Hernandez,PIT,CHC,Michael Bowden,ahead 0-6,1B,b6,-23,1,4 (2-1),2,0.00,1.13,.10,Single to CF (Line Drive); Hague Scores; McKenry Scores
1535,2,2012-05-27,Tony Campana,CHC,@PIT,Chris Resop,down 10-0,Out,t8,1-3,0,4 (1-2),1,-0.00,-0.15,.03,Groundout: 1B unassisted (Weak 1B); Hill Scores; Lalli to 2B
1536,3,2012-05-27,Adrian Cardenas,CHC,@PIT,Chris Resop,down 10-3,Out,t8,---,2,4 (1-2),0,-0.00,-0.09,.01,Flyball: LF (Deep LF)
1537,1,2012-05-27,John Jaso,SEA,LAA,Ernesto Frieri,down 3-2,BB,b8,---,0,6 (3-2),0,0.10,0.37,2.45,Walk
1538,2,2012-05-27,Michael Saunders,SEA,LAA,Ernesto Frieri,down 3-2,SO,b8,--3,2,4 (1-2),0,-0.11,-0.34,4.09,Strikeout Swinging
1539,1,2012-05-27,Pete Orr,PHI,@STL,Adam Wainwright,down 4-0,Out,t3,1--,0,1 (0-0),0,-0.02,-0.19,1.16,Bunt Groundout: C-1B/Sacrifice (Front of Home); Fontenot to 2B
1540,2,2012-05-27,Tony Cruz,STL,PHI,Chad Qualls,ahead 1-7,Out,b5,---,2,5 (3-1),0,-0.00,-0.10,.03,Groundout: P-1B (Front of Home)
1541,3,2012-05-27,Adron Chambers,STL,PHI,Chad Qualls,ahead 1-8,Out,b6,---,1,3 (1-1),0,-0.00,-0.15,.02,Groundout: 2B-1B
1542,4,2012-05-27,Placido Polanco,PHI,@STL,Marc Rzepczynski,down 8-1,Out,t7,---,1,1 (0-0),0,-0.00,-0.15,.05,Groundout: SS-1B (Weak SS)
1543,5,2012-05-27,Shane Robinson,STL,PHI,Jose Contreras,ahead 1-8,Out,b7,---,1,2 (0-1),0,-0.00,-0.15,.00,Foul Popfly: C (Behind Home)
1544,6,2012-05-27,Tyler Greene,STL,PHI,Raul Valdes,ahead 2-8,SO,b8,---,0,5 (2-2),0,-0.00,-0.22,.00,Strikeout Looking
1545,7,2012-05-27,John Mayberry,PHI,@STL,C.J. Fick,down 8-2,Out,t9,12-,0,3 (1-1),0,-0.01,-0.57,.32,Popfly: 2B (Deep SS-2B)
1546,1,2012-05-27,Craig Gentry,TEX,TOR,Jesse Chavez,ahead 4-12,Out,b8,---,2,1 (0-0),0,-0.00,-0.11,.00,Foul Popfly: 1B (1B Foul)
1547,1,2012-05-28,Matt Diaz,ATL,STL,Lance Lynn,down 8-2,SO,b7,12-,2,4 (1-2),0,-0.01,-0.43,.34,Strikeout Swinging (C-1B)
1548,2,2012-05-28,Shane Robinson,STL,@ATL,Jonny Venters,ahead 2-8,Out,t8,---,1,2 (1-0),0,-0.00,-0.16,.02,Groundout: SS-1B (Weak SS)
1549,3,2012-05-28,Adron Chambers,STL,@ATL,Cristhian Martinez,ahead 2-8,SO,t9,1--,2,6 (1-2),0,-0.00,-0.22,.01,Strikeout Swinging
1550,1,2012-05-28,Jesus Guzman,SDP,@CHC,Shawn Camp,down 8-7,SO,t7,1-3,2,3 (0-2),0,-0.10,-0.49,3.53,Strikeout Swinging
1551,2,2012-05-28,Reed Johnson,CHC,SDP,Luke Gregerson,ahead 7-8,1B,b7,---,0,2 (0-1),0,0.03,0.38,.73,Single to CF (Line Drive)
1552,1,2012-05-28,Adam Kennedy,LAD,MIL,Shaun Marcum,down 3-1,SO,b7,---,0,5 (1-2),0,-0.04,-0.22,1.49,Strikeout Swinging
1553,2,2012-05-28,Carlos Gomez,MIL,@LAD,Jamey Wright,ahead 2-3,Out,t9,---,2,4 (0-2),0,-0.01,-0.09,.31,Groundout: SS-1B (Weak SS)
1554,3,2012-05-28,Ivan De Jesus,LAD,MIL,John Axford,down 3-2,BB,b9,---,1,6 (3-2),0,0.09,0.25,2.48,Walk
1555,1,2012-05-28,Roger Bernadina,WSN,@MIA,Carlos Zambrano,down 4-3,BB,t7,---,0,9 (3-2),0,0.07,0.38,1.73,Walk
1556,2,2012-05-28,Corey Brown,WSN,@MIA,Heath Bell,down 5-3,Out,t9,---,2,4 (2-1),0,-0.01,-0.10,.43,*ENDED GAME*:Flyball: CF (Deep CF)
1557,1,2012-05-28,Seth Smith,OAK,@MIN,Matt Capps,down 5-4,Out,t9,1--,0,2 (1-0),0,-0.11,-0.35,4.62,Flyball: LF (Deep LF)
1558,1,2012-05-28,Andres Torres,NYM,PHI,Cole Hamels,down 5-4,2B,b8,---,0,2 (0-1),0,0.18,0.61,2.45,Double to LF (Line Drive to LF-CF)
1559,1,2012-05-28,Mike Costanzo,CIN,@PIT,James McDonald,down 4-0,Out,t5,12-,0,6 (3-2),0,-0.05,-0.56,1.82,Popfly: SS (Deep SS-3B Hole)
1560,2,2012-05-28,Zack Cozart,CIN,@PIT,James McDonald,down 4-0,SO,t8,---,0,6 (2-2),0,-0.01,-0.21,.44,Strikeout Swinging
1561,1,2012-05-28,John McDonald,ARI,@SFG,Barry Zito,down 4-1,HR,t8,---,0,6 (1-2),1,0.06,1.00,.76,Home Run (Fly Ball to Deep LF)
1562,1,2012-05-28,Matthew Joyce,TBR,CHW,Addison Reed,down 2-1,Out,b9,---,1,5 (2-2),0,-0.06,-0.15,2.53,Flyball: RF (Short CF-RF)
1563,2,2012-05-28,Luke Scott,TBR,CHW,Addison Reed,down 2-1,Out,b9,---,2,5 (1-2),0,-0.04,-0.10,1.73,*ENDED GAME*:Groundout: 2B-1B
1564,1,2012-05-28,Nick Johnson,BAL,@TOR,Casey Janssen,down 6-2,Out,t9,-23,2,1 (0-0),0,-0.02,-0.61,.47,*ENDED GAME*:Groundout: 1B-P
1565,1,2012-05-28 (1),Justin Maxwell,HOU,@COL,Juan Nicasio,down 7-6,Out,t6,---,2,4 (1-2),0,-0.02,-0.12,.68,Groundout: SS-1B (Weak SS)
1566,2,2012-05-28 (1),Eric Young,COL,HOU,Brandon Lyon,ahead 6-7,Out,b6,---,1,3 (1-1),0,-0.02,-0.18,.66,Groundout: 2B-1B (2B-1B)
1567,3,2012-05-28 (1),Jason Giambi,COL,HOU,Fernando Rodriguez,tied 7-7,BB,b8,---,2,6 (3-2),0,0.02,0.13,1.07,Walk
1568,1,2012-05-28 (2),Justin Maxwell,HOU,@COL,Alex White,down 6-5,HR,t6,---,0,2 (0-1),1,0.15,1.00,1.44,Home Run (Fly Ball to Deep LF)
1569,2,2012-05-28 (2),Eric Young,COL,HOU,Rhiner Cruz,tied 6-6,Out,b6,-2-,1,4 (2-1),0,-0.05,-0.38,1.79,Flyball: RF (Deep 2B)
1570,3,2012-05-28 (2),Jason Giambi,COL,HOU,Wilton Lopez,tied 6-6,BB,b8,1--,0,7 (3-2),0,0.09,0.62,2.61,Walk; Nieves to 2B
1571,4,2012-05-28 (2),Jed Lowrie,HOU,@COL,Josh Roenicke,tied 6-6,1B,t10,---,0,11 (3-2),0,0.08,0.40,2.38,Single to LF (Line Drive to Short LF-CF)
1572,1,2012-05-29,Andruw Jones,NYY,@LAA,Scott Downs,down 4-1,SO,t8,1-3,1,5 (2-2),0,-0.06,-0.67,2.20,Strikeout Swinging
1573,2,2012-05-29,Jayson Nix,NYY,@LAA,Ernesto Frieri,down 5-1,SO,t9,---,0,3 (0-2),0,-0.01,-0.22,.32,Strikeout Swinging
1574,1,2012-05-29,Adron Chambers,STL,@ATL,Chad Durbin,down 5-3,SO,t6,12-,2,7 (2-2),0,-0.06,-0.43,2.28,Strikeout Swinging
1575,2,2012-05-29,Steven Hill,STL,@ATL,Eric O'Flaherty,down 5-4,SO,t8,---,2,4 (1-2),0,-0.03,-0.10,1.02,Strikeout Swinging
1576,1,2012-05-29,Jesus Guzman,SDP,@CHC,Jeff Samardzija,down 3-2,SO,t7,-23,2,4 (1-2),0,-0.12,-0.59,4.05,Strikeout Swinging
1577,2,2012-05-29,Nick Hundley,SDP,@CHC,James Russell,down 5-3,SO,t9,-2-,2,6 (1-2),0,-0.04,-0.31,1.27,*ENDED GAME*:Strikeout Swinging
1578,1,2012-05-29,Brooks Conrad,MIL,@LAD,Josh Lindblom,ahead 1-2,SO,t8,---,1,6 (3-2),0,-0.01,-0.15,.62,Strikeout Looking
