
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,1,2012-08-29,Anthony Rizzo,CHC,MIL,Mike Fiers,down 3-1,Out,b8,1--,0,3 (2-0),0,-0.07,-0.35,3.03,Groundout: 1B-SS/Forceout at 2B
4002,2,2012-08-29,Carlos Gomez,MIL,@CHC,James Russell,ahead 1-3,Out,t9,---,1,2 (0-1),0,-0.01,-0.15,.22,Flyball: LF
4003,1,2012-08-29,Casey Kotchman,CLE,OAK,Pat Neshek,down 6-2,1B,b7,---,0,4 (1-2),0,0.03,0.37,.64,Single to LF (Line Drive)
4004,1,2012-08-29,Dexter Fowler,COL,LAD,Joe Blanton,down 6-0,BB,b7,1--,1,4 (3-0),0,0.01,0.40,.35,Walk; Blackmon to 2B
4005,2,2012-08-29,Andrew Brown,COL,LAD,Shawn Tolleson,down 10-3,BB,b8,12-,1,6 (3-2),0,0.01,0.67,.25,Walk; Nelson to 3B; LeMahieu to 2B
4006,1,2012-08-29,Brian Bogusevic,HOU,SFG,Jose Mijares,down 6-4,SO,b6,123,2,5 (2-2),0,-0.12,-0.75,4.71,Strikeout Swinging
4007,2,2012-08-29,Gregor Blanco,SFG,@HOU,Hector Ambriz,ahead 4-6,Out,t7,1--,0,3 (1-1),0,-0.01,-0.19,.91,Bunt Groundout: P-1B/Sacrifice (Front of Home); Peguero to 2B
4008,3,2012-08-29,Jason Castro,HOU,SFG,Javier Lopez,down 6-4,Out,b9,1--,1,4 (1-2),0,-0.10,-0.50,2.51,*ENDED GAME*:Ground Ball Double Play: 1B-SS-1B (Weak 1B)
4009,1,2012-08-29,Bryan Petersen,MIA,WSN,Ross Detwiler,down 5-1,BB,b6,---,0,10 (3-2),0,0.03,0.38,.72,Walk
4010,2,2012-08-29,Greg Dobbs,MIA,WSN,Ryan Mattheus,down 5-3,Out,b7,-23,1,2 (0-1),1,-0.04,-0.07,3.10,Flyball: CF/Sacrifice Fly (Deep CF); Ruggiano Scores
4011,3,2012-08-29,Chad Tracy,WSN,@MIA,Ryan Webb,ahead 4-6,Out,t8,12-,2,1 (0-0),0,-0.02,-0.43,.91,Groundout: 2B-1B
4012,1,2012-08-29,Eric Chavez,NYY,TOR,Steve Delabar,down 5-4,Out,b6,-2-,1,1 (0-0),0,-0.05,-0.32,2.18,Groundout: 1B-P; Nix to 3B
4013,2,2012-08-29,Colby Rasmus,TOR,@NYY,Boone Logan,ahead 4-5,SO,t8,1-3,0,6 (3-2),0,-0.05,-0.66,1.14,Strikeout Swinging
4014,3,2012-08-29,Raul Ibanez,NYY,TOR,Brandon Lyon,down 6-4,2B,b8,---,0,4 (2-1),0,0.11,0.63,1.74,Double to CF (Fly Ball to Deep CF)
4015,1,2012-08-29,Placido Polanco,PHI,NYM,Matt Harvey,down 3-2,Out,b7,---,0,1 (0-0),0,-0.05,-0.23,1.91,Lineout: CF (CF-RF)
4016,2,2012-08-29,Justin Turner,NYM,@PHI,Phillippe Aumont,ahead 2-3,Out,t8,12-,2,4 (2-1),0,-0.04,-0.43,1.69,Groundout: 3B unassisted/Forceout at 3B; Shoppach to 2B
4017,1,2012-08-29,Jeff Clement,PIT,STL,Trevor Rosenthal,ahead 0-5,Out,b6,1--,0,1 (0-0),0,-0.00,-0.18,.04,Groundout: 2B-P (2B-1B); Barmes to 2B
4018,2,2012-08-29,Daniel Descalso,STL,@PIT,Joel Hanrahan,down 5-0,Out,t9,---,1,4 (1-2),0,-0.00,-0.14,.06,Groundout: 1B-P (2B-1B)
4019,1,2012-08-29,Jesus Guzman,SDP,ATL,Luis Avilan,ahead 1-4,BB,b6,1--,0,6 (3-2),0,0.01,0.60,.40,Walk; Maybin to 2B
4020,2,2012-08-29,Tyler Pastornicky,ATL,@SDP,Tommy Layne,down 4-1,Out,t7,---,0,2 (0-1),0,-0.02,-0.21,.83,Groundout: 1B-P
4021,3,2012-08-29,Alexi Amarista,SDP,ATL,Jonny Venters,ahead 1-4,BB,b8,12-,0,5 (3-1),0,0.01,0.85,.18,Walk; Forsythe to 3B; Maybin to 2B
4022,4,2012-08-29,Chris Denorfia,SDP,ATL,Jonny Venters,ahead 1-4,1B,b8,123,1,5 (2-2),2,0.01,1.35,.24,Single to CF (Ground Ball thru SS-2B); Forsythe Scores; Maybin Scores; Amarista to 2B
4023,5,2012-08-29,Eric Hinske,ATL,@SDP,Brad Brach,down 8-2,Out,t9,---,1,4 (2-1),0,-0.00,-0.14,.02,Flyball: CF
4024,6,2012-08-29,Juan Francisco,ATL,@SDP,Brad Brach,down 8-2,SO,t9,---,2,3 (0-2),0,-0.00,-0.09,.00,*ENDED GAME*:Strikeout Swinging
4025,1,2012-08-29,Geovany Soto,TEX,TBR,Fernando Rodney,down 8-4,Out,b9,1--,1,3 (1-1),0,-0.01,-0.31,.55,Lineout: P (P's Left)
4026,1,2012-08-30,Alberto Callaspo,LAA,BOS,Jon Lester,ahead 1-3,1B,b3,12-,1,2 (1-0),1,0.07,1.00,1.29,Single to LF (Line Drive to Short LF-CF); Pujols Scores; Trumbo to 2B
