
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,2,2012-07-23,Lyle Overbay,ARI,COL,Mike Ekstrom,ahead 2-6,SO,b8,12-,2,6 (3-2),0,-0.00,-0.43,.09,Strikeout Looking
3002,1,2012-07-23,Chris Parmelee,MIN,@CHW,Jesse Crain,down 7-4,Out,t8,-2-,1,4 (2-1),0,-0.03,-0.36,1.19,Popfly: 2B (Deep 2B)
3003,1,2012-07-23,Miguel Cairo,CIN,@HOU,Wandy Rodriguez,ahead 2-3,RoE,t6,---,0,4 (0-2),0,0.04,0.38,.95,Reached on E5 (Ground Ball to Weak 3B)
3004,2,2012-07-23,Brian Bixler,HOU,CIN,Jose Arredondo,down 3-2,Out,b6,---,0,3 (2-0),0,-0.04,-0.22,1.57,Groundout: 3B-1B (Weak 3B)
3005,3,2012-07-23,Jay Bruce,CIN,@HOU,Wesley Wright,ahead 2-4,1B,t7,1-3,2,6 (2-2),1,0.08,1.00,1.20,Single to RF (Ground Ball thru 2B-1B); Heisey Scores; Hanigan to 3B
3006,4,2012-07-23,Matt Downs,HOU,CIN,Sean Marshall,down 8-3,Out,b8,12-,2,9 (3-2),0,-0.01,-0.42,.42,Flyball: LF
3007,5,2012-07-23,J.D. Martinez,HOU,CIN,Sean Marshall,down 8-3,1B,b9,---,2,3 (1-1),0,0.00,0.12,.03,Single to CF (Line Drive to LF-CF)
3008,1,2012-07-23,Tyler Pastornicky,ATL,@MIA,Randy Choate,down 2-0,SO,t8,1--,1,4 (1-2),0,-0.05,-0.29,1.95,Strikeout Swinging
3009,2,2012-07-23,David Ross,ATL,@MIA,Randy Choate,down 2-0,SO,t8,1--,2,5 (1-2),0,-0.03,-0.22,1.20,Strikeout Swinging
3010,1,2012-07-23,Tyler Moore,WSN,@NYM,Chris Young,ahead 1-2,SO,t7,1--,2,5 (2-2),0,-0.02,-0.21,.87,Strikeout Swinging
3011,2,2012-07-23,Andres Torres,NYM,WSN,Mike Gonzalez,tied 2-2,SO,b7,-2-,2,5 (2-2),0,-0.06,-0.30,2.29,Strikeout Looking
3012,3,2012-07-23,Scott Hairston,NYM,WSN,Ryan Mattheus,tied 2-2,Out,b8,---,1,5 (3-1),0,-0.03,-0.14,1.35,Flyball: RF (Short RF)
3013,4,2012-07-23,Ronny Cedeno,NYM,WSN,Tom Gorzelanny,down 8-2,Out,b10,1--,0,3 (1-1),0,-0.01,-0.73,.22,Ground Ball Double Play: 2B-SS-1B
3014,5,2012-07-23,Justin Turner,NYM,WSN,Tom Gorzelanny,down 8-2,Out,b10,---,2,2 (1-0),0,-0.00,-0.09,.00,*ENDED GAME*:Flyball: LF (LF-CF)
3015,1,2012-07-23,Mike Fontenot,PHI,MIL,Manny Parra,down 6-2,SO,b7,---,0,5 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging (C-1B)
3016,2,2012-07-23,Martin Maldonado,MIL,@PHI,Jake Diekman,ahead 3-6,SO,t8,1--,2,4 (1-2),0,-0.01,-0.22,.24,Strikeout Looking
3017,3,2012-07-23,Cody Ransom,MIL,@PHI,Joe Savery,ahead 3-6,SO,t9,---,1,6 (3-2),0,-0.00,-0.16,.10,Strikeout Swinging
3018,4,2012-07-23,Laynce Nix,PHI,MIL,Francisco Rodriguez,down 6-3,SO,b9,---,0,4 (1-2),0,-0.02,-0.23,.88,Strikeout Swinging
3019,1,2012-07-23,Josh Harrison,PIT,CHC,Carlos Marmol,down 2-0,1B,b9,---,0,3 (0-2),0,0.09,0.37,1.69,Single to SS (Ground Ball to Weak SS)
