
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3001,1,2013-07-24,Jake Westbrook,STL,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3002,2,2013-07-24,John Lannan,PHI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 1B unassisted
3003,1,2013-07-24,Matt Garza,TEX,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Line Drive to Deep 2B)
3004,2,2013-07-24,Andy Pettitte,NYY,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3005,1,2013-07-24,Esmil Rogers,TOR,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
3006,2,2013-07-24,Ricky Nolasco,LAD,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Walk
3007,1,2013-07-24,Stephen Strasburg,WSN,PIT,Starling Marte,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3008,2,2013-07-24,Francisco Liriano,PIT,@WSN,Scott Hairston,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.87,Walk
3009,1,2013-07-25,Wade Miley,ARI,CHC,Junior Lake,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
3010,2,2013-07-25,Carlos Villanueva,CHC,@ARI,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3011,1,2013-07-25,Jake Peavy,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: 2B (Deep 2B-1B)
3012,2,2013-07-25,Justin Verlander,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.87,Flyball: RF (Short CF-RF)
3013,1,2013-07-25,Juan Nicasio,COL,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: SS-1B
3014,2,2013-07-25,Nathan Eovaldi,MIA,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.25,.87,Groundout: 2B-1B
3015,1,2013-07-25,Jeremy Guthrie,KCR,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (Short LF)
3016,2,2013-07-25,Miguel Gonzalez,BAL,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,.87,Popfly: 3B (Deep SS-3B Hole)
3017,1,2013-07-25,Zack Greinke,LAD,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
3018,2,2013-07-25,Mat Latos,CIN,@LAD,Carl Crawford,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.20,.93,Strikeout Swinging
3019,1,2013-07-25,Yovani Gallardo,MIL,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3020,2,2013-07-25,Edinson Volquez,SDP,@MIL,Rickie Weeks,ahead 1-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.93,Groundout: 2B-1B
3021,1,2013-07-25,Zack Wheeler,NYM,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3022,2,2013-07-25,Alex Wood,ATL,@NYM,Eric Young,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.20,.94,Strikeout Swinging
3023,1,2013-07-25,Dan Straily,OAK,LAA,J.B. Shuck,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3024,2,2013-07-25,C.J. Wilson,LAA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3025,1,2013-07-25,Hisashi Iwakuma,SEA,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
3026,2,2013-07-25,Kevin Correia,MIN,@SEA,Brad Miller,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.87,Groundout: 1B-P (2B-1B)
3027,1,2013-07-25,Lance Lynn,STL,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
3028,2,2013-07-25,Kyle Kendrick,PHI,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Flyball: LF
3029,1,2013-07-25,Derek Holland,TEX,NYY,Ichiro Suzuki,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to P (Ground Ball to Weak 2B-1B)
3030,2,2013-07-25,Hiroki Kuroda,NYY,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.24,.87,Lineout: 3B (SS-3B Hole)
3031,1,2013-07-25,Mark Buehrle,TOR,HOU,Jonathan Villar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
3032,2,2013-07-25,Erik Bedard,HOU,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Single to LF (Line Drive to Short LF)
3033,1,2013-07-25,Gio Gonzalez,WSN,PIT,Starling Marte,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF-CF)
3034,2,2013-07-25,A.J. Burnett,PIT,@WSN,Bryce Harper,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
3035,1,2013-07-26,Randall Delgado,ARI,SDP,Everth Cabrera,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
3036,2,2013-07-26,Eric Stults,SDP,@ARI,A.J. Pollock,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.87,Single to CF (Line Drive to Deep CF)
3037,1,2013-07-26,Mike Minor,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3038,2,2013-07-26,Adam Wainwright,STL,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Groundout: 3B-1B (SS-3B Hole)
3039,1,2013-07-26,Chris Tillman,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3040,2,2013-07-26,John Lackey,BOS,@BAL,Nate McLouth,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,.87,Strikeout Swinging
3041,1,2013-07-26,Jose Quintana,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3042,2,2013-07-26,James Shields,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (2B-1B)
3043,1,2013-07-26,Corey Kluber,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: CF
