
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,2013-03-31,Bud Norris,HOU,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
2,2,2013-03-31,Matt Harrison,TEX,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to LF (Ground Ball thru SS-3B Hole)
3,1,2013-04-01,Ian Kennedy,ARI,STL,Jon Jay,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4,2,2013-04-01,Adam Wainwright,STL,@ARI,Gerardo Parra,ahead 1-0,2B,b1,---,0,2 (1-0),0,-0.07,-0.61,.93,Double to CF (Fly Ball)
5,1,2013-04-01,Tim Hudson,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
6,2,2013-04-01,Cole Hamels,PHI,@ATL,Andrelton Simmons,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
7,1,2013-04-01,Chris Sale,CHW,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B unassisted
8,2,2013-04-01,James Shields,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
9,1,2013-04-01,Johnny Cueto,CIN,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
10,2,2013-04-01,Jered Weaver,LAA,@CIN,Shin-Soo Choo,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Hit By Pitch
11,1,2013-04-01,Clayton Kershaw,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 2B (Weak 2B-1B)
12,2,2013-04-01,Matt Cain,SFG,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.36,.87,Single to 1B (Ground Ball to 2B-1B)
13,1,2013-04-01,Yovani Gallardo,MIL,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
14,2,2013-04-01,Jhoulys Chacin,COL,@MIL,Nori Aoki,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
15,1,2013-04-01,Vance Worley,MIN,DET,Austin Jackson,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
16,2,2013-04-01,Justin Verlander,DET,@MIN,Aaron Hicks,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Swinging
17,1,2013-04-01,CC Sabathia,NYY,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
18,2,2013-04-01,Jon Lester,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.87,Strikeout Swinging
19,1,2013-04-01,Jon Niese,NYM,SDP,Chris Denorfia,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
20,2,2013-04-01,Edinson Volquez,SDP,@NYM,Collin Cowgill,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: 2B (Deep 2B)
21,1,2013-04-01,Brett Anderson,OAK,SEA,Franklin Gutierrez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
22,2,2013-04-01,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: RF (Deep RF)
23,1,2013-04-01,A.J. Burnett,PIT,CHC,David DeJesus,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
24,2,2013-04-01,Jeff Samardzija,CHC,@PIT,Starling Marte,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.36,.91,Walk
25,1,2013-04-01,Stephen Strasburg,WSN,MIA,Juan Pierre,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
26,2,2013-04-01,Ricky Nolasco,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
27,1,2013-04-02,Trevor Cahill,ARI,STL,Jon Jay,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
28,2,2013-04-02,Jaime Garcia,STL,@ARI,Gerardo Parra,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Swinging
29,1,2013-04-02,Lucas Harrell,HOU,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
30,2,2013-04-02,Yu Darvish,TEX,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
31,1,2013-04-02,Hyun-Jin Ryu,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive)
32,2,2013-04-02,Madison Bumgarner,SFG,@LAD,Jerry Hairston,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.20,.87,Groundout: 2B-1B
33,1,2013-04-02,Marco Estrada,MIL,COL,Dexter Fowler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B)
34,2,2013-04-02,Jorge De La Rosa,COL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Lineout: LF (Deep LF-CF)
35,1,2013-04-02,Jarrod Parker,OAK,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
36,2,2013-04-02,Hisashi Iwakuma,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,.87,Flyball: RF (Deep RF)
37,1,2013-04-02,David Price,TBR,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
38,2,2013-04-02,Jason Hammel,BAL,@TBR,Desmond Jennings,ahead 2-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,.91,Flyball: LF (Deep LF)
39,1,2013-04-02,R.A. Dickey,TOR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
40,2,2013-04-02,Justin Masterson,CLE,@TOR,Jose Reyes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,.87,Walk
41,1,2013-04-03,Brandon McCarthy,ARI,STL,Jon Jay,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
42,2,2013-04-03,Lance Lynn,STL,@ARI,Gerardo Parra,tied 0-0,HR,b1,---,0,4 (2-1),1,-0.11,-1.00,.87,Home Run (Fly Ball to Deep LF)
43,1,2013-04-03,Paul Maholm,ATL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
44,2,2013-04-03,Roy Halladay,PHI,@ATL,Andrelton Simmons,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,.87,Strikeout Swinging
45,1,2013-04-03,Jake Peavy,CHW,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
46,2,2013-04-03,Ervin Santana,KCR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.24,.87,Popfly: SS (Deep SS)
47,1,2013-04-03,Mat Latos,CIN,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
48,2,2013-04-03,C.J. Wilson,LAA,@CIN,Shin-Soo Choo,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.87,Groundout: 1B unassisted
49,1,2013-04-03,Philip Humber,HOU,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
50,2,2013-04-03,Alexi Ogando,TEX,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,.87,Double to 3B (Ground Ball)
51,1,2013-04-03,Josh Beckett,LAD,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
52,2,2013-04-03,Tim Lincecum,SFG,@LAD,Carl Crawford,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to LF (Line Drive to LF-CF)
53,1,2013-04-03,Wily Peralta,MIL,COL,Eric Young,tied 0-0,BB,t1,---,0,10 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
54,2,2013-04-03,Juan Nicasio,COL,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: SS-1B
