
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
501,1,2013-04-20,Mark Buehrle,TOR,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B-P
502,2,2013-04-20,Hiroki Kuroda,NYY,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.87,Groundout: SS-1B
503,1,2013-04-20 (1),Jason Hammel,BAL,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Popfly: 2B
504,2,2013-04-20 (1),Hyun-Jin Ryu,LAD,@BAL,Nick Markakis,ahead 3-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.83,Single to LF (Line Drive)
505,1,2013-04-20 (2),Wei-Yin Chen,BAL,LAD,Carl Crawford,tied 0-0,HBP,t1,---,0,5 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Hit By Pitch
506,2,2013-04-20 (2),Josh Beckett,LAD,@BAL,Nate McLouth,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,.92,Flyball: CF (CF-RF)
507,1,2013-04-21,C.J. Wilson,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF Line)
508,2,2013-04-21,Doug Fister,DET,@LAA,Peter Bourjos,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
509,1,2013-04-21,Jake Arrieta,BAL,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
510,2,2013-04-21,Stephen Fife,LAD,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.38,.87,Single to LF (Fly Ball to Deep SS-3B Hole)
511,1,2013-04-21,Gavin Floyd,CHW,MIN,Jamey Carroll,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
512,2,2013-04-21,Scott Diamond,MIN,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,.87,Strikeout Swinging
513,1,2013-04-21,Homer Bailey,CIN,MIA,Chris Coghlan,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
514,2,2013-04-21,Alex Sanabia,MIA,@CIN,Shin-Soo Choo,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Hit By Pitch
515,1,2013-04-21,Juan Nicasio,COL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.25,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
516,2,2013-04-21,Brandon McCarthy,ARI,@COL,Eric Young,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.25,.87,Flyball: CF (Deep LF-CF)
517,1,2013-04-21,Erik Bedard,HOU,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
518,2,2013-04-21,Ubaldo Jimenez,CLE,@HOU,Jose Altuve,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.87,Walk
519,1,2013-04-21,Wily Peralta,MIL,CHC,David DeJesus,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); DeJesus to 2B
520,2,2013-04-21,Scott Feldman,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
521,1,2013-04-21,Dillon Gee,NYM,WSN,Denard Span,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
522,2,2013-04-21,Jordan Zimmermann,WSN,@NYM,Jordany Valdespin,tied 0-0,RoE,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Reached on E6 (throw to 1B) (Ground Ball); Valdespin to 2B
523,1,2013-04-21,Kyle Kendrick,PHI,STL,Jon Jay,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
524,2,2013-04-21,Jake Westbrook,STL,@PHI,Jimmy Rollins,ahead 1-0,3B,b1,---,0,9 (3-2),0,-0.10,-0.91,.93,Triple to CF (Fly Ball to Deep LF-CF)
525,1,2013-04-21,Jonathan Sanchez,PIT,ATL,Melvin Upton,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.20,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
526,2,2013-04-21,Kris Medlen,ATL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Lineout: RF
527,1,2013-04-21,Barry Zito,SFG,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
528,2,2013-04-21,Eric Stults,SDP,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,7 (1-2),0,0.02,0.20,.87,Groundout: SS-1B (SS-3B Hole)
529,1,2013-04-21,Roberto Hernandez,TBR,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
530,2,2013-04-21,Tommy Milone,OAK,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
531,1,2013-04-21,Justin Grimm,TEX,SEA,Endy Chavez,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.62,.87,*LEADOFF GM*:Reached on E4 (Ground Ball to Deep 2B-1B); Chavez to 2B
532,2,2013-04-21,Aaron Harang,SEA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.24,.92,Popfly: 1B (2B-1B)
533,1,2013-04-21,Josh Johnson,TOR,NYY,Brett Gardner,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to Weak 2B-1B)
534,2,2013-04-21,Ivan Nova,NYY,@TOR,Munenori Kawasaki,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,.87,Single to P (Ground Ball to Front of Home)
535,1,2013-04-21 (1),Ryan Dempster,BOS,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
536,2,2013-04-21 (1),Ervin Santana,KCR,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Foul Popfly: 1B (1B Foul)
537,1,2013-04-21 (2),Allen Webster,BOS,KCR,Alex Gordon,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
538,2,2013-04-21 (2),Jeremy Guthrie,KCR,@BOS,Jacoby Ellsbury,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,.92,Walk
539,1,2013-04-22,Joe Blanton,LAA,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
540,2,2013-04-22,Derek Holland,TEX,@LAA,Peter Bourjos,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Flyball: CF (Deep CF)
541,1,2013-04-22,Chris Tillman,BAL,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
542,2,2013-04-22,J.A. Happ,TOR,@BAL,Nick Markakis,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,.87,Single to CF (Line Drive)
543,1,2013-04-22,Felix Doubront,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
544,2,2013-04-22,A.J. Griffin,OAK,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B
545,1,2013-04-22,Dylan Axelrod,CHW,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
546,2,2013-04-22,Justin Masterson,CLE,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.87,Groundout: 3B-1B (Weak 3B)
547,1,2013-04-22,Mike Leake,CIN,CHC,David DeJesus,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.11,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
548,2,2013-04-22,Travis Wood,CHC,@CIN,Shin-Soo Choo,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.93,Groundout: SS-1B
549,1,2013-04-22,Brad Peacock,HOU,SEA,Franklin Gutierrez,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
550,2,2013-04-22,Felix Hernandez,SEA,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.92,Strikeout Swinging
551,1,2013-04-22,Jonathan Pettibone,PHI,PIT,Starling Marte,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
552,2,2013-04-22,A.J. Burnett,PIT,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,.87,Strikeout Looking
553,1,2013-04-22,Jason Marquis,SDP,MIL,Jean Segura,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
554,2,2013-04-22,Kyle Lohse,MIL,@SDP,Everth Cabrera,ahead 5-0,BB,b1,---,0,6 (3-2),0,-0.02,-0.36,.49,Walk
555,1,2013-04-22,Ryan Vogelsong,SFG,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
556,2,2013-04-22,Wade Miley,ARI,@SFG,Angel Pagan,ahead 2-0,SO,b1,---,0,6 (2-2),0,0.02,0.20,.90,Strikeout Looking
557,1,2013-04-22,Matt Moore,TBR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
558,2,2013-04-22,CC Sabathia,NYY,@TBR,Desmond Jennings,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
559,1,2013-04-22,Dan Haren,WSN,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
560,2,2013-04-22,Shelby Miller,STL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,.87,Strikeout Looking
561,1,2013-04-23,Jason Vargas,LAA,TEX,Ian Kinsler,tied 0-0,HBP,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Hit By Pitch
562,2,2013-04-23,Alexi Ogando,TEX,@LAA,Peter Bourjos,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Groundout: 2B-1B
563,1,2013-04-23,Miguel Gonzalez,BAL,TOR,Munenori Kawasaki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: SS-1B
564,2,2013-04-23,R.A. Dickey,TOR,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to RF (Ground Ball)
565,1,2013-04-23,Alfredo Aceves,BOS,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
566,2,2013-04-23,Bartolo Colon,OAK,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,.87,Flyball: LF (LF-CF)
567,1,2013-04-23,Tony Cingrani,CIN,CHC,Dave Sappelt,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
568,2,2013-04-23,Carlos Villanueva,CHC,@CIN,Shin-Soo Choo,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to SS (Ground Ball)
569,1,2013-04-23,Bud Norris,HOU,SEA,Endy Chavez,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (LF-CF)
570,2,2013-04-23,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,.87,Flyball: RF
571,1,2013-04-23,Jon Niese,NYM,LAD,Carl Crawford,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
572,2,2013-04-23,Clayton Kershaw,LAD,@NYM,Ruben Tejada,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.20,.87,Strikeout Looking
573,1,2013-04-23,Cole Hamels,PHI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Short LF-CF)
574,2,2013-04-23,Jeff Locke,PIT,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Lineout: RF
575,1,2013-04-23,Clayton Richard,SDP,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.19,.87,*LEADOFF GM*:Lineout: 2B
576,2,2013-04-23,Yovani Gallardo,MIL,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,.94,Groundout: P-1B (P's Left)
577,1,2013-04-23,Matt Cain,SFG,ARI,Gerardo Parra,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
578,2,2013-04-23,Patrick Corbin,ARI,@SFG,Angel Pagan,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.90,Groundout: SS-1B (Weak SS)
579,1,2013-04-23,David Price,TBR,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
580,2,2013-04-23,Phil Hughes,NYY,@TBR,Desmond Jennings,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
581,1,2013-04-23,Ross Detwiler,WSN,STL,Shane Robinson,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF
582,2,2013-04-23,Adam Wainwright,STL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Groundout: 2B-1B (2B-1B)
583,1,2013-04-23 (1),Jeff Francis,COL,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.25,.87,*LEADOFF GM*:Foul Popfly: C (3B Foul)
584,2,2013-04-23 (1),Mike Minor,ATL,@COL,Dexter Fowler,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.25,.92,Groundout: 3B-1B (Weak 3B)
585,1,2013-04-23 (1),Kevin Correia,MIN,MIA,Juan Pierre,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
586,2,2013-04-23 (1),Jose Fernandez,MIA,@MIN,Brian Dozier,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,.87,Triple to CF (Line Drive to Deep LF-CF)
