
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3501,1,2013-08-11,R.A. Dickey,TOR,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3502,2,2013-08-11,A.J. Griffin,OAK,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to Short CF-RF)
3503,1,2013-08-11,Stephen Strasburg,WSN,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
3504,2,2013-08-11,Kyle Kendrick,PHI,@WSN,Denard Span,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to Short LF)
3505,1,2013-08-12,Wade Miley,ARI,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
3506,2,2013-08-12,Scott Feldman,BAL,@ARI,A.J. Pollock,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.93,Strikeout Looking
3507,1,2013-08-12,Julio Teheran,ATL,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3508,2,2013-08-12,Cole Hamels,PHI,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,.87,Groundout: 2B-1B
3509,1,2013-08-12,Chris Sale,CHW,DET,Austin Jackson,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
3510,2,2013-08-12,Doug Fister,DET,@CHW,Alejandro De Aza,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,.92,Flyball: CF (Deep CF)
3511,1,2013-08-12,Travis Wood,CHC,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
3512,2,2013-08-12,Mat Latos,CIN,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
3513,1,2013-08-12,Jhoulys Chacin,COL,SDP,Will Venable,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
3514,2,2013-08-12,Edinson Volquez,SDP,@COL,Dexter Fowler,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,.87,Single to CF (Line Drive)
3515,1,2013-08-12,Brett Oberholtzer,HOU,TEX,Leonys Martin,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
3516,2,2013-08-12,Yu Darvish,TEX,@HOU,Robbie Grossman,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,.91,Strikeout Looking
3517,1,2013-08-12,Wade Davis,KCR,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
3518,2,2013-08-12,Tom Koehler,MIA,@KCR,David Lough,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Flyball: CF (CF-RF)
3519,1,2013-08-12,Ricky Nolasco,LAD,NYM,Eric Young,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3520,2,2013-08-12,Jenrry Mejia,NYM,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.20,.87,Groundout: 2B-1B
3521,1,2013-08-12,Andrew Albers,MIN,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
3522,2,2013-08-12,Danny Salazar,CLE,@MIN,Brian Dozier,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep CF)
3523,1,2013-08-12,Hiroki Kuroda,NYY,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B
3524,2,2013-08-12,Garrett Richards,LAA,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
3525,1,2013-08-12,J.A. Happ,TOR,OAK,Chris Young,tied 0-0,HR,t1,---,0,10 (3-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
3526,2,2013-08-12,Dan Straily,OAK,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.92,Flyball: LF (LF-CF)
3527,1,2013-08-13,Randall Delgado,ARI,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3528,2,2013-08-13,Miguel Gonzalez,BAL,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.21,.87,Flyball: CF (Deep CF-RF)
