
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1001,1,2013-05-09,Scott Kazmir,CLE,OAK,Adam Rosales,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
1002,2,2013-05-09,Bartolo Colon,OAK,@CLE,Michael Brantley,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.37,.87,Single to LF (Line Drive)
1003,1,2013-05-09,Jeff Francis,COL,NYY,Brett Gardner,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.25,.87,*LEADOFF GM*:Strikeout Swinging
1004,2,2013-05-09,CC Sabathia,NYY,@COL,Eric Young,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.39,.92,Walk
1005,1,2013-05-09,Lucas Harrell,HOU,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF
1006,2,2013-05-09,Jason Vargas,LAA,@HOU,Robbie Grossman,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,.87,Strikeout Swinging
1007,1,2013-05-09,Dillon Gee,NYM,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1008,2,2013-05-09,Jeff Locke,PIT,@NYM,Ruben Tejada,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Flyball: CF (Deep CF)
1009,1,2013-05-09,Ryan Vogelsong,SFG,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
1010,2,2013-05-09,Julio Teheran,ATL,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Lineout: CF
1011,1,2013-05-09,David Price,TBR,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1012,2,2013-05-09,R.A. Dickey,TOR,@TBR,Desmond Jennings,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF (RF Line)
1013,1,2013-05-09,Dan Haren,WSN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (RF Line)
1014,2,2013-05-09,Doug Fister,DET,@WSN,Denard Span,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.61,.87,Double to RF (Ground Ball)
1015,1,2013-05-10,Ian Kennedy,ARI,PHI,Jimmy Rollins,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
1016,2,2013-05-10,Tyler Cloyd,PHI,@ARI,Gerardo Parra,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,.91,Walk
1017,1,2013-05-10,Jon Lester,BOS,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1018,2,2013-05-10,Ramon Ortiz,TOR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,.87,Groundout: 2B-1B
1019,1,2013-05-10,Dylan Axelrod,CHW,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
1020,2,2013-05-10,Barry Enright,LAA,@CHW,Alejandro De Aza,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.10,-1.00,.87,Home Run (Fly Ball to Deep RF)
1021,1,2013-05-10,Tony Cingrani,CIN,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
