
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4501,1,2013-09-17,Anibal Sanchez,DET,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4502,2,2013-09-17,Brandon Maurer,SEA,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,.87,Single to CF (Line Drive to CF-RF)
4503,1,2013-09-17,Jordan Lyles,HOU,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
4504,2,2013-09-17,Mike Leake,CIN,@HOU,Jonathan Villar,ahead 4-0,1B,b1,---,0,2 (0-1),0,0.02,0.23,.70,Single to CF (Line Drive); Villar out at 2B/CF-2B
4505,1,2013-09-17,Yordano Ventura,KCR,CLE,Michael Bourn,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
4506,2,2013-09-17,Corey Kluber,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,.87,Groundout: 2B-1B (Weak 2B)
4507,1,2013-09-17,Marco Estrada,MIL,CHC,Starlin Castro,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
4508,2,2013-09-17,Jeff Samardzija,CHC,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (Deep LF-CF)
4509,1,2013-09-17,Zack Wheeler,NYM,SFG,Angel Pagan,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.36,.87,*LEADOFF GM*:Walk
4510,2,2013-09-17,Yusmeiro Petit,SFG,@NYM,Eric Young,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to LF (Line Drive to Short LF)
4511,1,2013-09-17,Sonny Gray,OAK,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
4512,2,2013-09-17,Garrett Richards,LAA,@OAK,Coco Crisp,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,.92,Walk
4513,1,2013-09-17,Roy Halladay,PHI,MIA,Donovan Solano,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4514,2,2013-09-17,Brian Flynn,MIA,@PHI,Cesar Hernandez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
4515,1,2013-09-17,Jeff Locke,PIT,SDP,Chris Denorfia,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4516,2,2013-09-17,Eric Stults,SDP,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.20,.87,Flyball: CF
