
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2501,1,2013-07-03,Bartolo Colon,OAK,CHC,Luis Valbuena,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 1B-P
2502,2,2013-07-03,Matt Garza,CHC,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.92,Flyball: RF
2503,1,2013-07-03,Jeff Locke,PIT,PHI,Michael Young,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Flyball: LF
2504,2,2013-07-03,John Lannan,PHI,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to P/Bunt (Bunt to Weak 2B-1B)
2505,1,2013-07-03,Derek Holland,TEX,SEA,Jason Bay,tied 0-0,HR,t1,---,0,4 (2-1),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
2506,2,2013-07-03,Felix Hernandez,SEA,@TEX,Ian Kinsler,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,.92,Strikeout Swinging
2507,1,2013-07-03,Josh Johnson,TOR,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: CF
2508,2,2013-07-03,Max Scherzer,DET,@TOR,Jose Reyes,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,.87,Strikeout Swinging
2509,1,2013-07-03,Ross Detwiler,WSN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B
2510,2,2013-07-03,Kyle Lohse,MIL,@WSN,Denard Span,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,.87,Flyball: RF
2511,1,2013-07-04,Joe Blanton,LAA,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2512,2,2013-07-04,Adam Wainwright,STL,@LAA,J.B. Shuck,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
2513,1,2013-07-04,Julio Teheran,ATL,MIA,Justin Ruggiano,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
2514,2,2013-07-04,Henderson Alvarez,MIA,@ATL,Andrelton Simmons,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to 3B (Line Drive to Weak 3B)
2515,1,2013-07-04,Allen Webster,BOS,SDP,Logan Forsythe,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2516,2,2013-07-04,Eric Stults,SDP,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to RF (Ground Ball thru 2B-1B)
2517,1,2013-07-04,Jose Quintana,CHW,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
2518,2,2013-07-04,Zach Britton,BAL,@CHW,Alejandro De Aza,tied 0-0,RoE,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Reached on E6 (Ground Ball to Short CF)
2519,1,2013-07-04,Jhoulys Chacin,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
2520,2,2013-07-04,Chris Capuano,LAD,@COL,DJ LeMahieu,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.63,.87,Double to CF (Line Drive to Deep CF)
