
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,2013-08-30,Rick Porcello,DET,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Swinging
4002,2,2013-08-30,Zach McAllister,CLE,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.87,Groundout: SS-1B
4003,1,2013-08-30,Brad Peacock,HOU,SEA,Brad Miller,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to RF (Line Drive)
4004,2,2013-08-30,Taijuan Walker,SEA,@HOU,Robbie Grossman,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,.87,Lineout: CF (Deep LF-CF)
4005,1,2013-08-30,Hyun-Jin Ryu,LAD,SDP,Chris Denorfia,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
4006,2,2013-08-30,Eric Stults,SDP,@LAD,Yasiel Puig,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4007,1,2013-08-30,Wily Peralta,MIL,LAA,J.B. Shuck,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
4008,2,2013-08-30,Jered Weaver,LAA,@MIL,Nori Aoki,tied 0-0,Out,b1,---,0,8 (2-2),0,0.02,0.22,.87,Groundout: P-1B
4009,1,2013-08-30,CC Sabathia,NYY,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF
4010,2,2013-08-30,Miguel Gonzalez,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,.87,Lineout: SS
4011,1,2013-08-30,Jarrod Parker,OAK,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
4012,2,2013-08-30,David Price,TBR,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,.87,Strikeout Looking
4013,1,2013-08-30,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
4014,2,2013-08-30,Shelby Miller,STL,@PIT,Jose Tabata,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.36,.87,Single to RF (Ground Ball thru 2B-1B)
4015,1,2013-08-30,Yu Darvish,TEX,MIN,Brian Dozier,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Strikeout Looking
