
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1501,1,2013-05-27,Jake Odorizzi,TBR,MIA,Chris Coghlan,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
1502,2,2013-05-27,Jose Fernandez,MIA,@TBR,Ben Zobrist,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Swinging
1503,1,2013-05-27,Mark Buehrle,TOR,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1504,2,2013-05-27,Tim Hudson,ATL,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,.87,Groundout: P-1B
1505,1,2013-05-27,Gio Gonzalez,WSN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1506,2,2013-05-27,Jason Hammel,BAL,@WSN,Denard Span,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,.87,Strikeout Swinging
1507,1,2013-05-27 (1),Tyler Skaggs,ARI,TEX,Elvis Andrus,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
1508,2,2013-05-27 (1),Martin Perez,TEX,@ARI,A.J. Pollock,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1509,1,2013-05-27 (2),Trevor Cahill,ARI,TEX,Elvis Andrus,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: SS-1B
1510,2,2013-05-27 (2),Yu Darvish,TEX,@ARI,Gerardo Parra,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to CF (Ground Ball thru SS-2B)
1511,1,2013-05-28,Ryan Dempster,BOS,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
1512,2,2013-05-28,Cliff Lee,PHI,@BOS,Jacoby Ellsbury,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.92,Single to LF (Line Drive to Short LF)
