
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2001,1,2013-06-15,Freddy Garcia,BAL,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
2002,2,2013-06-15,John Lackey,BOS,@BAL,Nate McLouth,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.38,.87,Single to P (Line Drive to Short LF-CF)
2003,1,2013-06-15,Homer Bailey,CIN,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
2004,2,2013-06-15,Yovani Gallardo,MIL,@CIN,Shin-Soo Choo,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
2005,1,2013-06-15,Scott Kazmir,CLE,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
2006,2,2013-06-15,Jordan Zimmermann,WSN,@CLE,Michael Bourn,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.91,Groundout: 1B unassisted
2007,1,2013-06-15,Tyler Chatwood,COL,PHI,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Ground Ball)
2008,2,2013-06-15,Jonathan Pettibone,PHI,@COL,Josh Rutledge,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.25,.92,Foul Popfly: 1B (1B Foul)
2009,1,2013-06-15,Lucas Harrell,HOU,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Swinging
2010,2,2013-06-15,John Danks,CHW,@HOU,Brandon Barnes,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Popfly: SS (Deep SS)
2011,1,2013-06-15,Tom Koehler,MIA,STL,Jon Jay,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2012,2,2013-06-15,Lance Lynn,STL,@MIA,Juan Pierre,ahead 5-0,3B,b1,---,0,3 (1-1),0,-0.05,-0.91,.54,Triple to RF (Line Drive to Deep RF Line)
2013,1,2013-06-15,Sam Deduno,MIN,DET,Austin Jackson,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
2014,2,2013-06-15,Anibal Sanchez,DET,@MIN,Clete Thomas,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,.87,Single to RF (Line Drive to CF-RF)
2015,1,2013-06-15,Jon Niese,NYM,CHC,Darwin Barney,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
2016,2,2013-06-15,Scott Feldman,CHC,@NYM,Jordany Valdespin,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.20,.87,Strikeout Swinging
2017,1,2013-06-15,A.J. Griffin,OAK,SEA,Endy Chavez,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2018,2,2013-06-15,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
2019,1,2013-06-15,Brandon Cumpton,PIT,LAD,Skip Schumaker,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Looking
2020,2,2013-06-15,Clayton Kershaw,LAD,@PIT,Alex Presley,tied 0-0,2B,b1,---,0,3 (0-2),0,-0.06,-0.61,.87,Double to LF (Ground Ball)
2021,1,2013-06-15,Jason Marquis,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.19,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
2022,2,2013-06-15,Wade Miley,ARI,@SDP,Everth Cabrera,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.19,.90,Strikeout Looking
2023,1,2013-06-15,Alex Cobb,TBR,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
2024,2,2013-06-15,Jeremy Guthrie,KCR,@TBR,Matthew Joyce,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.22,.87,Flyball: LF
2025,1,2013-06-15,Josh Lindblom,TEX,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
2026,2,2013-06-15,R.A. Dickey,TOR,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,.91,Groundout: SS-1B
2027,1,2013-06-16,Jered Weaver,LAA,NYY,Brett Gardner,tied 0-0,2B,t1,---,0,4 (1-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Short LF Line)
